ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
318300000000,318600000000,3769734721,2,0.1101,0.1306,2.956e-05,0.0
318600000000,318900000000,3769734721,2,0.1099,0.1306,1.621e-05,0.0
318900000000,319200000000,3769734721,2,0.1038,0.1306,1.717e-05,0.0
319200000000,319500000000,3769734721,2,0.1027,0.1306,1.049e-05,0.0
319500000000,319800000000,3769734721,2,0.1084,0.1306,1.621e-05,0.0
319800000000,320100000000,3769734721,2,0.1091,0.1306,1.812e-05,0.0
320100000000,320400000000,3769734721,2,0.1058,0.1309,1.24e-05,0.0
320400000000,320700000000,3769734721,2,0.1033,0.1306,1.335e-05,0.0
320700000000,321000000000,3769734721,2,0.1045,0.1309,1.621e-05,0.0
321000000000,321300000000,3769734721,2,0.09875,0.1306,1.812e-05,0.0
321300000000,321600000000,3769734721,2,0.1058,0.1306,2.766e-05,0.0
321600000000,321900000000,3769734721,2,0.1129,0.1309,2.48e-05,0.0
321900000000,322200000000,3769734721,2,0.1045,0.1309,1.526e-05,0.0
322200000000,322500000000,3769734721,2,0.10300000000000001,0.1306,9.537e-06,0.0
322500000000,322800000000,3769734721,2,0.1042,0.1309,1.431e-05,0.0
322800000000,323100000000,3769734721,2,0.10400000000000001,0.1306,8.582999999999999e-06,0.0
323100000000,323400000000,3769734721,2,0.1078,0.1306,1.049e-05,0.0
323400000000,323700000000,3769734721,2,0.1077,0.1306,2.098e-05,0.0
323700000000,324000000000,3769734721,2,0.1075,0.1306,1.431e-05,0.0
324000000000,324300000000,3769734721,2,0.1088,0.1306,9.537e-06,0.0
324300000000,324600000000,3769734721,2,0.1141,0.1309,1.621e-05,0.0
324600000000,324900000000,3769734721,2,0.1119,0.1309,1.717e-05,0.0
324900000000,325200000000,3769734721,2,0.1008,0.1306,1.144e-05,0.0
325200000000,325500000000,3769734721,2,0.1055,0.1306,1.24e-05,0.0
325500000000,325800000000,3769734721,2,0.1078,0.1306,1.526e-05,0.0
325800000000,326100000000,3769734721,2,0.1106,0.1306,1.621e-05,0.0
326100000000,326400000000,3769734721,2,0.1138,0.1306,2.193e-05,0.0
326400000000,326700000000,3769734721,2,0.1107,0.1309,1.717e-05,0.0
326700000000,327000000000,3769734721,2,0.1152,0.1306,1.335e-05,0.0
327000000000,327300000000,3769734721,2,0.1113,0.1306,1.049e-05,0.0
327300000000,327600000000,3769734721,2,0.1133,0.1306,1.335e-05,0.0
327600000000,327900000000,3769734721,2,0.1095,0.1306,2.575e-05,0.0
327900000000,328200000000,3769734721,2,0.1079,0.1306,1.049e-05,0.0
328200000000,328500000000,3769734721,2,0.1088,0.1309,1.717e-05,0.0
328500000000,328800000000,3769734721,2,0.1156,0.1306,2.6700000000000002e-05,0.0
328800000000,329100000000,3769734721,2,0.1094,0.1306,1.24e-05,0.0
329100000000,329400000000,3769734721,2,0.1134,0.1309,2.003e-05,0.0
329400000000,329700000000,3769734721,2,0.1136,0.1309,1.812e-05,0.0
329700000000,330000000000,3769734721,2,0.1163,0.1306,1.335e-05,0.0
330000000000,330300000000,3769734721,2,0.1167,0.1306,2.289e-05,0.0
330300000000,330600000000,3769734721,2,0.1229,0.1309,1.621e-05,0.0
330600000000,330900000000,3769734721,2,0.1237,0.1309,1.526e-05,0.0
330900000000,331200000000,3769734721,2,0.1168,0.1309,2.289e-05,0.0
331200000000,331500000000,3769734721,2,0.1173,0.1306,1.717e-05,0.0
331500000000,331800000000,3769734721,2,0.1145,0.1306,2.6700000000000002e-05,0.0
331800000000,332100000000,3769734721,2,0.1143,0.1306,2.6700000000000002e-05,0.0
332100000000,332400000000,3769734721,2,0.1144,0.1306,1.24e-05,0.0
332400000000,332689000000,3769734721,2,0.1173,0.1306,2.766e-05,0.0
332689000000,332700000000,3769734721,2,0.1193,0.1309,1.907e-05,0.0
332700000000,332949000000,3769734721,2,0.11599999999999999,0.1306,2.193e-05,0.0
332949000000,333000000000,3769734721,2,0.1165,0.1306,9.537e-06,0.0
333000000000,333300000000,3769734721,2,0.1163,0.1306,1.431e-05,0.0
333300000000,333600000000,3769734721,2,0.114,0.1306,1.717e-05,0.0
333600000000,333638000000,3769734721,2,0.1105,0.1306,9.537e-06,0.0
333638000000,333728000000,3769734721,2,0.1184,0.1306,8.582999999999999e-06,0.0
333728000000,333900000000,3769734721,2,0.1151,0.1306,3.242e-05,0.0
333900000000,334200000000,3769734721,2,0.1185,0.1306,2.289e-05,0.0
334200000000,334500000000,3769734721,2,0.1165,0.1306,3.815e-05,0.0
334500000000,334800000000,3769734721,2,0.1174,0.1309,3.147e-05,0.0
334800000000,335100000000,3769734721,2,0.12,0.1306,1.907e-05,0.0
335100000000,335400000000,3769734721,2,0.1202,0.1306,2.766e-05,0.0
335400000000,335700000000,3769734721,2,0.1158,0.1306,1.431e-05,0.0
335700000000,336000000000,3769734721,2,0.1208,0.1306,1.335e-05,0.0
336000000000,336300000000,3769734721,2,0.11900000000000001,0.1306,2.766e-05,0.0
336300000000,336600000000,3769734721,2,0.1141,0.1306,2.384e-05,0.0
336600000000,336900000000,3769734721,2,0.1176,0.1309,8.582999999999999e-06,0.0
336900000000,337200000000,3769734721,2,0.1111,0.1306,1.812e-05,0.0
337200000000,337500000000,3769734721,2,0.1173,0.1306,1.717e-05,0.0
337500000000,337800000000,3769734721,2,0.11800000000000001,0.1309,1.049e-05,0.0
337800000000,338100000000,3769734721,2,0.1134,0.1309,1.049e-05,0.0
338100000000,338400000000,3769734721,2,0.1079,0.1309,1.24e-05,0.0
338400000000,338700000000,3769734721,2,0.1111,0.1309,2.193e-05,0.0
338700000000,339000000000,3769734721,2,0.1157,0.1309,1.335e-05,0.0
339000000000,339300000000,3769734721,2,0.1101,0.1306,1.335e-05,0.0
339300000000,339600000000,3769734721,2,0.1047,0.1306,1.717e-05,0.0
339600000000,339900000000,3769734721,2,0.1029,0.1306,1.144e-05,0.0
339900000000,340200000000,3769734721,2,0.1033,0.1306,1.526e-05,0.0
340200000000,340500000000,3769734721,2,0.1074,0.1306,1.907e-05,0.0
340500000000,340800000000,3769734721,2,0.1007,0.1306,1.907e-05,0.0
340800000000,341100000000,3769734721,2,0.09937,0.1309,1.049e-05,0.0
341100000000,341400000000,3769734721,2,0.1022,0.1306,1.431e-05,0.0
341400000000,341700000000,3769734721,2,0.1002,0.1306,1.621e-05,0.0
341700000000,342000000000,3769734721,2,0.09473,0.1306,1.431e-05,0.0
342000000000,342300000000,3769734721,2,0.09583,0.1306,1.526e-05,0.0
342300000000,342600000000,3769734721,2,0.09777999999999999,0.1306,1.526e-05,0.0
342600000000,342900000000,3769734721,2,0.09412000000000001,0.1306,5.7220000000000004e-06,0.0
342900000000,343200000000,3769734721,2,0.09436,0.1309,1.812e-05,0.0
343200000000,343500000000,3769734721,2,0.09387000000000001,0.1306,1.907e-05,0.0
343500000000,343800000000,3769734721,2,0.09277,0.1306,1.049e-05,0.0
343800000000,344100000000,3769734721,2,0.09326,0.1306,5.7220000000000004e-06,0.0
344100000000,344400000000,3769734721,2,0.08997000000000001,0.1306,8.582999999999999e-06,0.0
344400000000,344700000000,3769734721,2,0.09106,0.1306,1.431e-05,0.0
344700000000,345000000000,3769734721,2,0.09216,0.1306,1.24e-05,0.0
345000000000,345300000000,3769734721,2,0.08752,0.1306,1.24e-05,0.0
345300000000,345600000000,3769734721,2,0.08411,0.1306,1.907e-05,0.0
345600000000,345900000000,3769734721,2,0.08423,0.1306,2.098e-05,0.0
345900000000,346200000000,3769734721,2,0.08801,0.1306,1.049e-05,0.0
346200000000,346500000000,3769734721,2,0.08179,0.1306,1.335e-05,0.0
346500000000,346569000000,3769734721,2,0.08044,0.1306,3.529e-05,0.0
346569000000,346800000000,3769734721,2,0.08777,0.1309,2.003e-05,0.0
346800000000,347100000000,3769734721,2,0.08496000000000001,0.1306,1.812e-05,0.0
347100000000,347400000000,3769734721,2,0.0835,0.1306,1.335e-05,0.0
347400000000,347700000000,3769734721,2,0.08057,0.1306,9.537e-06,0.0
347700000000,348000000000,3769734721,2,0.08594,0.1306,1.24e-05,0.0
348000000000,348300000000,3769734721,2,0.08569,0.1306,2.003e-05,0.0
348300000000,348590000000,3769734721,2,0.08569,0.1306,1.907e-05,0.0
348590000000,348600000000,3769734721,2,0.07727,0.1306,6.676e-06,0.0
348600000000,348900000000,3769734721,2,0.09119,0.1306,1.812e-05,0.0
348900000000,349200000000,3769734721,2,0.09119,0.1306,2.193e-05,0.0
349200000000,349500000000,3769734721,2,0.08374,0.1306,1.431e-05,0.0
349500000000,349800000000,3769734721,2,0.08496000000000001,0.1306,1.431e-05,0.0
349800000000,350100000000,3769734721,2,0.08496000000000001,0.1306,1.335e-05,0.0
350100000000,350400000000,3769734721,2,0.08179,0.1306,1.24e-05,0.0
350400000000,350700000000,3769734721,2,0.08337,0.1306,1.907e-05,0.0
350700000000,351000000000,3769734721,2,0.08263999999999999,0.1306,1.431e-05,0.0
351000000000,351300000000,3769734721,2,0.08789,0.1306,9.537e-06,0.0
351300000000,351600000000,3769734721,2,0.08569,0.1306,1.431e-05,0.0
351600000000,351900000000,3769734721,2,0.08801,0.1306,7.629e-06,0.0
351900000000,352200000000,3769734721,2,0.08862,0.1306,2.766e-05,0.0
352200000000,352500000000,3769734721,2,0.08813,0.1306,1.526e-05,0.0
352500000000,352800000000,3769734721,2,0.08545,0.1306,2.289e-05,0.0
352800000000,353100000000,3769734721,2,0.0885,0.1306,2.193e-05,0.0
353100000000,353400000000,3769734721,2,0.08703999999999999,0.1306,2.861e-05,0.0
353400000000,353700000000,3769734721,2,0.08496000000000001,0.1306,2.098e-05,0.0
353700000000,354000000000,3769734721,2,0.09033,0.1306,1.907e-05,0.0
354000000000,354300000000,3769734721,2,0.08899,0.1309,2.289e-05,0.0
354300000000,354600000000,3769734721,2,0.09326,0.1306,1.24e-05,0.0
354600000000,354900000000,3769734721,2,0.08887,0.1309,6.676e-06,0.0
354900000000,355200000000,3769734721,2,0.08936000000000001,0.1306,3.052e-05,0.0
355200000000,355500000000,3769734721,2,0.08521000000000001,0.1306,1.907e-05,0.0
355500000000,355800000000,3769734721,2,0.0863,0.1306,2.48e-05,0.0
355800000000,355901000000,3769734721,2,0.08288999999999999,0.1306,3.433e-05,0.0
355901000000,355923000000,3769734721,2,0.09424,0.1306,6.676e-06,0.0
355923000000,355943000000,3769734721,2,0.09021,0.1306,0.0,0.0
355943000000,356020000000,3769734721,2,0.08507999999999999,0.1306,1.717e-05,0.0
356020000000,356100000000,3769734721,2,0.09265,0.1306,2.098e-05,0.0
356100000000,356400000000,3769734721,2,0.08752,0.1306,2.384e-05,0.0
356400000000,356700000000,3769734721,2,0.08922999999999999,0.1309,1.049e-05,0.0
356700000000,357000000000,3769734721,2,0.08899,0.1306,9.537e-06,0.0
357000000000,357300000000,3769734721,2,0.08655,0.1306,1.144e-05,0.0
357300000000,357600000000,3769734721,2,0.0929,0.1306,1.526e-05,0.0
357600000000,357900000000,3769734721,2,0.08801,0.1309,1.526e-05,0.0
357900000000,358200000000,3769734721,2,0.08545,0.1309,2.193e-05,0.0
358200000000,358500000000,3769734721,2,0.08472,0.1309,1.049e-05,0.0
358500000000,358800000000,3769734721,2,0.08215,0.1306,1.717e-05,0.0
358800000000,359100000000,3769734721,2,0.078,0.1309,6.676e-06,0.0
359100000000,359400000000,3769734721,2,0.07703,0.1306,1.717e-05,0.0
359400000000,359700000000,3769734721,2,0.07787999999999999,0.1306,6.676e-06,0.0
359700000000,360000000000,3769734721,2,0.07886,0.1306,2.956e-05,0.0
360000000000,360300000000,3769734721,2,0.07397000000000001,0.1306,2.48e-05,0.0
360300000000,360520000000,3769734721,2,0.07446,0.1306,2.193e-05,0.0
360520000000,360600000000,3769734721,2,0.07324,0.1306,1.24e-05,0.0
360600000000,360900000000,3769734721,2,0.06567,0.1306,1.24e-05,0.0
360900000000,361200000000,3769734721,2,0.06592,0.1306,1.526e-05,0.0
361200000000,361500000000,3769734721,2,0.06348,0.1306,1.335e-05,0.0
361500000000,361800000000,3769734721,2,0.0636,0.1306,2.48e-05,0.0
361800000000,362100000000,3769734721,2,0.06262000000000001,0.1306,1.431e-05,0.0
362100000000,362400000000,3769734721,2,0.05687999999999999,0.1306,1.526e-05,0.0
362400000000,362700000000,3769734721,2,0.05902,0.1306,1.335e-05,0.0
362700000000,363000000000,3769734721,2,0.05341,0.1306,8.582999999999999e-06,0.0
363000000000,363300000000,3769734721,2,0.05164,0.1306,1.049e-05,0.0
363300000000,363600000000,3769734721,2,0.0481,0.1304,1.049e-05,0.0
363600000000,363900000000,3769734721,2,0.05139,0.1306,9.537e-06,0.0
363900000000,364200000000,3769734721,2,0.04578,0.1304,1.717e-05,0.0
364200000000,364500000000,3769734721,2,0.04517,0.1306,8.582999999999999e-06,0.0
364500000000,364800000000,3769734721,2,0.04211,0.1306,1.049e-05,0.0
364800000000,365100000000,3769734721,2,0.042660000000000003,0.1306,1.24e-05,0.0
365100000000,365400000000,3769734721,2,0.04059,0.1304,5.7220000000000004e-06,0.0
365400000000,365700000000,3769734721,2,0.04102,0.1306,2.289e-05,0.0
365700000000,366000000000,3769734721,2,0.03912,0.1306,9.537e-06,0.0
366000000000,366300000000,3769734721,2,0.03644,0.1304,1.049e-05,0.0
366300000000,366600000000,3769734721,2,0.03369,0.1304,4.768e-06,0.0
366600000000,366900000000,3769734721,2,0.034789999999999995,0.1304,5.7220000000000004e-06,0.0
366900000000,367200000000,3769734721,2,0.033389999999999996,0.1304,4.768e-06,0.0
367200000000,367500000000,3769734721,2,0.03198,0.1304,6.676e-06,0.0
367500000000,367800000000,3769734721,2,0.029269999999999997,0.1304,7.629e-06,0.0
367800000000,368100000000,3769734721,2,0.029110000000000004,0.1304,8.582999999999999e-06,0.0
368100000000,368400000000,3769734721,2,0.02798,0.1304,4.768e-06,0.0
368400000000,368700000000,3769734721,2,0.02695,0.1304,7.629e-06,0.0
368700000000,369000000000,3769734721,2,0.026369999999999998,0.1304,4.768e-06,0.0
369000000000,369300000000,3769734721,2,0.02475,0.1306,6.676e-06,0.0
369300000000,369600000000,3769734721,2,0.02484,0.1304,1.24e-05,0.0
369600000000,369900000000,3769734721,2,0.02356,0.1304,5.7220000000000004e-06,0.0
369900000000,370200000000,3769734721,2,0.0235,0.1304,6.676e-06,0.0
370200000000,370500000000,3769734721,2,0.02383,0.1304,3.815e-06,0.0
370500000000,370800000000,3769734721,2,0.0238,0.1304,4.768e-06,0.0
370800000000,371100000000,3769734721,2,0.021509999999999998,0.1304,3.815e-06,0.0
371100000000,371400000000,3769734721,2,0.01971,0.1304,3.815e-06,0.0
371400000000,371700000000,3769734721,2,0.021730000000000003,0.1304,4.768e-06,0.0
371700000000,372000000000,3769734721,2,0.02054,0.1304,4.768e-06,0.0
372000000000,372300000000,3769734721,2,0.01761,0.1304,2.8610000000000002e-06,0.0
372300000000,372600000000,3769734721,2,0.01764,0.1301,1.907e-06,0.0
372600000000,372900000000,3769734721,2,0.0177,0.1301,5.7220000000000004e-06,0.0
372900000000,373200000000,3769734721,2,0.01694,0.1301,3.815e-06,0.0
373200000000,373500000000,3769734721,2,0.016909999999999998,0.1301,7.629e-06,0.0
373500000000,373800000000,3769734721,2,0.016569999999999998,0.1301,2.8610000000000002e-06,0.0
373800000000,374100000000,3769734721,2,0.01755,0.1301,7.629e-06,0.0
374100000000,374400000000,3769734721,2,0.0144,0.1301,2.8610000000000002e-06,0.0
374400000000,374700000000,3769734721,2,0.0145,0.1301,2.8610000000000002e-06,0.0
374700000000,375000000000,3769734721,2,0.014180000000000002,0.1301,2.8610000000000002e-06,0.0
375000000000,375300000000,3769734721,2,0.014709999999999999,0.1301,2.8610000000000002e-06,0.0
375300000000,375600000000,3769734721,2,0.012819999999999998,0.1301,2.8610000000000002e-06,0.0
375600000000,375900000000,3769734721,2,0.01405,0.1301,2.8610000000000002e-06,0.0
375900000000,376200000000,3769734721,2,0.014180000000000002,0.1301,2.8610000000000002e-06,0.0
376200000000,376500000000,3769734721,2,0.014769999999999998,0.1301,2.8610000000000002e-06,0.0
376500000000,376800000000,3769734721,2,0.01324,0.1304,4.768e-06,0.0
376800000000,377100000000,3769734721,2,0.01402,0.1301,2.8610000000000002e-06,0.0
377100000000,377400000000,3769734721,2,0.01369,0.1301,2.8610000000000002e-06,0.0
377400000000,377700000000,3769734721,2,0.01317,0.1301,9.537e-07,0.0
377700000000,378000000000,3769734721,2,0.01212,0.1301,1.049e-05,0.0
378000000000,378300000000,3769734721,2,0.01312,0.1301,3.815e-06,0.0
378300000000,378600000000,3769734721,2,0.01199,0.1301,3.815e-06,0.0
378600000000,378900000000,3769734721,2,0.0117,0.1301,4.768e-06,0.0
378900000000,379200000000,3769734721,2,0.01256,0.1301,1.907e-06,0.0
379200000000,379500000000,3769734721,2,0.0125,0.1301,6.676e-06,0.0
379500000000,379800000000,3769734721,2,0.013580000000000002,0.1301,9.537e-07,0.0
379800000000,380100000000,3769734721,2,0.013080000000000001,0.1301,2.8610000000000002e-06,0.0
380100000000,380400000000,3769734721,2,0.0126,0.1301,3.815e-06,0.0
380400000000,380700000000,3769734721,2,0.0141,0.1301,8.582999999999999e-06,0.0
380700000000,381000000000,3769734721,2,0.012830000000000001,0.1301,2.8610000000000002e-06,0.0
381000000000,381300000000,3769734721,2,0.01347,0.1301,6.676e-06,0.0
381300000000,381600000000,3769734721,2,0.01459,0.1301,3.815e-06,0.0
381600000000,381900000000,3769734721,2,0.015030000000000002,0.1301,4.768e-06,0.0
381900000000,382200000000,3769734721,2,0.013630000000000001,0.1301,1.907e-06,0.0
382200000000,382500000000,3769734721,2,0.01376,0.1301,2.8610000000000002e-06,0.0
382500000000,382800000000,3769734721,2,0.01485,0.1304,1.24e-05,0.0
382800000000,383100000000,3769734721,2,0.01488,0.1301,6.676e-06,0.0
383100000000,383400000000,3769734721,2,0.01636,0.1301,7.629e-06,0.0
383400000000,383700000000,3769734721,2,0.0173,0.1301,8.582999999999999e-06,0.0
383700000000,384000000000,3769734721,2,0.01895,0.1301,2.8610000000000002e-06,0.0
384000000000,384300000000,3769734721,2,0.01794,0.1301,2.8610000000000002e-06,0.0
384300000000,384600000000,3769734721,2,0.01968,0.1301,4.768e-06,0.0
384600000000,384900000000,3769734721,2,0.02179,0.1301,8.582999999999999e-06,0.0
384900000000,385200000000,3769734721,2,0.023530000000000002,0.1301,4.768e-06,0.0
385200000000,385500000000,3769734721,2,0.02338,0.1301,9.537e-06,0.0
385500000000,385800000000,3769734721,2,0.02502,0.1301,4.768e-06,0.0
385800000000,386100000000,3769734721,2,0.02588,0.1304,4.768e-06,0.0
386100000000,386400000000,3769734721,2,0.03067,0.1304,7.629e-06,0.0
386400000000,386700000000,3769734721,2,0.03253,0.1304,7.629e-06,0.0
386700000000,387000000000,3769734721,2,0.03558,0.1304,1.621e-05,0.0
387000000000,387300000000,3769734721,2,0.03754,0.1304,4.768e-06,0.0
387300000000,387600000000,3769734721,2,0.03644,0.1304,1.049e-05,0.0
387600000000,387900000000,3769734721,2,0.03973,0.1304,5.7220000000000004e-06,0.0
387900000000,388200000000,3769734721,2,0.04492,0.1304,9.537e-06,0.0
388200000000,388500000000,3769734721,2,0.044430000000000004,0.1304,7.629e-06,0.0
388500000000,388800000000,3769734721,2,0.050960000000000005,0.1304,1.621e-05,0.0
388800000000,389100000000,3769734721,2,0.04852,0.1304,8.582999999999999e-06,0.0
389100000000,389400000000,3769734721,2,0.0542,0.1304,1.049e-05,0.0
389400000000,389700000000,3769734721,2,0.05432000000000001,0.1304,8.582999999999999e-06,0.0
389700000000,390000000000,3769734721,2,0.05658,0.1306,2.575e-05,0.0
390000000000,390300000000,3769734721,2,0.060360000000000004,0.1306,1.335e-05,0.0
390300000000,390600000000,3769734721,2,0.05951,0.1304,1.431e-05,0.0
390600000000,390900000000,3769734721,2,0.06409,0.1304,1.24e-05,0.0
390900000000,391200000000,3769734721,2,0.06799,0.1304,1.24e-05,0.0
391200000000,391500000000,3769734721,2,0.07019,0.1304,1.717e-05,0.0
391500000000,391800000000,3769734721,2,0.07042999999999999,0.1306,1.24e-05,0.0
391800000000,392100000000,3769734721,2,0.07141,0.1306,1.144e-05,0.0
392100000000,392400000000,3769734721,2,0.073,0.1306,1.335e-05,0.0
392400000000,392700000000,3769734721,2,0.07764,0.1306,1.24e-05,0.0
392700000000,393000000000,3769734721,2,0.07886,0.1306,1.621e-05,0.0
393000000000,393188000000,3769734721,2,0.08484,0.1306,1.144e-05,0.0
393188000000,393300000000,3769734721,2,0.07861,0.1306,1.24e-05,0.0
393300000000,393405000000,3769734721,2,0.08301,0.1306,2.861e-05,0.0
393405000000,393600000000,3769734721,2,0.08301,0.1306,2.098e-05,0.0
393600000000,393900000000,3769734721,2,0.08617999999999999,0.1306,2.098e-05,0.0
393900000000,394200000000,3769734721,2,0.08703999999999999,0.1306,2.098e-05,0.0
394200000000,394353000000,3769734721,2,0.09131,0.1306,9.537e-06,0.0
394353000000,394500000000,3769734721,2,0.09448,0.1306,2.48e-05,0.0
394500000000,394800000000,3769734721,2,0.09045,0.1306,1.24e-05,0.0
394800000000,395100000000,3769734721,2,0.09668,0.1306,2.003e-05,0.0
395100000000,395400000000,3769734721,2,0.0979,0.1306,7.629e-06,0.0
395400000000,395700000000,3769734721,2,0.09558,0.1306,9.537e-06,0.0
395700000000,396000000000,3769734721,2,0.09412000000000001,0.1306,1.049e-05,0.0
396000000000,396300000000,3769734721,2,0.09973,0.1306,1.24e-05,0.0
396300000000,396600000000,3769734721,2,0.1025,0.1306,1.144e-05,0.0
396600000000,396900000000,3769734721,2,0.1031,0.1306,1.431e-05,0.0
396900000000,397200000000,3769734721,2,0.1013,0.1306,4.578e-05,0.0
397200000000,397500000000,3769734721,2,0.1068,0.1306,2.575e-05,0.0
397500000000,397800000000,3769734721,2,0.1129,0.1306,1.717e-05,0.0
397800000000,398100000000,3769734721,2,0.1154,0.1306,1.907e-05,0.0
398100000000,398400000000,3769734721,2,0.1135,0.1306,1.431e-05,0.0
398400000000,398700000000,3769734721,2,0.1168,0.1306,1.431e-05,0.0
398700000000,399000000000,3769734721,2,0.1121,0.1306,1.717e-05,0.0
399000000000,399300000000,3769734721,2,0.1139,0.1306,1.24e-05,0.0
399300000000,399600000000,3769734721,2,0.1112,0.1306,1.717e-05,0.0
399600000000,399900000000,3769734721,2,0.113,0.1309,2.6700000000000002e-05,0.0
399900000000,400200000000,3769734721,2,0.1095,0.1306,1.717e-05,0.0
400200000000,400500000000,3769734721,2,0.1031,0.1306,1.621e-05,0.0
400500000000,400800000000,3769734721,2,0.1017,0.1306,2.003e-05,0.0
400800000000,401100000000,3769734721,2,0.1102,0.1306,1.431e-05,0.0
401100000000,401400000000,3769734721,2,0.1028,0.1306,2.003e-05,0.0
401400000000,401700000000,3769734721,2,0.1073,0.1309,2.098e-05,0.0
401700000000,402000000000,3769734721,2,0.0979,0.1309,2.289e-05,0.0
402000000000,402300000000,3769734721,2,0.09351,0.1306,2.6700000000000002e-05,0.0
402300000000,402600000000,3769734721,2,0.09009,0.1306,1.24e-05,0.0
402600000000,402900000000,3769734721,2,0.09326,0.1306,2.861e-05,0.0
402900000000,403200000000,3769734721,2,0.09131,0.1306,2.003e-05,0.0
403200000000,403500000000,3769734721,2,0.09082,0.1306,2.956e-05,0.0
403500000000,403800000000,3769734721,2,0.08887,0.1306,2.384e-05,0.0
403800000000,404100000000,3769734721,2,0.09668,0.1306,3.242e-05,0.0
404100000000,404400000000,3769734721,2,0.08545,0.1306,1.431e-05,0.0
404400000000,404700000000,3769734721,2,0.08606,0.1306,2.384e-05,0.0
404700000000,405000000000,3769734721,2,0.08496000000000001,0.1306,1.049e-05,0.0
405000000000,405300000000,3769734721,2,0.08691,0.1306,1.526e-05,0.0
405300000000,405600000000,3769734721,2,0.08813,0.1306,2.098e-05,0.0
405600000000,405900000000,3769734721,2,0.08288999999999999,0.1306,1.24e-05,0.0
405900000000,406200000000,3769734721,2,0.08606,0.1306,1.526e-05,0.0
406200000000,406500000000,3769734721,2,0.08118,0.1306,2.766e-05,0.0
406500000000,406800000000,3769734721,2,0.08472,0.1306,1.907e-05,0.0
406800000000,407100000000,3769734721,2,0.08202999999999999,0.1306,1.24e-05,0.0
407100000000,407400000000,3769734721,2,0.08142,0.1306,1.24e-05,0.0
407400000000,407700000000,3769734721,2,0.08215,0.1306,2.003e-05,0.0
407700000000,407873000000,3769734721,2,0.08667000000000001,0.1306,1.24e-05,0.0
407873000000,408000000000,3769734721,2,0.07739,0.1306,1.812e-05,0.0
408000000000,408012000000,3769734721,2,0.0769,0.1306,0.0,0.0
408012000000,408300000000,3769734721,2,0.08362,0.1306,2.098e-05,0.0
408300000000,408600000000,3769734721,2,0.08617999999999999,0.1306,2.384e-05,0.0
408600000000,408900000000,3769734721,2,0.08582000000000001,0.1306,1.431e-05,0.0
408900000000,409200000000,3769734721,2,0.08545,0.1306,7.629e-06,0.0
409200000000,409500000000,3769734721,2,0.07825,0.1306,1.335e-05,0.0
409500000000,409800000000,3769734721,2,0.07861,0.1306,2.098e-05,0.0
409800000000,410001000000,3769734721,2,0.08496000000000001,0.1306,1.526e-05,0.0
410001000000,410100000000,3769734721,2,0.07935,0.1306,1.24e-05,0.0
410100000000,410400000000,3769734721,2,0.08765,0.1306,1.717e-05,0.0
410400000000,410628000000,3769734721,2,0.07971,0.1306,1.144e-05,0.0
410628000000,410700000000,3769734721,2,0.08057,0.1306,7.248e-05,0.0
410700000000,411000000000,3769734721,2,0.07922,0.1306,2.098e-05,0.0
411000000000,411090000000,3769734721,2,0.07886,0.1306,8.583e-05,0.0
411090000000,411300000000,3769734721,2,0.08447,0.1306,2.289e-05,0.0
411300000000,411349000000,3769734721,2,0.08801,0.1306,1.335e-05,0.0
411349000000,411600000000,3769734721,2,0.09021,0.1306,9.537e-06,0.0
411600000000,411900000000,3769734721,2,0.08423,0.1306,1.049e-05,0.0
411900000000,412132000000,3769734721,2,0.08227999999999999,0.1306,1.526e-05,0.0
412132000000,412200000000,3769734721,2,0.08202999999999999,0.1306,1.907e-05,0.0
412200000000,412500000000,3769734721,2,0.08484,0.1306,1.335e-05,0.0
412500000000,412531000000,3769734721,2,0.08521000000000001,0.1306,6.676e-06,0.0
412531000000,412800000000,3769734721,2,0.07922,0.1306,1.621e-05,0.0
412800000000,413100000000,3769734721,2,0.07983,0.1306,2.766e-05,0.0
413100000000,413400000000,3769734721,2,0.08057,0.1306,1.335e-05,0.0
413400000000,413700000000,3769734721,2,0.08167,0.1306,3.147e-05,0.0
413700000000,414000000000,3769734721,2,0.08582000000000001,0.1306,2.098e-05,0.0
414000000000,414300000000,3769734721,2,0.0769,0.1306,1.144e-05,0.0
414300000000,414600000000,3769734721,2,0.07874,0.1306,2.098e-05,0.0
414600000000,414738000000,3769734721,2,0.06957999999999999,0.1306,8.582999999999999e-06,0.0
414738000000,414900000000,3769734721,2,0.07605,0.1306,1.907e-05,0.0
414900000000,415200000000,3769734721,2,0.07787999999999999,0.1306,2.098e-05,0.0
415200000000,415500000000,3769734721,2,0.07727,0.1306,1.24e-05,0.0
415500000000,415800000000,3769734721,2,0.07678,0.1306,1.717e-05,0.0
415800000000,416100000000,3769734721,2,0.07007000000000001,0.1306,1.335e-05,0.0
416100000000,416400000000,3769734721,2,0.07372999999999999,0.1306,8.582999999999999e-06,0.0
416400000000,416700000000,3769734721,2,0.073,0.1306,2.003e-05,0.0
416700000000,417000000000,3769734721,2,0.06787,0.1304,2.384e-05,0.0
417000000000,417300000000,3769734721,2,0.06592,0.1306,2.098e-05,0.0
417300000000,417600000000,3769734721,2,0.06946000000000001,0.1304,1.526e-05,0.0
417600000000,417900000000,3769734721,2,0.07117000000000001,0.1304,1.144e-05,0.0
