ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
153299000000,153300000000,6162908962,0,0.03125,0.09619,7.153e-05,6.39e-05
153300000000,153600000000,6162908962,0,0.055479999999999995,0.09631,8.774e-05,6.39e-05
153600000000,153900000000,6162908962,0,0.07971,0.09668,0.0001736,6.485e-05
153900000000,153999000000,6162908962,0,0.08118,0.09729,1.144e-05,6.485e-05
153999000000,154200000000,6162908962,0,0.04803,0.09631,3.052e-05,6.485e-05
154200000000,154500000000,6162908962,0,0.04993,0.09619,8.582999999999999e-06,6.485e-05
154500000000,154800000000,6162908962,0,0.04865,0.09619,8.582999999999999e-06,6.485e-05
154800000000,155100000000,6162908962,0,0.06146,0.09631,0.0002031,6.485e-05
155100000000,155400000000,6162908962,0,0.0769,0.0968,5.722e-05,6.485e-05
155400000000,155700000000,6162908962,0,0.0498,0.09607,8.582999999999999e-06,6.485e-05
155700000000,156000000000,6162908962,0,0.04779,0.09607,1.431e-05,6.485e-05
156000000000,156214000000,6162908962,0,0.05151,0.09607,2.003e-05,6.485e-05
156214000000,156300000000,6162908962,0,0.04645,0.09619,9.537e-06,6.485e-05
156300000000,156600000000,6162908962,0,0.0647,0.09631,0.00035099999999999997,6.485e-05
156600000000,156900000000,6162908962,0,0.07263,0.0968,2.098e-05,6.485e-05
156900000000,157140000000,6162908962,0,0.04858,0.09607,1.049e-05,6.485e-05
157140000000,157200000000,6162908962,0,0.04608,0.09619,4.768e-06,6.485e-05
157200000000,157414000000,6162908962,0,0.050230000000000004,0.09607,1.812e-05,6.485e-05
157414000000,157500000000,6162908962,0,0.04413,0.09607,8.582999999999999e-06,6.485e-05
157500000000,157800000000,6162908962,0,0.053279999999999994,0.09607,6.676e-05,6.485e-05
157800000000,158100000000,6162908962,0,0.07874,0.09668,0.0006417999999999999,6.485e-05
158100000000,158351000000,6162908962,0,0.05853,0.09668,1.526e-05,6.485e-05
158351000000,158400000000,6162908962,0,0.05243,0.09607,4.959e-05,6.485e-05
158400000000,158700000000,6162908962,0,0.050839999999999996,0.09607,6.676e-06,6.485e-05
158700000000,159000000000,6162908962,0,0.0498,0.09619,1.144e-05,6.485e-05
159000000000,159300000000,6162908962,0,0.06531,0.09631,0.0002041,6.485e-05
159300000000,159600000000,6162908962,0,0.0752,0.0968,1.812e-05,6.485e-05
159600000000,159900000000,6162908962,0,0.05176,0.09607,1.431e-05,6.485e-05
159900000000,160200000000,6162908962,0,0.05145,0.09607,1.717e-05,6.485e-05
160200000000,160500000000,6162908962,0,0.05231,0.09619,2.48e-05,6.485e-05
160500000000,160800000000,6162908962,0,0.06982000000000001,0.09644,0.0002565,6.485e-05
160800000000,161100000000,6162908962,0,0.07471,0.09668,9.537e-06,6.485e-05
161100000000,161400000000,6162908962,0,0.0498,0.09607,1.335e-05,6.485e-05
161400000000,161700000000,6162908962,0,0.05823,0.09656,3.91e-05,6.485e-05
161700000000,162000000000,6162908962,0,0.055479999999999995,0.09741,0.0001192,6.485e-05
162000000000,162300000000,6162908962,0,0.0813,0.09766,0.00018219999999999998,6.485e-05
162300000000,162600000000,6162908962,0,0.050839999999999996,0.09777999999999999,1.431e-05,6.485e-05
162600000000,162900000000,6162908962,0,0.04956,0.09741,1.335e-05,6.485e-05
162900000000,163200000000,6162908962,0,0.04956,0.09741,1.526e-05,6.485e-05
163200000000,163434000000,6162908962,0,0.06372,0.09752999999999999,0.0002947,6.485e-05
163434000000,163500000000,6162908962,0,0.07128999999999999,0.09777999999999999,0.0004835,6.485e-05
163500000000,163800000000,6162908962,0,0.07715,0.09827000000000001,1.526e-05,6.485e-05
163800000000,164100000000,6162908962,0,0.04944,0.09741,5.7220000000000004e-06,6.485e-05
164100000000,164400000000,6162908962,0,0.04816,0.09729,2.098e-05,6.485e-05
164400000000,164648000000,6162908962,0,0.04919,0.09729,1.24e-05,6.485e-05
164648000000,164700000000,6162908962,0,0.05243,0.09729,2.8610000000000002e-06,6.485e-05
164700000000,165000000000,6162908962,0,0.07214,0.09766,0.0002928,6.485e-05
165000000000,165150000000,6162908962,0,0.08386,0.09827000000000001,3.338e-05,6.485e-05
165150000000,165300000000,6162908962,0,0.04767,0.09752999999999999,1.144e-05,6.485e-05
165300000000,165600000000,6162908962,0,0.04895,0.09741,2.575e-05,6.485e-05
165600000000,165900000000,6162908962,0,0.05139,0.09729,1.431e-05,6.485e-05
165900000000,166200000000,6162908962,0,0.06055,0.09752999999999999,0.00014780000000000001,6.485e-05
166200000000,166500000000,6162908962,0,0.08386,0.09802000000000001,0.0001364,6.485e-05
166500000000,166800000000,6162908962,0,0.05072,0.09752999999999999,1.24e-05,6.485e-05
166800000000,167100000000,6162908962,0,0.05206,0.09741,1.621e-05,6.485e-05
167100000000,167400000000,6162908962,0,0.04492,0.09717,1.621e-05,6.485e-05
167400000000,167512000000,6162908962,0,0.04742,0.09705,2.384e-05,6.485e-05
167512000000,167700000000,6162908962,0,0.06848,0.09729,0.0004482,6.485e-05
167700000000,167752000000,6162908962,0,0.05035,0.09705,5.7220000000000004e-06,6.485e-05
167752000000,168000000000,6162908962,0,0.07214,0.09777999999999999,1.907e-05,6.485e-05
168000000000,168300000000,6162908962,0,0.04517,0.09705,1.144e-05,6.485e-05
168300000000,168600000000,6162908962,0,0.04315,0.09705,8.582999999999999e-06,6.485e-05
168600000000,168691000000,6162908962,0,0.04663,0.09705,2.48e-05,6.485e-05
168691000000,168900000000,6162908962,0,0.04376,0.09705,7.629e-06,6.485e-05
168900000000,169200000000,6162908962,0,0.06445,0.09729,0.000288,6.485e-05
169200000000,169430000000,6162908962,0,0.07324,0.09766,2.289e-05,6.485e-05
169430000000,169500000000,6162908962,0,0.04565,0.09692,5.7220000000000004e-06,6.485e-05
169500000000,169800000000,6162908962,0,0.04456,0.09705,1.812e-05,6.485e-05
169800000000,170100000000,6162908962,0,0.04633,0.09705,1.621e-05,6.485e-05
170100000000,170322000000,6162908962,0,0.0495,0.09705,1.526e-05,6.485e-05
170322000000,170400000000,6162908962,0,0.07166,0.09752999999999999,0.0003691,6.485e-05
170400000000,170700000000,6162908962,0,0.07678,0.09766,0.000144,6.485e-05
170700000000,170721000000,6162908962,0,0.059879999999999996,0.0979,3.433e-05,6.485e-05
170721000000,171000000000,6162908962,0,0.042910000000000004,0.09717,1.24e-05,6.579999999999999e-05
171000000000,171300000000,6162908962,0,0.04565,0.09705,9.537e-06,6.579999999999999e-05
171300000000,171600000000,6162908962,0,0.04364,0.09705,1.335e-05,6.579999999999999e-05
171600000000,171812000000,6162908962,0,0.05627000000000001,0.09705,0.0002403,6.579999999999999e-05
171812000000,171900000000,6162908962,0,0.06396,0.09729,0.0006417999999999999,6.579999999999999e-05
171900000000,172200000000,6162908962,0,0.07202,0.09777999999999999,5.341e-05,6.579999999999999e-05
172200000000,172500000000,6162908962,0,0.04602,0.09705,1.24e-05,6.579999999999999e-05
172500000000,172800000000,6162908962,0,0.04401,0.09692,1.144e-05,6.579999999999999e-05
172800000000,173100000000,6162908962,0,0.044739999999999995,0.09692,1.431e-05,6.579999999999999e-05
173100000000,173400000000,6162908962,0,0.0636,0.09717,0.0002565,6.579999999999999e-05
173400000000,173518000000,6162908962,0,0.1024,0.09802000000000001,1.431e-05,6.579999999999999e-05
173518000000,173700000000,6162908962,0,0.04639,0.09717,1.335e-05,6.579999999999999e-05
173700000000,174000000000,6162908962,0,0.04413,0.09692,1.144e-05,6.579999999999999e-05
174000000000,174197000000,6162908962,0,0.04639,0.09705,1.049e-05,6.579999999999999e-05
174197000000,174300000000,6162908962,0,0.043089999999999996,0.09692,8.869e-05,6.579999999999999e-05
174300000000,174600000000,6162908962,0,0.04883,0.09705,6.199e-05,6.579999999999999e-05
174600000000,174817000000,6162908962,0,0.06702000000000001,0.09729,0.0002689,6.579999999999999e-05
174817000000,174900000000,6162908962,0,0.1023,0.09777999999999999,1.24e-05,6.579999999999999e-05
174900000000,175200000000,6162908962,0,0.051570000000000005,0.09729,1.526e-05,6.579999999999999e-05
175200000000,175500000000,6162908962,0,0.04565,0.09705,1.335e-05,6.579999999999999e-05
175500000000,175800000000,6162908962,0,0.04547,0.09705,1.907e-05,6.579999999999999e-05
175800000000,175852000000,6162908962,0,0.0484,0.09705,2.8610000000000002e-06,6.579999999999999e-05
175852000000,176100000000,6162908962,0,0.05627000000000001,0.09717,0.00025180000000000005,6.579999999999999e-05
176100000000,176398000000,6162908962,0,0.0802,0.09777999999999999,0.0001831,6.579999999999999e-05
176398000000,176400000000,6162908962,0,0.05078,0.09838999999999999,0.0,6.579999999999999e-05
176400000000,176700000000,6162908962,0,0.04755,0.09752999999999999,2.003e-05,6.579999999999999e-05
176700000000,177000000000,6162908962,0,0.04675,0.09729,9.537e-06,6.579999999999999e-05
177000000000,177210000000,6162908962,0,0.04767,0.09729,5.7220000000000004e-06,6.579999999999999e-05
177210000000,177300000000,6162908962,0,0.04382,0.09741,1.335e-05,6.579999999999999e-05
177300000000,177600000000,6162908962,0,0.05865,0.09752999999999999,0.0002832,6.579999999999999e-05
177600000000,177900000000,6162908962,0,0.07019,0.0979,3.91e-05,6.579999999999999e-05
177900000000,178200000000,6162908962,0,0.04529,0.09729,1.717e-05,6.579999999999999e-05
178200000000,178500000000,6162908962,0,0.04535,0.09729,8.582999999999999e-06,6.579999999999999e-05
178500000000,178800000000,6162908962,0,0.04504,0.09729,1.526e-05,6.579999999999999e-05
178800000000,179100000000,6162908962,0,0.06262000000000001,0.09752999999999999,0.00025839999999999994,6.579999999999999e-05
179100000000,179397000000,6162908962,0,0.07239,0.09802000000000001,9.537e-06,6.579999999999999e-05
179397000000,179400000000,6162908962,0,0.02866,0.09717,4.768e-05,6.579999999999999e-05
179400000000,179610000000,6162908962,0,0.04822,0.09692,4.768e-06,6.579999999999999e-05
179610000000,179700000000,6162908962,0,0.044680000000000004,0.09656,1.621e-05,6.579999999999999e-05
179700000000,179776000000,6162908962,0,0.04974,0.09656,8.582999999999999e-06,6.579999999999999e-05
179776000000,180000000000,6162908962,0,0.0451,0.09656,1.812e-05,6.579999999999999e-05
180000000000,180300000000,6162908962,0,0.046939999999999996,0.09668,2.193e-05,6.579999999999999e-05
180300000000,180600000000,6162908962,0,0.07372999999999999,0.09692,0.0003328,6.579999999999999e-05
180600000000,180797000000,6162908962,0,0.06652999999999999,0.09729,8.582999999999999e-06,6.579999999999999e-05
180797000000,180900000000,6162908962,0,0.04437,0.09668,1.144e-05,6.579999999999999e-05
180900000000,181198000000,6162908962,0,0.04761,0.09668,2.193e-05,6.579999999999999e-05
181198000000,181200000000,6162908962,0,0.035160000000000004,0.09656,0.0,6.579999999999999e-05
181200000000,181500000000,6162908962,0,0.04736,0.09668,1.049e-05,6.579999999999999e-05
181500000000,181800000000,6162908962,0,0.05078,0.09668,8.297e-05,6.579999999999999e-05
181800000000,182100000000,6162908962,0,0.0802,0.09717,0.0001631,6.579999999999999e-05
182100000000,182194000000,6162908962,0,0.05243,0.09752999999999999,5.7220000000000004e-06,6.579999999999999e-05
182194000000,182400000000,6162908962,0,0.04364,0.09668,1.621e-05,6.579999999999999e-05
182400000000,182700000000,6162908962,0,0.04675,0.09656,1.049e-05,6.579999999999999e-05
182700000000,183000000000,6162908962,0,0.0451,0.09668,1.812e-05,6.579999999999999e-05
183000000000,183133000000,6162908962,0,0.04736,0.09656,1.526e-05,6.579999999999999e-05
183133000000,183300000000,6162908962,0,0.057920000000000006,0.09668,0.0003233,6.579999999999999e-05
183300000000,183600000000,6162908962,0,0.07678,0.09729,0.00018119999999999999,6.579999999999999e-05
183600000000,183668000000,6162908962,0,0.04651,0.09717,6.676e-06,6.579999999999999e-05
183668000000,183900000000,6162908962,0,0.04535,0.09668,1.621e-05,6.579999999999999e-05
183900000000,184200000000,6162908962,0,0.043269999999999996,0.09656,2.003e-05,6.579999999999999e-05
184200000000,184282000000,6162908962,0,0.0481,0.09656,1.526e-05,6.579999999999999e-05
184282000000,184500000000,6162908962,0,0.04297,0.09656,2.003e-05,6.579999999999999e-05
184500000000,184800000000,6162908962,0,0.060610000000000004,0.0968,0.0001831,6.579999999999999e-05
184800000000,185082000000,6162908962,0,0.07581,0.09729,3.815e-05,6.579999999999999e-05
185082000000,185100000000,6162908962,0,0.04169,0.09752999999999999,0.0,6.579999999999999e-05
185100000000,185400000000,6162908962,0,0.04651,0.09668,1.431e-05,6.579999999999999e-05
185400000000,185700000000,6162908962,0,0.04504,0.09668,1.24e-05,6.579999999999999e-05
185700000000,186000000000,6162908962,0,0.04382,0.09656,1.431e-05,6.579999999999999e-05
186000000000,186147000000,6162908962,0,0.051210000000000006,0.09656,0.00012969999999999998,6.579999999999999e-05
186147000000,186300000000,6162908962,0,0.0611,0.09692,0.0005702999999999999,6.579999999999999e-05
186300000000,186460000000,6162908962,0,0.0918,0.09741,0.0006322999999999999,6.579999999999999e-05
186460000000,186600000000,6162908962,0,0.062439999999999996,0.09752999999999999,0.0002241,6.579999999999999e-05
186600000000,186900000000,6162908962,0,0.04498,0.09656,2.289e-05,6.579999999999999e-05
186900000000,187200000000,6162908962,0,0.044739999999999995,0.09668,1.621e-05,6.579999999999999e-05
187200000000,187500000000,6162908962,0,0.044739999999999995,0.09668,1.907e-05,6.676e-05
187500000000,187552000000,6162908962,0,0.04419,0.09668,7.629e-06,6.676e-05
187552000000,187800000000,6162908962,0,0.06226,0.0968,0.0003281,6.676e-05
187800000000,188100000000,6162908962,0,0.06982000000000001,0.09729,4.292e-05,6.676e-05
188100000000,188400000000,6162908962,0,0.044739999999999995,0.09668,2.003e-05,6.676e-05
188400000000,188700000000,6162908962,0,0.04407,0.09656,6.676e-06,6.676e-05
188700000000,189000000000,6162908962,0,0.04315,0.09656,2.48e-05,6.676e-05
189000000000,189300000000,6162908962,0,0.061829999999999996,0.0968,0.00043680000000000005,6.676e-05
189300000000,189469000000,6162908962,0,0.08521000000000001,0.09766,1.717e-05,6.676e-05
189469000000,189600000000,6162908962,0,0.04236,0.0968,1.24e-05,6.676e-05
189600000000,189900000000,6162908962,0,0.04437,0.09644,1.24e-05,6.676e-05
189900000000,190200000000,6162908962,0,0.04462,0.09656,2.289e-05,6.676e-05
190200000000,190500000000,6162908962,0,0.04633,0.09656,1.621e-05,6.676e-05
190500000000,190800000000,6162908962,0,0.06677000000000001,0.0968,0.00025839999999999994,6.676e-05
190800000000,191100000000,6162908962,0,0.06531,0.09717,2.289e-05,6.676e-05
191100000000,191400000000,6162908962,0,0.04523,0.09656,1.907e-05,6.676e-05
191400000000,191700000000,6162908962,0,0.04578,0.09656,1.907e-05,6.676e-05
191700000000,192000000000,6162908962,0,0.04498,0.09644,2.193e-05,6.676e-05
192000000000,192053000000,6162908962,0,0.06982000000000001,0.09668,0.0003366,6.676e-05
192053000000,192300000000,6162908962,0,0.0719,0.09692,0.000205,6.676e-05
192300000000,192557000000,6162908962,0,0.06,0.09705,2.766e-05,6.676e-05
192557000000,192600000000,6162908962,0,0.03436,0.09656,4.768e-06,6.676e-05
192600000000,192900000000,6162908962,0,0.04578,0.09656,1.907e-05,6.676e-05
192900000000,193200000000,6162908962,0,0.0437,0.09656,2.003e-05,6.676e-05
193200000000,193276000000,6162908962,0,0.04974,0.09656,1.24e-05,6.676e-05
193276000000,193500000000,6162908962,0,0.043519999999999996,0.09656,3.91e-05,6.676e-05
193500000000,193800000000,6162908962,0,0.07336000000000001,0.09692,0.0003719,6.676e-05
193800000000,194100000000,6162908962,0,0.05243,0.09705,2.289e-05,6.676e-05
194100000000,194400000000,6162908962,0,0.04437,0.09644,7.629e-06,6.676e-05
194400000000,194700000000,6162908962,0,0.04553,0.09644,1.049e-05,6.676e-05
194700000000,195000000000,6162908962,0,0.04645,0.09656,2.956e-05,6.676e-05
195000000000,195300000000,6162908962,0,0.07678,0.09705,0.000248,6.676e-05
195300000000,195600000000,6162908962,0,0.04877,0.0968,1.526e-05,6.676e-05
195600000000,195695000000,6162908962,0,0.04578,0.09656,1.526e-05,6.676e-05
195695000000,195900000000,6162908962,0,0.042660000000000003,0.09656,1.049e-05,6.676e-05
195900000000,196000000000,6162908962,0,0.04303,0.09644,9.537e-06,6.676e-05
196000000000,196200000000,6162908962,0,0.04236,0.09644,1.907e-05,6.676e-05
196200000000,196500000000,6162908962,0,0.04578,0.09656,7.82e-05,6.676e-05
196500000000,196800000000,6162908962,0,0.07776,0.09705,0.00030230000000000003,6.676e-05
196800000000,197100000000,6162908962,0,0.05035,0.09668,1.717e-05,6.676e-05
197100000000,197197000000,6162908962,0,0.04688,0.09644,2.289e-05,6.676e-05
197197000000,197400000000,6162908962,0,0.04395,0.09644,7.629e-06,6.676e-05
197400000000,197519000000,6162908962,0,0.04492,0.09656,6.676e-06,6.676e-05
197519000000,197700000000,6162908962,0,0.044860000000000004,0.09656,2.48e-05,6.676e-05
197700000000,197957000000,6162908962,0,0.04614,0.09644,1.717e-05,6.676e-05
197957000000,198000000000,6162908962,0,0.05176,0.09668,0.0003452,6.676e-05
198000000000,198300000000,6162908962,0,0.07654,0.09692,0.00026419999999999997,6.676e-05
198300000000,198600000000,6162908962,0,0.04688,0.0968,1.431e-05,6.676e-05
198600000000,198900000000,6162908962,0,0.04419,0.09656,1.335e-05,6.676e-05
198900000000,198906000000,6162908962,0,0.04425,0.09644,1.144e-05,6.676e-05
198906000000,199200000000,6162908962,0,0.04431,0.09644,2.193e-05,6.676e-05
199200000000,199500000000,6162908962,0,0.046939999999999996,0.09644,5.15e-05,6.676e-05
199500000000,199800000000,6162908962,0,0.07581,0.09705,0.00030139999999999995,6.676e-05
199800000000,199888000000,6162908962,0,0.057370000000000004,0.09741,4.387e-05,6.676e-05
199888000000,200100000000,6162908962,0,0.042539999999999994,0.09656,2.098e-05,6.676e-05
200100000000,200400000000,6162908962,0,0.04407,0.09644,1.621e-05,6.676e-05
200400000000,200632000000,6162908962,0,0.04639,0.09656,1.144e-05,6.676e-05
200632000000,200700000000,6162908962,0,0.04651,0.09656,2.8610000000000002e-06,6.676e-05
200700000000,201000000000,6162908962,0,0.04633,0.09644,2.48e-05,6.676e-05
201000000000,201300000000,6162908962,0,0.07703,0.0968,0.00023940000000000002,6.676e-05
201300000000,201502000000,6162908962,0,0.0625,0.09729,3.624e-05,6.676e-05
201502000000,201600000000,6162908962,0,0.04065,0.09656,4.768e-06,6.676e-05
201600000000,201900000000,6162908962,0,0.04523,0.09644,1.431e-05,6.676e-05
201900000000,202200000000,6162908962,0,0.0448,0.09656,1.526e-05,6.676e-05
202200000000,202234000000,6162908962,0,0.054439999999999995,0.09644,1.049e-05,6.676e-05
202234000000,202500000000,6162908962,0,0.044739999999999995,0.09644,1.335e-05,6.676e-05
202500000000,202800000000,6162908962,0,0.07019,0.09668,0.0002174,6.676e-05
202800000000,203039000000,6162908962,0,0.08899,0.09729,1.049e-05,6.676e-05
203039000000,203100000000,6162908962,0,0.05072,0.09729,6.676e-06,6.676e-05
203100000000,203400000000,6162908962,0,0.04504,0.09656,1.621e-05,6.676e-05
203400000000,203700000000,6162908962,0,0.04456,0.09644,2.766e-05,6.676e-05
203700000000,203773000000,6162908962,0,0.044860000000000004,0.09656,6.676e-06,6.676e-05
203773000000,204000000000,6162908962,0,0.04242,0.09656,5.7220000000000004e-06,6.676e-05
204000000000,204300000000,6162908962,0,0.058960000000000005,0.09656,0.0001001,6.771e-05
204300000000,204553000000,6162908962,0,0.06787,0.09668,7.629e-06,6.771e-05
204553000000,204600000000,6162908962,0,0.07042999999999999,0.09752999999999999,5.7220000000000004e-06,6.771e-05
204600000000,204900000000,6162908962,0,0.04419,0.09656,6.676e-06,6.771e-05
204900000000,205200000000,6162908962,0,0.042539999999999994,0.09644,8.582999999999999e-06,6.771e-05
205200000000,205322000000,6162908962,0,0.0426,0.09644,8.582999999999999e-06,6.771e-05
205322000000,205500000000,6162908962,0,0.04364,0.09644,6.676e-06,6.771e-05
205500000000,205800000000,6162908962,0,0.05585,0.09656,0.0001173,6.771e-05
205800000000,206100000000,6162908962,0,0.06396,0.0968,6.676e-06,6.771e-05
206100000000,206400000000,6162908962,0,0.04572,0.0968,5.7220000000000004e-06,6.771e-05
206400000000,206431000000,6162908962,0,0.04865,0.09644,1.335e-05,6.771e-05
206431000000,206700000000,6162908962,0,0.042480000000000004,0.09644,6.676e-06,6.771e-05
206700000000,206819000000,6162908962,0,0.04218,0.09656,9.537e-06,6.771e-05
206819000000,207000000000,6162908962,0,0.04108,0.09644,1.144e-05,6.771e-05
207000000000,207300000000,6162908962,0,0.05414,0.09656,0.0007553,6.771e-05
207300000000,207600000000,6162908962,0,0.0517,0.09656,9.537e-06,6.771e-05
207600000000,207900000000,6162908962,0,0.054810000000000005,0.09705,1.526e-05,6.771e-05
207900000000,207924000000,6162908962,0,0.0495,0.09644,5.7220000000000004e-06,6.771e-05
207924000000,208200000000,6162908962,0,0.04041,0.09644,6.676e-06,6.771e-05
208200000000,208500000000,6162908962,0,0.042539999999999994,0.09644,1.526e-05,6.771e-05
208500000000,208610000000,6162908962,0,0.040889999999999996,0.09656,6.676e-06,6.771e-05
208610000000,208800000000,6162908962,0,0.05615,0.09668,0.0001631,6.771e-05
208800000000,209100000000,6162908962,0,0.04517,0.09644,6.771e-05,6.771e-05
209100000000,209392000000,6162908962,0,0.0647,0.09705,1.335e-05,6.771e-05
209392000000,209400000000,6162908962,0,0.02246,0.09656,8.582999999999999e-06,6.771e-05
209400000000,209513000000,6162908962,0,0.04211,0.09656,6.676e-06,6.771e-05
209513000000,209700000000,6162908962,0,0.04095,0.09644,2.193e-05,6.771e-05
209700000000,210000000000,6162908962,0,0.04138,0.09644,9.537e-06,6.771e-05
210000000000,210300000000,6162908962,0,0.04504,0.09656,5.531e-05,6.771e-05
210300000000,210600000000,6162908962,0,0.052489999999999995,0.09668,0.0002213,6.771e-05
210600000000,210900000000,6162908962,0,0.06763,0.09705,1.144e-05,6.771e-05
210900000000,211200000000,6162908962,0,0.04236,0.09644,1.24e-05,6.771e-05
211200000000,211500000000,6162908962,0,0.04218,0.09656,1.049e-05,6.771e-05
211500000000,211800000000,6162908962,0,0.04175,0.09644,7.629e-06,6.771e-05
211800000000,212100000000,6162908962,0,0.056639999999999996,0.09656,0.000268,6.771e-05
212100000000,212400000000,6162908962,0,0.06982000000000001,0.09717,9.537e-06,6.771e-05
212400000000,212700000000,6162908962,0,0.04559,0.09668,9.537e-06,6.771e-05
212700000000,213000000000,6162908962,0,0.04303,0.09644,1.144e-05,6.771e-05
213000000000,213122000000,6162908962,0,0.042789999999999995,0.09656,5.7220000000000004e-06,6.771e-05
213122000000,213125000000,6162908962,0,0.03644,0.0741,0.0002384,6.771e-05
213125000000,213141000000,6162908962,0,0.002441,0.0,1.717e-05,6.771e-05
213141000000,213143000000,6162908962,0,0.0,0.0,0.0,6.771e-05
213161000000,213300000000,6162908962,0,0.0,0.0,0.0,0.0
213300000000,213519000000,6162908962,0,0.0,0.0,0.0,0.0
213519000000,213600000000,6162908962,0,0.061220000000000004,0.06652999999999999,0.001934,0.0
213600000000,213900000000,6162908962,0,0.08398,0.09106,3.052e-05,0.0
213900000000,214200000000,6162908962,0,0.08423,0.09375,1.049e-05,0.0
214200000000,214500000000,6162908962,0,0.09045,0.09399,4.768e-06,0.0
214500000000,214800000000,6162908962,0,0.09705,0.09326,1.526e-05,0.0
214800000000,215100000000,6162908962,0,0.09412000000000001,0.09375,9.537e-06,0.0
215100000000,215400000000,6162908962,0,0.09351,0.09337999999999999,1.717e-05,0.0
215400000000,215700000000,6162908962,0,0.08777,0.09387000000000001,2.766e-05,0.0
215700000000,216000000000,6162908962,0,0.06897,0.09362999999999999,1.812e-05,0.0
216000000000,216300000000,6162908962,0,0.03705,0.09337999999999999,6.676e-06,0.0
216300000000,216600000000,6162908962,0,0.03723,0.09351,6.676e-06,9.537e-07
216600000000,216799000000,6162908962,0,0.036739999999999995,0.09302,1.717e-05,9.537e-07
216799000000,216900000000,6162908962,0,0.03827,0.0929,3.433e-05,9.537e-07
216900000000,217200000000,6162908962,0,0.04285,0.09314,9.632e-05,9.537e-07
217200000000,217500000000,6162908962,0,0.04944,0.09387000000000001,0.0003281,9.537e-07
217500000000,217800000000,6162908962,0,0.062439999999999996,0.09362999999999999,6.676e-06,9.537e-07
217800000000,218100000000,6162908962,0,0.03888,0.09314,2.575e-05,9.537e-07
218100000000,218400000000,6162908962,0,0.03937,0.09362999999999999,1.335e-05,9.537e-07
218400000000,218700000000,6162908962,0,0.03802,0.09314,5.7220000000000004e-06,9.537e-07
218700000000,219000000000,6162908962,0,0.04633,0.09326,0.0002842,9.537e-07
219000000000,219300000000,6162908962,0,0.04523,0.09375,0.0001888,9.537e-07
219300000000,219600000000,6162908962,0,0.06116,0.09375,1.049e-05,9.537e-07
219600000000,219900000000,6162908962,0,0.03815,0.09314,1.526e-05,9.537e-07
219900000000,220200000000,6162908962,0,0.039310000000000005,0.09362999999999999,5.7220000000000004e-06,9.537e-07
220200000000,220500000000,6162908962,0,0.0379,0.09314,1.431e-05,9.537e-07
220500000000,220800000000,6162908962,0,0.04944,0.09337999999999999,0.0003109,9.537e-07
220800000000,221100000000,6162908962,0,0.060610000000000004,0.09412000000000001,8.965e-05,9.537e-07
221100000000,221400000000,6162908962,0,0.03876,0.09351,7.629e-06,9.537e-07
221400000000,221700000000,6162908962,0,0.03778,0.09314,1.335e-05,9.537e-07
221700000000,222000000000,6162908962,0,0.03827,0.09375,5.7220000000000004e-06,9.537e-07
222000000000,222300000000,6162908962,0,0.043519999999999996,0.09326,1.24e-05,9.537e-07
222300000000,222600000000,6162908962,0,0.04572,0.09337999999999999,2.193e-05,9.537e-07
222600000000,222900000000,6162908962,0,0.05853,0.09436,5.7220000000000004e-06,9.537e-07
222900000000,223200000000,6162908962,0,0.0376,0.09314,3.815e-06,9.537e-07
223200000000,223500000000,6162908962,0,0.03717,0.09314,8.582999999999999e-06,9.537e-07
223500000000,223800000000,6162908962,0,0.03827,0.09362999999999999,4.768e-06,9.537e-07
223800000000,224100000000,6162908962,0,0.04578,0.09337999999999999,0.0,9.537e-07
224100000000,224400000000,6162908962,0,0.06616,0.09375,3.815e-06,9.537e-07
224400000000,224700000000,6162908962,0,0.040530000000000004,0.09399,6.676e-06,9.537e-07
224700000000,225000000000,6162908962,0,0.03882,0.09326,6.676e-06,9.537e-07
225000000000,225300000000,6162908962,0,0.03784,0.09314,5.7220000000000004e-06,9.537e-07
225300000000,225600000000,6162908962,0,0.044489999999999995,0.09337999999999999,8.774e-05,9.537e-07
225600000000,225900000000,6162908962,0,0.04645,0.09399,0.0001631,9.537e-07
225900000000,226200000000,6162908962,0,0.06146,0.09399,6.676e-06,9.537e-07
226200000000,226500000000,6162908962,0,0.03876,0.09326,4.768e-06,9.537e-07
226500000000,226800000000,6162908962,0,0.04004,0.09375,6.676e-06,9.537e-07
226800000000,227100000000,6162908962,0,0.03729,0.09326,5.7220000000000004e-06,9.537e-07
227100000000,227400000000,6162908962,0,0.05231,0.09351,0.00034810000000000006,9.537e-07
227400000000,227700000000,6162908962,0,0.061520000000000005,0.09424,2.6700000000000002e-05,9.537e-07
227700000000,228000000000,6162908962,0,0.0387,0.09351,7.629e-06,9.537e-07
228000000000,228300000000,6162908962,0,0.03784,0.09314,8.582999999999999e-06,9.537e-07
228300000000,228600000000,6162908962,0,0.03845,0.09314,5.7220000000000004e-06,9.537e-07
228600000000,228900000000,6162908962,0,0.04297,0.09387000000000001,0.0001736,9.537e-07
228900000000,229200000000,6162908962,0,0.05371,0.09351,0.000246,9.537e-07
229200000000,229500000000,6162908962,0,0.05585,0.09375,9.537e-06,9.537e-07
229500000000,229800000000,6162908962,0,0.03949,0.09326,5.7220000000000004e-06,9.537e-07
