ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
457200000000,457500000000,4665896876,183,0.02121,0.06726,4.673e-05,0.0003796
457500000000,457800000000,4665896876,183,0.01402,0.06713999999999999,5.627e-05,0.00038050000000000003
457800000000,458100000000,4665896876,183,0.02179,0.06713999999999999,4.864e-05,0.0003815
458100000000,458202000000,4665896876,183,0.05139,0.06713999999999999,5.436e-05,0.00038239999999999997
458202000000,458400000000,4665896876,183,0.02014,0.06702000000000001,6.579999999999999e-05,0.00038239999999999997
458400000000,458700000000,4665896876,183,0.01237,0.06677000000000001,5.627e-05,0.00038339999999999994
458700000000,459000000000,4665896876,183,0.01466,0.06677000000000001,5.627e-05,0.00038339999999999994
459000000000,459300000000,4665896876,183,0.014469999999999998,0.06702000000000001,0.001429,0.0003719
459300000000,459370000000,4665896876,183,0.013059999999999999,0.06677000000000001,5.627e-05,0.0003672
459370000000,459600000000,4665896876,183,0.01305,0.06677000000000001,5.913e-05,0.0003672
459600000000,459900000000,4665896876,183,0.01321,0.06702000000000001,4.673e-05,0.0003681
459900000000,460200000000,4665896876,183,0.0126,0.06688999999999999,6.008e-05,0.0003691
460200000000,460500000000,4665896876,183,0.0121,0.06688999999999999,5.15e-05,0.0003691
460500000000,460800000000,4665896876,183,0.01633,0.06702000000000001,5.341e-05,0.00037
460800000000,461100000000,4665896876,183,0.01299,0.06702000000000001,6.39e-05,0.000371
461100000000,461400000000,4665896876,183,0.01379,0.06702000000000001,6.39e-05,0.0003719
461400000000,461700000000,4665896876,183,0.016659999999999998,0.06713999999999999,4.768e-05,0.00037289999999999996
461700000000,462000000000,4665896876,183,0.01291,0.06713999999999999,4.482e-05,0.00037289999999999996
462000000000,462300000000,4665896876,183,0.01329,0.06702000000000001,3.815e-05,0.0003738
462300000000,462600000000,4665896876,183,0.029789999999999997,0.06726,6.199e-05,0.0003748
462600000000,462900000000,4665896876,183,0.013819999999999999,0.06702000000000001,4.482e-05,0.0003748
462900000000,463200000000,4665896876,183,0.01399,0.06702000000000001,5.054e-05,0.0003748
463200000000,463500000000,4665896876,183,0.01566,0.06713999999999999,4.387e-05,0.00037569999999999997
463500000000,463800000000,4665896876,183,0.01494,0.06726,3.91e-05,0.0003767
463800000000,464100000000,4665896876,183,0.01321,0.06726,6.485e-05,0.00037769999999999997
464100000000,464400000000,4665896876,183,0.016909999999999998,0.06713999999999999,5.341e-05,0.0003786
464400000000,464700000000,4665896876,183,0.012740000000000001,0.06713999999999999,5.627e-05,0.0003786
464700000000,465000000000,4665896876,183,0.014219999999999998,0.06713999999999999,6.104e-05,0.0003796
465000000000,465300000000,4665896876,183,0.014719999999999999,0.06713999999999999,3.91e-05,0.00038050000000000003
465300000000,465600000000,4665896876,183,0.01402,0.06713999999999999,5.531e-05,0.0003815
465600000000,465900000000,4665896876,183,0.01411,0.06713999999999999,3.815e-05,0.00038239999999999997
465900000000,466200000000,4665896876,183,0.01715,0.06738,5.341e-05,0.00038239999999999997
466200000000,466500000000,4665896876,183,0.01294,0.06726,5.341e-05,0.00038339999999999994
466500000000,466800000000,4665896876,183,0.01234,0.06726,4.387e-05,0.0003843
466800000000,467100000000,4665896876,183,0.01877,0.06713999999999999,5.341e-05,0.00038530000000000004
467100000000,467400000000,4665896876,183,0.013309999999999999,0.06713999999999999,4.292e-05,0.000371
467400000000,467700000000,4665896876,183,0.01408,0.06702000000000001,6.294e-05,0.0003681
467700000000,468000000000,4665896876,183,0.01495,0.06713999999999999,6.294e-05,0.0003681
468000000000,468300000000,4665896876,183,0.014419999999999999,0.06713999999999999,5.627e-05,0.0003691
468300000000,468600000000,4665896876,183,0.01547,0.06726,5.15e-05,0.00037
468600000000,468900000000,4665896876,183,0.01694,0.0675,6.39e-05,0.000371
468900000000,469200000000,4665896876,183,0.013919999999999998,0.06738,5.15e-05,0.0003719
469200000000,469500000000,4665896876,183,0.0145,0.06726,4.768e-05,0.00037289999999999996
469500000000,469800000000,4665896876,183,0.01895,0.06726,8.488e-05,0.00037289999999999996
469800000000,470073000000,4665896876,183,0.03912,0.06738,5.341e-05,0.0003738
470073000000,470100000000,4665896876,183,0.05811,0.0675,8.965e-05,0.0003748
470100000000,470400000000,4665896876,183,0.026489999999999996,0.06726,6.771e-05,0.0003748
470400000000,470700000000,4665896876,183,0.0137,0.06688999999999999,7.82e-05,0.00037569999999999997
470700000000,471000000000,4665896876,183,0.03009,0.06713999999999999,5.817e-05,0.0003767
471000000000,471019000000,4665896876,183,0.015319999999999999,0.06713999999999999,0.0001202,0.00037769999999999997
471019000000,471300000000,4665896876,183,0.01764,0.06702000000000001,6.008e-05,0.00037769999999999997
471300000000,471600000000,4665896876,183,0.01407,0.06688999999999999,5.531e-05,0.0003786
471600000000,471900000000,4665896876,183,0.01505,0.06677000000000001,4.673e-05,0.0003796
471900000000,472200000000,4665896876,183,0.01485,0.06688999999999999,3.91e-05,0.00038050000000000003
472200000000,472500000000,4665896876,183,0.01454,0.06702000000000001,6.104e-05,0.0003815
472500000000,472800000000,4665896876,183,0.01807,0.06713999999999999,6.104e-05,0.00038239999999999997
472800000000,473100000000,4665896876,183,0.01555,0.06713999999999999,4.578e-05,0.00038339999999999994
473100000000,473400000000,4665896876,183,0.01456,0.06713999999999999,5.531e-05,0.00038339999999999994
473400000000,473700000000,4665896876,183,0.01633,0.06726,4.959e-05,0.0003843
473700000000,474000000000,4665896876,183,0.035160000000000004,0.06848,0.00032900000000000003,0.0003796
474000000000,474300000000,4665896876,183,0.0174,0.06775,6.866e-05,0.0003672
474300000000,474600000000,4665896876,183,0.01654,0.06713999999999999,5.627e-05,0.0003681
474600000000,474900000000,4665896876,183,0.02206,0.06702000000000001,5.817e-05,0.0003691
474900000000,475200000000,4665896876,183,0.013980000000000001,0.06713999999999999,6.294e-05,0.00037
475200000000,475500000000,4665896876,183,0.02203,0.06713999999999999,4.768e-05,0.000371
475500000000,475800000000,4665896876,183,0.0135,0.06688999999999999,5.436e-05,0.0003719
475800000000,476100000000,4665896876,183,0.014740000000000001,0.06688999999999999,3.815e-05,0.00037289999999999996
476100000000,476400000000,4665896876,183,0.033260000000000005,0.06738,0.0001402,0.0003738
476400000000,476700000000,4665896876,183,0.0379,0.0675,0.0001698,0.0003767
476700000000,476782000000,4665896876,183,0.03406,0.0675,0.0001526,0.0003786
476782000000,477000000000,4665896876,183,0.03717,0.0675,0.00012869999999999998,0.00038050000000000003
477000000000,477300000000,4665896876,183,0.03308,0.06726,0.0001831,0.00038339999999999994
477300000000,477435000000,4665896876,183,0.03394,0.06713999999999999,0.0001192,0.0003815
477435000000,477600000000,4665896876,183,0.0293,0.06702000000000001,0.0001602,0.0003681
477600000000,477900000000,4665896876,183,0.033569999999999996,0.06713999999999999,0.0001621,0.00037
477900000000,478200000000,4665896876,183,0.031039999999999998,0.06702000000000001,0.0001831,0.0003738
478200000000,478500000000,4665896876,183,0.0343,0.06688999999999999,0.0001564,0.0003767
478500000000,478800000000,4665896876,183,0.03387,0.06702000000000001,0.0001621,0.0003796
478800000000,479100000000,4665896876,183,0.03503,0.06763,0.00015069999999999998,0.00038339999999999994
479100000000,479400000000,4665896876,183,0.03467,0.06713999999999999,0.0001364,0.0003738
479400000000,479566000000,4665896876,183,0.03723,0.06702000000000001,0.0001364,0.0003691
479566000000,479700000000,4665896876,183,0.03345,0.06688999999999999,0.0001688,0.000371
479700000000,480000000000,4665896876,183,0.04193,0.06702000000000001,0.00014690000000000002,0.00037289999999999996
480000000000,480300000000,4665896876,183,0.02219,0.06688999999999999,7.725e-05,0.0003748
480300000000,480600000000,4665896876,183,0.01439,0.06677000000000001,7.534e-05,0.00037569999999999997
480600000000,480900000000,4665896876,183,0.014219999999999998,0.06677000000000001,6.962e-05,0.0003767
480900000000,481200000000,4665896876,183,0.01706,0.06702000000000001,7.534e-05,0.00037769999999999997
481200000000,481500000000,4665896876,183,0.01785,0.06702000000000001,8.392e-05,0.0003786
481500000000,481800000000,4665896876,183,0.01596,0.06688999999999999,5.627e-05,0.0003796
481800000000,482100000000,4665896876,183,0.014159999999999999,0.06688999999999999,5.817e-05,0.00038050000000000003
482100000000,482400000000,4665896876,183,0.01599,0.06677000000000001,5.531e-05,0.0003815
482400000000,482700000000,4665896876,183,0.01384,0.06677000000000001,4.864e-05,0.0003815
482700000000,483000000000,4665896876,183,0.01399,0.06677000000000001,4.768e-05,0.00038239999999999997
483000000000,483300000000,4665896876,183,0.013819999999999999,0.06677000000000001,5.436e-05,0.00038339999999999994
483300000000,483600000000,4665896876,183,0.01312,0.06665,5.913e-05,0.0003843
483600000000,483900000000,4665896876,183,0.015780000000000002,0.06665,8.202e-05,0.00038530000000000004
483900000000,484200000000,4665896876,183,0.01743,0.06677000000000001,6.008e-05,0.00037769999999999997
484200000000,484500000000,4665896876,183,0.0159,0.06677000000000001,4.196e-05,0.0003672
484500000000,484800000000,4665896876,183,0.01457,0.06677000000000001,5.531e-05,0.0003681
484800000000,485100000000,4665896876,183,0.01794,0.06688999999999999,4.864e-05,0.0003691
485100000000,485400000000,4665896876,183,0.015,0.06688999999999999,5.245e-05,0.00037
485400000000,485700000000,4665896876,183,0.01706,0.06688999999999999,5.245e-05,0.000371
485700000000,486000000000,4665896876,183,0.018340000000000002,0.06688999999999999,6.104e-05,0.0003719
486000000000,486300000000,4665896876,183,0.01938,0.06713999999999999,5.913e-05,0.00037289999999999996
486300000000,486600000000,4665896876,183,0.015619999999999998,0.06713999999999999,5.817e-05,0.00037289999999999996
486600000000,486900000000,4665896876,183,0.01581,0.06702000000000001,6.199e-05,0.0003738
486900000000,487200000000,4665896876,183,0.01938,0.06702000000000001,4.292e-05,0.0003748
487200000000,487500000000,4665896876,183,0.01555,0.06713999999999999,5.531e-05,0.00037569999999999997
487500000000,487800000000,4665896876,183,0.02094,0.06726,8.774e-05,0.0003767
487800000000,488100000000,4665896876,183,0.01779,0.06738,5.436e-05,0.00037769999999999997
488100000000,488400000000,4665896876,183,0.0152,0.06726,6.104e-05,0.0003786
488400000000,488700000000,4665896876,183,0.01886,0.06713999999999999,6.008e-05,0.0003796
488700000000,489000000000,4665896876,183,0.015,0.06713999999999999,7.82e-05,0.00038050000000000003
489000000000,489300000000,4665896876,183,0.015,0.06713999999999999,4.292e-05,0.0003815
489300000000,489600000000,4665896876,183,0.01944,0.06713999999999999,5.531e-05,0.00038239999999999997
489600000000,489900000000,4665896876,183,0.0153,0.06713999999999999,6.676e-05,0.00038339999999999994
489900000000,490200000000,4665896876,183,0.01755,0.06702000000000001,6.294e-05,0.0003843
490200000000,490500000000,4665896876,183,0.02509,0.06713999999999999,6.579999999999999e-05,0.00038530000000000004
490500000000,490800000000,4665896876,183,0.020630000000000003,0.06702000000000001,6.199e-05,0.000371
490800000000,491100000000,4665896876,183,0.01929,0.06702000000000001,6.579999999999999e-05,0.0003681
491100000000,491400000000,4665896876,183,0.01596,0.06713999999999999,4.768e-05,0.0003691
491400000000,491700000000,4665896876,183,0.01581,0.06713999999999999,3.91e-05,0.00037
491700000000,492000000000,4665896876,183,0.013919999999999998,0.06738,8.202e-05,0.00037
492000000000,492300000000,4665896876,183,0.014790000000000001,0.06726,5.436e-05,0.000371
492300000000,492600000000,4665896876,183,0.016390000000000002,0.06713999999999999,8.869e-05,0.0003719
492600000000,492900000000,4665896876,183,0.0146,0.06713999999999999,4.864e-05,0.00037289999999999996
492900000000,493200000000,4665896876,183,0.0206,0.06713999999999999,7.439e-05,0.0003738
493200000000,493500000000,4665896876,183,0.01974,0.06738,7.725e-05,0.0003748
493500000000,493626000000,4665896876,183,0.057010000000000005,0.06763,0.0001183,0.00037569999999999997
493626000000,493800000000,4665896876,183,0.0224,0.0675,4.482e-05,0.0003767
493800000000,494100000000,4665896876,183,0.01736,0.06738,4.959e-05,0.0003767
494100000000,494400000000,4665896876,183,0.0153,0.06726,5.245e-05,0.00037769999999999997
494400000000,494700000000,4665896876,183,0.015519999999999999,0.06713999999999999,5.722e-05,0.0003786
494700000000,494934000000,4665896876,183,0.0159,0.06713999999999999,3.719e-05,0.0003796
494934000000,495000000000,4665896876,183,0.02197,0.06726,9.918e-05,0.00038050000000000003
495000000000,495300000000,4665896876,183,0.018009999999999998,0.06726,4.387e-05,0.00038050000000000003
495300000000,495600000000,4665896876,183,0.0174,0.0675,5.054e-05,0.0003815
495600000000,495900000000,4665896876,183,0.015090000000000001,0.0675,4.196e-05,0.00038239999999999997
495900000000,496200000000,4665896876,183,0.01553,0.0675,5.627e-05,0.00038339999999999994
496200000000,496500000000,4665896876,183,0.0141,0.06738,5.15e-05,0.0003843
496500000000,496800000000,4665896876,183,0.01746,0.06738,5.15e-05,0.00038530000000000004
496800000000,497100000000,4665896876,183,0.02545,0.06738,6.199e-05,0.000371
497100000000,497342000000,4665896876,183,0.026760000000000003,0.0675,7.057e-05,0.0003681
497342000000,497400000000,4665896876,183,0.014790000000000001,0.0675,3.815e-06,0.0003681
497400000000,497700000000,4665896876,183,0.023190000000000002,0.0675,6.771e-05,0.0003691
497700000000,498000000000,4665896876,183,0.02206,0.0675,6.39e-05,0.00037
498000000000,498277000000,4665896876,183,0.01553,0.06738,5.436e-05,0.000371
498277000000,498300000000,4665896876,183,0.02106,0.06726,8.965e-05,0.000371
498300000000,498600000000,4665896876,183,0.01495,0.06726,4.673e-05,0.0003719
498600000000,498900000000,4665896876,183,0.0154,0.06713999999999999,6.294e-05,0.0003719
498900000000,499200000000,4665896876,183,0.0188,0.06726,6.485e-05,0.00037289999999999996
499200000000,499500000000,4665896876,183,0.0148,0.06726,5.913e-05,0.0003738
499500000000,499800000000,4665896876,183,0.01627,0.06726,6.39e-05,0.0003748
499800000000,500100000000,4665896876,183,0.02084,0.06738,5.817e-05,0.00037569999999999997
500100000000,500400000000,4665896876,183,0.01761,0.06738,5.15e-05,0.0003767
500400000000,500700000000,4665896876,183,0.01669,0.06738,5.341e-05,0.00037769999999999997
500700000000,501000000000,4665896876,183,0.02078,0.06738,8.106e-05,0.0003786
501000000000,501300000000,4665896876,183,0.01685,0.06726,7.057e-05,0.0003796
501300000000,501600000000,4665896876,183,0.01553,0.06713999999999999,6.294e-05,0.00038050000000000003
501600000000,501900000000,4665896876,183,0.01703,0.06713999999999999,4.101e-05,0.0003815
501900000000,502200000000,4665896876,183,0.014430000000000002,0.06713999999999999,4.482e-05,0.0003815
502200000000,502500000000,4665896876,183,0.021759999999999998,0.06738,6.39e-05,0.00038239999999999997
502500000000,502800000000,4665896876,183,0.02429,0.06738,6.579999999999999e-05,0.00038339999999999994
502800000000,503100000000,4665896876,183,0.01611,0.06738,8.297e-05,0.0003843
503100000000,503400000000,4665896876,183,0.01874,0.06726,8.106e-05,0.00038530000000000004
503400000000,503700000000,4665896876,183,0.01407,0.06713999999999999,6.199e-05,0.0003672
503700000000,504000000000,4665896876,183,0.01524,0.06713999999999999,6.294e-05,0.0003681
504000000000,504300000000,4665896876,183,0.026119999999999997,0.06726,6.485e-05,0.0003691
504300000000,504464000000,4665896876,183,0.01617,0.06738,6.104e-05,0.0003691
504464000000,504600000000,4665896876,183,0.014280000000000001,0.06726,8.297e-05,0.00037
504600000000,504647000000,4665896876,183,0.01807,0.06726,1.335e-05,0.00037
504647000000,504900000000,4665896876,183,0.025480000000000003,0.06726,6.008e-05,0.00037
504900000000,504983000000,4665896876,183,0.05975,0.0675,5.341e-05,0.000371
504983000000,505200000000,4665896876,183,0.01544,0.06738,6.962e-05,0.0003719
505200000000,505500000000,4665896876,183,0.01445,0.06726,5.722e-05,0.0003719
505500000000,505800000000,4665896876,183,0.01672,0.06726,6.294e-05,0.00037289999999999996
505800000000,505855000000,4665896876,183,0.01555,0.06713999999999999,9.537e-06,0.0003738
505855000000,506100000000,4665896876,183,0.02997,0.06726,9.346e-05,0.0003738
506100000000,506157000000,4665896876,183,0.053770000000000005,0.06775,0.0004587,0.0003748
506157000000,506400000000,4665896876,183,0.01813,0.06726,8.106e-05,0.0003748
506400000000,506700000000,4665896876,183,0.02325,0.06763,6.962e-05,0.00037569999999999997
506700000000,507000000000,4665896876,183,0.01553,0.06763,6.294e-05,0.0003767
507000000000,507300000000,4665896876,183,0.03085,0.06763,7.248e-05,0.00037769999999999997
507300000000,507411000000,4665896876,183,0.01366,0.0675,3.242e-05,0.0003786
507411000000,507600000000,4665896876,183,0.02429,0.0675,5.054e-05,0.0003786
507600000000,507744000000,4665896876,183,0.017759999999999998,0.06738,9.251e-05,0.0003796
507744000000,507900000000,4665896876,183,0.013430000000000001,0.06726,6.866e-05,0.0003796
507900000000,508200000000,4665896876,183,0.01524,0.06726,4.673e-05,0.00038050000000000003
508200000000,508500000000,4665896876,183,0.01764,0.06726,4.482e-05,0.00038050000000000003
508500000000,508800000000,4665896876,183,0.013430000000000001,0.06713999999999999,4.768e-05,0.0003815
508800000000,509100000000,4665896876,183,0.013000000000000001,0.06713999999999999,4.578e-05,0.00038239999999999997
509100000000,509337000000,4665896876,183,0.041319999999999996,0.06738,6.866e-05,0.00038339999999999994
509337000000,509400000000,4665896876,183,0.02341,0.06763,8.297e-05,0.00038339999999999994
509400000000,509700000000,4665896876,183,0.01241,0.0675,3.719e-05,0.0003843
509700000000,510000000000,4665896876,183,0.01518,0.06738,4.578e-05,0.00038530000000000004
510000000000,510215000000,4665896876,183,0.0136,0.06726,7.439e-05,0.00038239999999999997
510215000000,510300000000,4665896876,183,0.02191,0.06726,8.202e-05,0.0003672
510300000000,510600000000,4665896876,183,0.01372,0.06726,6.294e-05,0.0003672
510600000000,510900000000,4665896876,183,0.013059999999999999,0.06713999999999999,4.196e-05,0.0003681
510900000000,511200000000,4665896876,183,0.01761,0.06713999999999999,5.531e-05,0.0003691
511200000000,511500000000,4665896876,183,0.01347,0.06726,5.913e-05,0.00037
511500000000,511800000000,4665896876,183,0.01314,0.06726,4.578e-05,0.00037
511800000000,512100000000,4665896876,183,0.014480000000000002,0.06726,6.008e-05,0.000371
512100000000,512400000000,4665896876,183,0.01247,0.06726,4.864e-05,0.0003719
512400000000,512700000000,4665896876,183,0.01315,0.06726,6.39e-05,0.00037289999999999996
512700000000,513000000000,4665896876,183,0.01495,0.06726,8.869e-05,0.00037289999999999996
513000000000,513300000000,4665896876,183,0.013640000000000001,0.06726,5.054e-05,0.0003738
513300000000,513600000000,4665896876,183,0.013669999999999998,0.06713999999999999,4.673e-05,0.0003748
513600000000,513900000000,4665896876,183,0.01511,0.06726,6.676e-05,0.00037569999999999997
513900000000,514200000000,4665896876,183,0.014180000000000002,0.06738,8.583e-05,0.0003767
514200000000,514500000000,4665896876,183,0.02011,0.06738,4.768e-05,0.00037769999999999997
514500000000,514800000000,4665896876,183,0.01614,0.06726,6.008e-05,0.00037769999999999997
514800000000,515100000000,4665896876,183,0.015609999999999999,0.06726,6.008e-05,0.0003786
515100000000,515400000000,4665896876,183,0.01555,0.06726,4.768e-05,0.0003796
515400000000,515700000000,4665896876,183,0.01813,0.06726,7.057e-05,0.00038050000000000003
515700000000,516000000000,4665896876,183,0.02267,0.06726,6.199e-05,0.0003815
516000000000,516300000000,4665896876,183,0.0116,0.06702000000000001,4.292e-05,0.00038239999999999997
516300000000,516600000000,4665896876,183,0.01176,0.06702000000000001,5.054e-05,0.00038239999999999997
516600000000,516900000000,4665896876,183,0.011729999999999999,0.06688999999999999,4.196e-05,0.00038339999999999994
516900000000,517200000000,4665896876,183,0.01256,0.06688999999999999,8.965e-05,0.0003843
517200000000,517500000000,4665896876,183,0.01318,0.06688999999999999,4.864e-05,0.00038530000000000004
517500000000,517800000000,4665896876,183,0.01341,0.06702000000000001,5.341e-05,0.0003815
517800000000,518100000000,4665896876,183,0.02924,0.06726,6.579999999999999e-05,0.0003672
518100000000,518400000000,4665896876,183,0.012440000000000001,0.06713999999999999,4.482e-05,0.0003681
518400000000,518700000000,4665896876,183,0.01407,0.06688999999999999,5.722e-05,0.0003681
518700000000,519000000000,4665896876,183,0.0121,0.06677000000000001,4.005e-05,0.0003691
519000000000,519300000000,4665896876,183,0.011340000000000001,0.06677000000000001,5.627e-05,0.00037
519300000000,519600000000,4665896876,183,0.029539999999999997,0.06713999999999999,5.817e-05,0.000371
519600000000,519900000000,4665896876,183,0.01242,0.06702000000000001,6.39e-05,0.000371
519900000000,520200000000,4665896876,183,0.01155,0.06677000000000001,7.534e-05,0.0003719
520200000000,520500000000,4665896876,183,0.01291,0.06677000000000001,4.101e-05,0.00037289999999999996
520500000000,520800000000,4665896876,183,0.010879999999999999,0.06677000000000001,4.482e-05,0.00037289999999999996
520800000000,521100000000,4665896876,183,0.01094,0.06677000000000001,3.815e-05,0.0003738
521100000000,521400000000,4665896876,183,0.01144,0.06677000000000001,4.578e-05,0.0003748
521400000000,521700000000,4665896876,183,0.013019999999999999,0.06688999999999999,4.768e-05,0.00037569999999999997
521700000000,522000000000,4665896876,183,0.011309999999999999,0.06688999999999999,7.057e-05,0.00037569999999999997
522000000000,522300000000,4665896876,183,0.01181,0.06688999999999999,3.91e-05,0.0003767
522300000000,522600000000,4665896876,183,0.01746,0.06702000000000001,5.627e-05,0.00037769999999999997
522600000000,522900000000,4665896876,183,0.01125,0.06688999999999999,4.673e-05,0.00037769999999999997
522900000000,523200000000,4665896876,183,0.01068,0.06677000000000001,4.292e-05,0.0003786
523200000000,523500000000,4665896876,183,0.01151,0.06677000000000001,5.722e-05,0.0003796
523500000000,523800000000,4665896876,183,0.01425,0.06702000000000001,4.292e-05,0.0003796
523800000000,524100000000,4665896876,183,0.01228,0.06688999999999999,5.054e-05,0.00038050000000000003
524100000000,524400000000,4665896876,183,0.01212,0.06688999999999999,4.864e-05,0.0003815
524400000000,524700000000,4665896876,183,0.01245,0.06688999999999999,4.387e-05,0.0003815
524700000000,525000000000,4665896876,183,0.01149,0.06688999999999999,3.529e-05,0.00038239999999999997
525000000000,525300000000,4665896876,183,0.01157,0.06677000000000001,5.913e-05,0.00038339999999999994
525300000000,525600000000,4665896876,183,0.01187,0.06688999999999999,3.529e-05,0.00038339999999999994
525600000000,525900000000,4665896876,183,0.01611,0.06702000000000001,4.292e-05,0.0003843
525900000000,526200000000,4665896876,183,0.01253,0.06702000000000001,4.005e-05,0.00038530000000000004
526200000000,526500000000,4665896876,183,0.012709999999999999,0.06688999999999999,5.531e-05,0.00037769999999999997
526500000000,526800000000,4665896876,183,0.01277,0.06702000000000001,4.292e-05,0.0003672
526800000000,527100000000,4665896876,183,0.011290000000000001,0.06702000000000001,5.341e-05,0.0003681
527100000000,527400000000,4665896876,183,0.0121,0.06702000000000001,6.676e-05,0.0003681
527400000000,527700000000,4665896876,183,0.0154,0.06702000000000001,5.15e-05,0.0003691
527700000000,528000000000,4665896876,183,0.01439,0.06726,7.343e-05,0.00037
528000000000,528300000000,4665896876,183,0.01289,0.06713999999999999,5.722e-05,0.000371
528300000000,528600000000,4665896876,183,0.01291,0.06713999999999999,6.962e-05,0.000371
528600000000,528900000000,4665896876,183,0.0139,0.06702000000000001,4.673e-05,0.0003719
528900000000,529200000000,4665896876,183,0.02081,0.06702000000000001,5.245e-05,0.00037289999999999996
529200000000,529301000000,4665896876,183,0.051820000000000005,0.0675,9.727e-05,0.00037289999999999996
529301000000,529500000000,4665896876,183,0.0155,0.06726,4.292e-05,0.0003738
529500000000,529800000000,4665896876,183,0.01294,0.06702000000000001,4.196e-05,0.0003748
529800000000,530100000000,4665896876,183,0.01149,0.06688999999999999,4.292e-05,0.0003748
530100000000,530400000000,4665896876,183,0.01236,0.06688999999999999,4.101e-05,0.00037569999999999997
530400000000,530415000000,4665896876,183,0.01172,0.06702000000000001,0.0002384,0.00037569999999999997
530415000000,530700000000,4665896876,183,0.0256,0.06713999999999999,6.866e-05,0.0003767
530700000000,530782000000,4665896876,183,0.02692,0.06738,4.005e-05,0.0003767
530782000000,531000000000,4665896876,183,0.0137,0.06713999999999999,6.39e-05,0.00037769999999999997
531000000000,531133000000,4665896876,183,0.012629999999999999,0.06702000000000001,3.338e-05,0.00037769999999999997
531133000000,531300000000,4665896876,183,0.01871,0.06688999999999999,6.771e-05,0.0003786
531300000000,531600000000,4665896876,183,0.014159999999999999,0.06677000000000001,5.627e-05,0.0003786
531600000000,531900000000,4665896876,183,0.03174,0.06713999999999999,5.245e-05,0.0003796
531900000000,532200000000,4665896876,183,0.01248,0.06665,3.529e-05,0.00038050000000000003
532200000000,532500000000,4665896876,183,0.014480000000000002,0.06641,4.673e-05,0.0003815
532500000000,532800000000,4665896876,183,0.01323,0.06616,5.531e-05,0.0003815
532800000000,533100000000,4665896876,183,0.01152,0.06604,4.387e-05,0.00038239999999999997
533100000000,533400000000,4665896876,183,0.01172,0.06616,4.387e-05,0.00038339999999999994
533400000000,533700000000,4665896876,183,0.013730000000000001,0.06652999999999999,4.864e-05,0.0003843
533700000000,534000000000,4665896876,183,0.011059999999999999,0.06665,4.101e-05,0.0003843
534000000000,534300000000,4665896876,183,0.021330000000000002,0.06702000000000001,5.531e-05,0.00038530000000000004
534300000000,534472000000,4665896876,183,0.01459,0.06677000000000001,4.292e-05,0.00037289999999999996
534472000000,534600000000,4665896876,183,0.01099,0.06665,5.436e-05,0.0003672
534600000000,534900000000,4665896876,183,0.01166,0.06677000000000001,5.627e-05,0.0003672
534900000000,535083000000,4665896876,183,0.01227,0.06688999999999999,6.676e-05,0.0003681
535083000000,535200000000,4665896876,183,0.01265,0.06688999999999999,5.15e-05,0.0003681
535200000000,535500000000,4665896876,183,0.0202,0.06702000000000001,6.008e-05,0.0003691
535500000000,535800000000,4665896876,183,0.0125,0.06677000000000001,5.341e-05,0.00037
535800000000,536100000000,4665896876,183,0.01181,0.06677000000000001,4.673e-05,0.00037
536100000000,536400000000,4665896876,183,0.01871,0.06702000000000001,5.436e-05,0.000371
536400000000,536700000000,4665896876,183,0.01463,0.06688999999999999,6.39e-05,0.0003719
536700000000,537000000000,4665896876,183,0.01093,0.06677000000000001,5.15e-05,0.00037289999999999996
537000000000,537270000000,4665896876,183,0.03748,0.06713999999999999,4.482e-05,0.00037289999999999996
537270000000,537300000000,4665896876,183,0.05731,0.06738,3.529e-05,0.0003738
537300000000,537600000000,4665896876,183,0.013030000000000002,0.06688999999999999,5.531e-05,0.0003738
537600000000,537900000000,4665896876,183,0.01314,0.06641,3.91e-05,0.0003748
537900000000,538200000000,4665896876,183,0.011309999999999999,0.06604,4.673e-05,0.0003748
538200000000,538281000000,4665896876,183,0.02213,0.06604,4.482e-05,0.00037569999999999997
538281000000,538500000000,4665896876,183,0.01239,0.0658,4.387e-05,0.00037569999999999997
538500000000,538800000000,4665896876,183,0.0126,0.06616,3.719e-05,0.0003767
538800000000,539100000000,4665896876,183,0.0136,0.06677000000000001,5.054e-05,0.0003767
539100000000,539400000000,4665896876,183,0.01295,0.06713999999999999,0.0004311,0.0003796
539400000000,539700000000,4665896876,183,0.01135,0.06677000000000001,5.627e-05,0.00038050000000000003
539700000000,540000000000,4665896876,183,0.01384,0.06688999999999999,6.579999999999999e-05,0.0003815
540000000000,540300000000,4665896876,183,0.01228,0.06677000000000001,5.054e-05,0.0003815
540300000000,540600000000,4665896876,183,0.0143,0.06688999999999999,6.199e-05,0.00038239999999999997
540600000000,540900000000,4665896876,183,0.01091,0.06677000000000001,4.959e-05,0.00038339999999999994
540900000000,541200000000,4665896876,183,0.01396,0.06677000000000001,4.387e-05,0.0003843
541200000000,541500000000,4665896876,183,0.028689999999999997,0.06713999999999999,7.629e-05,0.00038530000000000004
541500000000,541800000000,4665896876,183,0.01163,0.06702000000000001,5.15e-05,0.000371
541800000000,542100000000,4665896876,183,0.01166,0.06688999999999999,5.722e-05,0.0003672
542100000000,542400000000,4665896876,183,0.01149,0.06688999999999999,4.387e-05,0.0003681
