ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
609000000000,609300000000,4665896876,173,0.016659999999999998,0.06738,7.057e-05,0.00037769999999999997
609300000000,609600000000,4665896876,173,0.01865,0.06738,7.725e-05,0.00037769999999999997
609600000000,609900000000,4665896876,173,0.0134,0.06726,6.676e-05,0.0003786
609900000000,610200000000,4665896876,173,0.013319999999999999,0.06726,6.294e-05,0.0003796
610200000000,610500000000,4665896876,173,0.01871,0.06738,6.866e-05,0.00038050000000000003
610500000000,610673000000,4665896876,173,0.04169,0.06763,7.82e-05,0.00038050000000000003
610673000000,610800000000,4665896876,173,0.01505,0.06738,5.436e-05,0.0003815
610800000000,611074000000,4665896876,173,0.01553,0.06726,4.482e-05,0.0003815
611074000000,611100000000,4665896876,173,0.01375,0.06726,6.866e-05,0.00038239999999999997
611100000000,611400000000,4665896876,173,0.0144,0.06726,4.578e-05,0.00038239999999999997
611400000000,611700000000,4665896876,173,0.01486,0.06738,5.436e-05,0.00038339999999999994
611700000000,612000000000,4665896876,173,0.01505,0.06738,5.341e-05,0.0003843
612000000000,612300000000,4665896876,173,0.014759999999999999,0.06738,5.341e-05,0.00038530000000000004
612300000000,612600000000,4665896876,173,0.01608,0.06763,7.343e-05,0.00038530000000000004
612600000000,612900000000,4665896876,173,0.01488,0.06738,5.913e-05,0.00038530000000000004
612900000000,613200000000,4665896876,173,0.0145,0.06738,5.722e-05,0.0003719
613200000000,613500000000,4665896876,173,0.01892,0.06763,7.534e-05,0.0003672
613500000000,613800000000,4665896876,173,0.0139,0.0675,5.722e-05,0.0003681
613800000000,614100000000,4665896876,173,0.013319999999999999,0.06738,5.531e-05,0.0003691
614100000000,614400000000,4665896876,173,0.0154,0.0675,6.676e-05,0.00037
614400000000,614700000000,4665896876,173,0.01381,0.06738,6.199e-05,0.000371
614700000000,615000000000,4665896876,173,0.014480000000000002,0.06738,6.39e-05,0.000371
615000000000,615300000000,4665896876,173,0.017669999999999998,0.06763,8.392e-05,0.0003719
615300000000,615600000000,4665896876,173,0.01466,0.0675,5.436e-05,0.00037289999999999996
615600000000,615900000000,4665896876,173,0.01518,0.06738,4.387e-05,0.0003738
615900000000,616200000000,4665896876,173,0.03424,0.06763,0.00011440000000000002,0.0003748
616200000000,616265000000,4665896876,173,0.06165,0.06799,0.00011159999999999999,0.0003748
616265000000,616500000000,4665896876,173,0.019780000000000002,0.06775,8.392e-05,0.00037569999999999997
616500000000,616800000000,4665896876,173,0.01414,0.06726,4.292e-05,0.00037569999999999997
616800000000,617100000000,4665896876,173,0.01697,0.0675,5.817e-05,0.0003767
617100000000,617317000000,4665896876,173,0.01459,0.06775,7.725e-05,0.00037769999999999997
617317000000,617400000000,4665896876,173,0.0144,0.0675,6.579999999999999e-05,0.00037769999999999997
617400000000,617700000000,4665896876,173,0.01433,0.0675,4.768e-05,0.0003786
617700000000,618000000000,4665896876,173,0.013519999999999999,0.06738,5.054e-05,0.0003796
618000000000,618300000000,4665896876,173,0.016569999999999998,0.0675,8.106e-05,0.0003796
618300000000,618600000000,4665896876,173,0.01323,0.0675,6.199e-05,0.00038050000000000003
618600000000,618900000000,4665896876,173,0.014159999999999999,0.06738,5.817e-05,0.0003815
618900000000,619200000000,4665896876,173,0.01515,0.06738,4.673e-05,0.00038239999999999997
619200000000,619500000000,4665896876,173,0.015319999999999999,0.0675,6.294e-05,0.00038239999999999997
619500000000,619800000000,4665896876,173,0.013030000000000002,0.06738,5.627e-05,0.00038339999999999994
619800000000,620100000000,4665896876,173,0.01355,0.06738,4.959e-05,0.0003843
620100000000,620400000000,4665896876,173,0.024630000000000003,0.06763,9.632e-05,0.00038530000000000004
620400000000,620700000000,4665896876,173,0.01292,0.06763,7.343e-05,0.00038339999999999994
620700000000,621000000000,4665896876,173,0.013080000000000001,0.06738,4.578e-05,0.0003672
621000000000,621300000000,4665896876,173,0.012830000000000001,0.0675,4.292e-05,0.0003681
621300000000,621600000000,4665896876,173,0.0188,0.06763,7.915e-05,0.0003681
621600000000,621900000000,4665896876,173,0.012759999999999999,0.06738,6.104e-05,0.0003691
621900000000,622200000000,4665896876,173,0.01239,0.06726,6.104e-05,0.00037
622200000000,622500000000,4665896876,173,0.01996,0.0675,6.294e-05,0.00037
622500000000,622800000000,4665896876,173,0.01202,0.0675,7.915e-05,0.000371
622800000000,623100000000,4665896876,173,0.011340000000000001,0.06726,3.719e-05,0.0003719
623100000000,623400000000,4665896876,173,0.01892,0.06738,7.248e-05,0.0003719
623400000000,623700000000,4665896876,173,0.01718,0.06738,5.817e-05,0.00037289999999999996
623700000000,624000000000,4665896876,173,0.01675,0.06738,6.962e-05,0.0003738
624000000000,624300000000,4665896876,173,0.01648,0.06738,6.866e-05,0.0003748
624300000000,624600000000,4665896876,173,0.01892,0.0675,6.199e-05,0.00037569999999999997
624600000000,624900000000,4665896876,173,0.01514,0.0675,7.343e-05,0.0003767
624900000000,625200000000,4665896876,173,0.02048,0.0675,6.579999999999999e-05,0.00037769999999999997
625200000000,625500000000,4665896876,173,0.01892,0.06726,6.676e-05,0.0003786
625500000000,625800000000,4665896876,173,0.01253,0.06665,4.578e-05,0.0003796
625800000000,626100000000,4665896876,173,0.0148,0.06641,7.153e-05,0.0003796
626100000000,626400000000,4665896876,173,0.010440000000000001,0.06652999999999999,4.005e-05,0.00038050000000000003
626400000000,626700000000,4665896876,173,0.01123,0.06713999999999999,5.436e-05,0.0003815
626700000000,627000000000,4665896876,173,0.01093,0.06713999999999999,5.245e-05,0.0003815
627000000000,627300000000,4665896876,173,0.0192,0.06738,6.485e-05,0.00038239999999999997
627300000000,627600000000,4665896876,173,0.01105,0.06713999999999999,4.387e-05,0.00038339999999999994
627600000000,627900000000,4665896876,173,0.01195,0.06713999999999999,4.578e-05,0.00038339999999999994
627900000000,628200000000,4665896876,173,0.01305,0.06726,5.722e-05,0.0003843
628200000000,628500000000,4665896876,173,0.01381,0.06702000000000001,4.005e-05,0.00038530000000000004
628500000000,628800000000,4665896876,173,0.01151,0.06702000000000001,3.815e-05,0.00038530000000000004
628800000000,629100000000,4665896876,173,0.023280000000000002,0.06713999999999999,5.245e-05,0.0003719
629100000000,629190000000,4665896876,173,0.05127,0.0675,0.00010680000000000001,0.0003672
629190000000,629400000000,4665896876,173,0.014159999999999999,0.06713999999999999,6.962e-05,0.0003681
629400000000,629700000000,4665896876,173,0.01149,0.06677000000000001,6.104e-05,0.0003681
629700000000,630000000000,4665896876,173,0.011340000000000001,0.06702000000000001,5.054e-05,0.0003691
630000000000,630300000000,4665896876,173,0.01245,0.06713999999999999,6.199e-05,0.0003691
630300000000,630354000000,4665896876,173,0.013090000000000001,0.06713999999999999,7.057e-05,0.00037
630354000000,630600000000,4665896876,173,0.01247,0.06713999999999999,4.864e-05,0.00037
630600000000,630900000000,4665896876,173,0.012790000000000001,0.06713999999999999,5.054e-05,0.000371
630900000000,631200000000,4665896876,173,0.013019999999999999,0.06726,5.436e-05,0.000371
631200000000,631500000000,4665896876,173,0.03302,0.0675,8.488e-05,0.0003719
631500000000,631800000000,4665896876,173,0.028560000000000002,0.06738,0.00010400000000000001,0.00037289999999999996
631800000000,631860000000,4665896876,173,0.0127,0.06763,8.011e-05,0.00037289999999999996
631860000000,632100000000,4665896876,173,0.01462,0.06738,7.153e-05,0.00037289999999999996
632100000000,632400000000,4665896876,173,0.0132,0.06688999999999999,6.962e-05,0.0003738
632400000000,632499000000,4665896876,173,0.01158,0.06665,7.534e-05,0.0003738
632499000000,632700000000,4665896876,173,0.01807,0.06677000000000001,7.439e-05,0.0003748
632700000000,633000000000,4665896876,173,0.01208,0.06688999999999999,6.199e-05,0.0003748
633000000000,633300000000,4665896876,173,0.013609999999999999,0.06713999999999999,7.153e-05,0.00037569999999999997
633300000000,633600000000,4665896876,173,0.024480000000000002,0.0675,8.106e-05,0.00037569999999999997
633600000000,633900000000,4665896876,173,0.01318,0.06713999999999999,4.959e-05,0.0003767
633900000000,634200000000,4665896876,173,0.01201,0.06713999999999999,6.104e-05,0.00037769999999999997
634200000000,634452000000,4665896876,173,0.04559,0.06763,0.000103,0.00037769999999999997
634452000000,634500000000,4665896876,173,0.04169,0.06775,0.0001135,0.0003786
634500000000,634800000000,4665896876,173,0.01291,0.06713999999999999,6.962e-05,0.0003786
634800000000,635100000000,4665896876,173,0.012740000000000001,0.06665,4.864e-05,0.0003796
635100000000,635385000000,4665896876,173,0.01633,0.06677000000000001,7.153e-05,0.00038050000000000003
635385000000,635400000000,4665896876,173,0.012629999999999999,0.06713999999999999,0.0,0.00038050000000000003
635400000000,635700000000,4665896876,173,0.012830000000000001,0.06702000000000001,7.439e-05,0.00038050000000000003
635700000000,636000000000,4665896876,173,0.01347,0.06713999999999999,7.153e-05,0.0003815
636000000000,636300000000,4665896876,173,0.01259,0.06726,4.387e-05,0.00038239999999999997
636300000000,636520000000,4665896876,173,0.04395,0.06763,9.727e-05,0.00038239999999999997
636520000000,636600000000,4665896876,173,0.015590000000000001,0.06738,5.15e-05,0.00038339999999999994
636600000000,636900000000,4665896876,173,0.01257,0.06713999999999999,5.913e-05,0.00038339999999999994
636900000000,637200000000,4665896876,173,0.01181,0.06677000000000001,6.008e-05,0.0003843
637200000000,637500000000,4665896876,173,0.01743,0.06713999999999999,8.869e-05,0.0003843
637500000000,637541000000,4665896876,173,0.01167,0.06713999999999999,0.0002251,0.00038530000000000004
637541000000,637800000000,4665896876,173,0.01205,0.06688999999999999,5.054e-05,0.00038530000000000004
637800000000,638100000000,4665896876,173,0.01825,0.06702000000000001,5.627e-05,0.00037569999999999997
638100000000,638400000000,4665896876,173,0.01993,0.06763,9.632e-05,0.0003672
638400000000,638700000000,4665896876,173,0.013569999999999999,0.06713999999999999,6.104e-05,0.0003681
638700000000,639000000000,4665896876,173,0.013380000000000001,0.06702000000000001,5.627e-05,0.0003691
639000000000,639300000000,4665896876,173,0.033139999999999996,0.06738,0.000103,0.0003691
639300000000,639351000000,4665896876,173,0.01642,0.06763,9.918e-05,0.00037
639351000000,639600000000,4665896876,173,0.01237,0.06713999999999999,6.579999999999999e-05,0.00037
639600000000,639900000000,4665896876,173,0.012759999999999999,0.06652999999999999,7.343e-05,0.000371
639900000000,640200000000,4665896876,173,0.028839999999999998,0.06652999999999999,7.725e-05,0.000371
640200000000,640500000000,4665896876,173,0.02792,0.06702000000000001,8.011e-05,0.0003719
640500000000,640800000000,4665896876,173,0.01286,0.06665,4.101e-05,0.00037289999999999996
640800000000,641100000000,4665896876,173,0.01518,0.06652999999999999,7.439e-05,0.0003738
641100000000,641400000000,4665896876,173,0.01201,0.06688999999999999,5.436e-05,0.0003738
641400000000,641441000000,4665896876,173,0.012440000000000001,0.06713999999999999,9.537e-05,0.0003748
641441000000,641700000000,4665896876,173,0.01205,0.06713999999999999,5.054e-05,0.0003748
641700000000,642000000000,4665896876,173,0.02164,0.0675,9.632e-05,0.00037569999999999997
642000000000,642300000000,4665896876,173,0.017669999999999998,0.0675,7.057e-05,0.0003767
642300000000,642600000000,4665896876,173,0.01935,0.06726,6.771e-05,0.00037769999999999997
642600000000,642900000000,4665896876,173,0.02365,0.0675,7.915e-05,0.0003786
642900000000,643200000000,4665896876,173,0.01645,0.0675,6.579999999999999e-05,0.0003796
643200000000,643500000000,4665896876,173,0.017669999999999998,0.0675,6.579999999999999e-05,0.00038050000000000003
643500000000,643800000000,4665896876,173,0.01608,0.06738,6.294e-05,0.0003815
643800000000,644100000000,4665896876,173,0.016390000000000002,0.06738,7.82e-05,0.00038239999999999997
644100000000,644400000000,4665896876,173,0.01746,0.06738,7.534e-05,0.00038339999999999994
644400000000,644700000000,4665896876,173,0.02054,0.0675,0.00011630000000000001,0.0003843
644700000000,645000000000,4665896876,173,0.017580000000000002,0.0675,6.199e-05,0.00038530000000000004
645000000000,645300000000,4665896876,173,0.02756,0.06775,8.965e-05,0.0003719
645300000000,645600000000,4665896876,173,0.0159,0.06775,6.962e-05,0.0003681
645600000000,645900000000,4665896876,173,0.01788,0.06763,6.39e-05,0.0003691
645900000000,646200000000,4665896876,173,0.02585,0.0686,6.676e-05,0.00037
646200000000,646500000000,4665896876,173,0.01555,0.0686,7.248e-05,0.000371
646500000000,646800000000,4665896876,173,0.01913,0.06812,7.629e-05,0.0003719
646800000000,647100000000,4665896876,173,0.024380000000000002,0.06799,0.00010109999999999999,0.00037289999999999996
647100000000,647400000000,4665896876,173,0.01855,0.06775,7.153e-05,0.0003738
647400000000,647700000000,4665896876,173,0.021759999999999998,0.06775,0.00012869999999999998,0.0003748
647700000000,648000000000,4665896876,173,0.02344,0.0675,7.915e-05,0.00037569999999999997
648000000000,648300000000,4665896876,173,0.01617,0.06738,7.82e-05,0.0003767
648300000000,648600000000,4665896876,173,0.01898,0.0675,8.202e-05,0.00037769999999999997
648600000000,648900000000,4665896876,173,0.01895,0.0675,6.39e-05,0.0003786
648900000000,649088000000,4665896876,173,0.06201,0.06787,0.000124,0.0003796
649088000000,649200000000,4665896876,173,0.01627,0.0675,0.000103,0.0003796
649200000000,649500000000,4665896876,173,0.016909999999999998,0.06738,7.534e-05,0.00038050000000000003
649500000000,649800000000,4665896876,173,0.02298,0.0675,6.866e-05,0.0003815
649800000000,650100000000,4665896876,173,0.01672,0.0675,5.531e-05,0.00038239999999999997
650100000000,650400000000,4665896876,173,0.017,0.06763,7.248e-05,0.00038239999999999997
650400000000,650609000000,4665896876,173,0.0202,0.06763,7.153e-05,0.00038339999999999994
650609000000,650700000000,4665896876,173,0.0143,0.0675,2.956e-05,0.0003843
650700000000,650967000000,4665896876,173,0.03876,0.06775,6.676e-05,0.0003843
650967000000,651000000000,4665896876,173,0.01877,0.06787,5.436e-05,0.00038530000000000004
651000000000,651300000000,4665896876,173,0.01411,0.06763,4.864e-05,0.00038530000000000004
651300000000,651600000000,4665896876,173,0.0143,0.06738,5.913e-05,0.0003681
651600000000,651900000000,4665896876,173,0.01956,0.06738,6.39e-05,0.0003672
651900000000,652087000000,4665896876,173,0.02206,0.0675,7.915e-05,0.0003681
652087000000,652200000000,4665896876,173,0.015369999999999998,0.06763,5.913e-05,0.0003691
652200000000,652500000000,4665896876,173,0.015719999999999998,0.0675,5.627e-05,0.0003691
652500000000,652800000000,4665896876,173,0.03296,0.06787,0.00010109999999999999,0.00037
652800000000,652816000000,4665896876,173,0.06372,0.06812,8.582999999999999e-06,0.000371
652816000000,653100000000,4665896876,173,0.01611,0.06775,7.248e-05,0.000371
653100000000,653400000000,4665896876,173,0.01633,0.06763,6.771e-05,0.0003719
653400000000,653700000000,4665896876,173,0.01993,0.0675,9.727e-05,0.00037289999999999996
653700000000,653916000000,4665896876,173,0.05145,0.06787,9.632e-05,0.0003738
653916000000,653944000000,4665896876,173,0.07666,0.06824,8.202e-05,0.0003738
653944000000,654000000000,4665896876,173,0.06348,0.06824,0.0002718,0.0003748
654000000000,654300000000,4665896876,173,0.026760000000000003,0.06787,9.251e-05,0.0003748
654300000000,654600000000,4665896876,173,0.03564,0.06775,8.774e-05,0.00037569999999999997
654600000000,654744000000,4665896876,173,0.03015,0.06775,9.537e-05,0.0003767
654744000000,654900000000,4665896876,173,0.02744,0.0675,5.245e-05,0.00037769999999999997
654900000000,654949000000,4665896876,173,0.0206,0.0675,9.251e-05,0.00037769999999999997
654949000000,655200000000,4665896876,173,0.024319999999999998,0.06738,7.153e-05,0.0003786
655200000000,655500000000,4665896876,173,0.020390000000000002,0.0675,8.106e-05,0.0003796
655500000000,655800000000,4665896876,173,0.02008,0.0675,5.913e-05,0.00038050000000000003
655800000000,655956000000,4665896876,173,0.01895,0.0675,7.534e-05,0.0003815
655956000000,656100000000,4665896876,173,0.02444,0.06812,8.392e-05,0.0003815
656100000000,656400000000,4665896876,173,0.022369999999999998,0.06824,9.441e-05,0.00038239999999999997
656400000000,656533000000,4665896876,173,0.06335,0.06824,0.00012969999999999998,0.00038339999999999994
656533000000,656700000000,4665896876,173,0.0274,0.06799,5.054e-05,0.00038339999999999994
656700000000,657000000000,4665896876,173,0.02878,0.06799,9.441e-05,0.0003843
657000000000,657300000000,4665896876,173,0.03625,0.06799,7.915e-05,0.0003786
657300000000,657600000000,4665896876,173,0.04169,0.06787,0.0001001,0.0003672
657600000000,657900000000,4665896876,173,0.026789999999999998,0.06775,8.488e-05,0.0003691
657900000000,658200000000,4665896876,173,0.02008,0.06763,0.00010400000000000001,0.00037
658200000000,658500000000,4665896876,173,0.03876,0.06787,8.583e-05,0.000371
658500000000,658800000000,4665896876,173,0.03833,0.06775,9.632e-05,0.00037289999999999996
658800000000,659100000000,4665896876,173,0.035710000000000006,0.06775,0.000102,0.0003738
659100000000,659400000000,4665896876,173,0.0329,0.06763,9.251e-05,0.0003748
659400000000,659700000000,4665896876,173,0.02164,0.06763,7.153e-05,0.00037569999999999997
659700000000,660000000000,4665896876,173,0.03149,0.06775,8.774e-05,0.00037769999999999997
660000000000,660300000000,4665896876,173,0.03229,0.06775,8.011e-05,0.0003786
660300000000,660600000000,4665896876,173,0.020569999999999998,0.06763,7.057e-05,0.0003796
660600000000,660606000000,4665896876,173,0.01822,0.06763,0.0,0.00038050000000000003
660606000000,660900000000,4665896876,173,0.050660000000000004,0.06799,0.0001545,0.00038050000000000003
660900000000,660977000000,4665896876,173,0.02841,0.06812,0.0001087,0.00038239999999999997
660977000000,661200000000,4665896876,173,0.02094,0.06787,6.676e-05,0.00038239999999999997
661200000000,661500000000,4665896876,173,0.02246,0.06787,7.439e-05,0.00038339999999999994
661500000000,661800000000,4665896876,173,0.04108,0.06787,0.0001135,0.0003843
661800000000,662100000000,4665896876,173,0.046939999999999996,0.06836,0.000103,0.0003748
662100000000,662400000000,4665896876,173,0.05176,0.06836,0.0001364,0.0003681
662400000000,662700000000,4665896876,173,0.033510000000000005,0.06812,6.199e-05,0.00037
662700000000,663000000000,4665896876,173,0.03088,0.06799,8.392e-05,0.000371
663000000000,663300000000,4665896876,173,0.042789999999999995,0.06787,7.057e-05,0.0003719
663300000000,663600000000,4665896876,173,0.02939,0.06775,0.00010680000000000001,0.0003738
663600000000,663900000000,4665896876,173,0.02005,0.06763,7.343e-05,0.0003748
663900000000,664200000000,4665896876,173,0.02225,0.06763,7.629e-05,0.00037569999999999997
664200000000,664335000000,4665896876,173,0.04517,0.06812,0.0008612,0.00037769999999999997
664335000000,664448000000,4665896876,173,0.06627999999999999,0.06836,0.0001326,0.0003796
664448000000,664500000000,4665896876,173,0.06262000000000001,0.06812,2.003e-05,0.0003796
664500000000,664800000000,4665896876,173,0.06616,0.06799,0.000124,0.00038050000000000003
664800000000,665100000000,4665896876,173,0.02713,0.06775,6.199e-05,0.00038239999999999997
665100000000,665400000000,4665896876,173,0.04633,0.06799,0.0001001,0.00038339999999999994
665400000000,665700000000,4665896876,173,0.05835,0.06799,0.0001268,0.0003843
665700000000,666000000000,4665896876,173,0.04041,0.06787,9.918e-05,0.0003672
666000000000,666300000000,4665896876,173,0.02658,0.06763,6.104e-05,0.0003681
666300000000,666600000000,4665896876,173,0.050480000000000004,0.06775,9.059999999999999e-05,0.00037
666600000000,666900000000,4665896876,173,0.02765,0.06775,0.0001078,0.000371
666900000000,667200000000,4665896876,173,0.04749,0.06787,0.00011630000000000001,0.0003719
667200000000,667500000000,4665896876,173,0.04578,0.06787,0.0001278,0.00037289999999999996
667500000000,667800000000,4665896876,173,0.03192,0.06763,8.297e-05,0.0003748
667800000000,668100000000,4665896876,173,0.04205,0.06775,0.0001173,0.0003738
668100000000,668400000000,4665896876,173,0.032780000000000004,0.06775,9.537e-05,0.0003748
668400000000,668700000000,4665896876,173,0.04736,0.06775,9.251e-05,0.00037569999999999997
668700000000,669000000000,4665896876,173,0.05719,0.06787,0.0001135,0.00037769999999999997
669000000000,669300000000,4665896876,173,0.03796,0.06775,0.00010109999999999999,0.0003786
669300000000,669600000000,4665896876,173,0.02286,0.0675,8.392e-05,0.0003796
669600000000,669900000000,4665896876,173,0.03564,0.0675,0.000103,0.00038050000000000003
669900000000,670200000000,4665896876,173,0.04095,0.06763,9.537e-05,0.00038239999999999997
670200000000,670500000000,4665896876,173,0.029660000000000002,0.0675,9.251e-05,0.00038339999999999994
670500000000,670800000000,4665896876,173,0.04083,0.06763,9.251e-05,0.0003843
670800000000,671100000000,4665896876,173,0.0603,0.06787,0.00011059999999999999,0.00037569999999999997
671100000000,671400000000,4665896876,173,0.04102,0.06775,7.725e-05,0.0003681
671400000000,671700000000,4665896876,173,0.05267,0.06763,0.0001554,0.0003691
671700000000,672000000000,4665896876,173,0.03656,0.0675,7.248e-05,0.000371
672000000000,672300000000,4665896876,173,0.039310000000000005,0.06738,8.202e-05,0.0003719
672300000000,672600000000,4665896876,173,0.03296,0.06726,7.248e-05,0.0003738
672600000000,672900000000,4665896876,173,0.04492,0.0675,9.155e-05,0.0003748
672900000000,673200000000,4665896876,173,0.03821,0.0675,9.155e-05,0.0003767
673200000000,673500000000,4665896876,173,0.03589,0.0675,7.82e-05,0.00037769999999999997
673500000000,673800000000,4665896876,173,0.04785,0.06775,0.00011630000000000001,0.0003786
673800000000,674100000000,4665896876,173,0.0415,0.06763,9.155e-05,0.00038050000000000003
674100000000,674400000000,4665896876,173,0.02957,0.06763,0.000102,0.0003815
674400000000,674700000000,4665896876,173,0.03085,0.06763,9.537e-05,0.00038339999999999994
674700000000,675000000000,4665896876,173,0.04651,0.06763,9.155e-05,0.0003843
675000000000,675300000000,4665896876,173,0.02924,0.0675,7.725e-05,0.00037569999999999997
675300000000,675600000000,4665896876,173,0.06543,0.06787,0.0001202,0.0003681
675600000000,675900000000,4665896876,173,0.06195,0.06799,0.0001345,0.00037
675900000000,676200000000,4665896876,173,0.06726,0.06787,0.0001001,0.0003719
676200000000,676500000000,4665896876,173,0.02509,0.0675,6.866e-05,0.00037289999999999996
676500000000,676800000000,4665896876,173,0.02161,0.06738,9.823e-05,0.0003748
676800000000,677100000000,4665896876,173,0.03369,0.06775,7.534e-05,0.00037569999999999997
677100000000,677400000000,4665896876,173,0.04163,0.06775,6.39e-05,0.0003767
677400000000,677700000000,4665896876,173,0.02472,0.06763,6.579999999999999e-05,0.0003786
677700000000,678000000000,4665896876,173,0.016880000000000003,0.0675,5.245e-05,0.0003796
678000000000,678300000000,4665896876,173,0.02185,0.0675,5.627e-05,0.00038050000000000003
678300000000,678333000000,4665896876,173,0.0181,0.06763,0.00010590000000000001,0.0003815
678333000000,678600000000,4665896876,173,0.022000000000000002,0.06763,5.341e-05,0.0003815
678600000000,678900000000,4665896876,173,0.03253,0.06787,7.82e-05,0.00038239999999999997
678900000000,679200000000,4665896876,173,0.02451,0.06787,6.962e-05,0.0003843
679200000000,679209000000,4665896876,173,0.01715,0.06775,7.629e-06,0.0003843
679209000000,679500000000,4665896876,173,0.02029,0.06775,8.202e-05,0.00038239999999999997
679500000000,679800000000,4665896876,173,0.03168,0.06775,0.00010680000000000001,0.0003672
679800000000,680100000000,4665896876,173,0.02301,0.06763,8.202e-05,0.0003691
680100000000,680400000000,4665896876,173,0.02365,0.06763,7.915e-05,0.00037
680400000000,680700000000,4665896876,173,0.0213,0.06763,6.579999999999999e-05,0.000371
680700000000,681000000000,4665896876,173,0.019469999999999998,0.06775,6.39e-05,0.0003719
681000000000,681300000000,4665896876,173,0.02014,0.06763,6.104e-05,0.0003738
681300000000,681600000000,4665896876,173,0.01855,0.06775,6.866e-05,0.0003748
681600000000,681900000000,4665896876,173,0.01895,0.06763,6.104e-05,0.00037569999999999997
681900000000,682200000000,4665896876,173,0.021759999999999998,0.06787,6.008e-05,0.0003767
682200000000,682500000000,4665896876,173,0.03027,0.06787,6.962e-05,0.00037769999999999997
682500000000,682641000000,4665896876,173,0.02725,0.06799,8.106e-05,0.0003786
682641000000,682800000000,4665896876,173,0.02072,0.06787,6.008e-05,0.0003796
682800000000,683100000000,4665896876,173,0.031560000000000005,0.06787,6.104e-05,0.00038050000000000003
683100000000,683400000000,4665896876,173,0.02356,0.06787,6.962e-05,0.0003815
683400000000,683682000000,4665896876,173,0.01959,0.06763,6.962e-05,0.00038339999999999994
683682000000,683700000000,4665896876,173,0.021269999999999997,0.06763,5.15e-05,0.00038339999999999994
683700000000,684000000000,4665896876,173,0.02945,0.06787,7.82e-05,0.0003843
684000000000,684300000000,4665896876,173,0.016569999999999998,0.06763,5.341e-05,0.00038239999999999997
684300000000,684600000000,4665896876,173,0.0166,0.06763,5.817e-05,0.0003672
684600000000,684900000000,4665896876,173,0.02634,0.06775,6.485e-05,0.0003681
684900000000,684924000000,4665896876,173,0.06482,0.06799,0.0001965,0.0003691
684924000000,685200000000,4665896876,173,0.02414,0.06787,6.771e-05,0.0003691
685200000000,685500000000,4665896876,173,0.014980000000000002,0.06763,5.627e-05,0.000371
685500000000,685800000000,4665896876,173,0.01733,0.06738,5.341e-05,0.0003719
685800000000,685862000000,4665896876,173,0.0137,0.06738,5.15e-05,0.0003719
685862000000,686100000000,4665896876,173,0.014509999999999999,0.0675,5.341e-05,0.00037289999999999996
686100000000,686400000000,4665896876,173,0.01384,0.0675,5.15e-05,0.0003738
686400000000,686700000000,4665896876,173,0.01755,0.06775,5.817e-05,0.0003748
686700000000,687000000000,4665896876,173,0.01404,0.06763,5.817e-05,0.00037569999999999997
687000000000,687300000000,4665896876,173,0.018619999999999998,0.06775,9.727e-05,0.0003767
687300000000,687600000000,4665896876,173,0.015780000000000002,0.06775,7.153e-05,0.00037769999999999997
687600000000,687900000000,4665896876,173,0.015590000000000001,0.06763,8.202e-05,0.0003786
687900000000,688200000000,4665896876,173,0.02429,0.06775,0.00013159999999999997,0.0003796
688200000000,688500000000,4665896876,173,0.01721,0.06763,5.817e-05,0.0003815
688500000000,688800000000,4665896876,173,0.01669,0.0675,4.482e-05,0.0003815
688800000000,689100000000,4665896876,173,0.02225,0.06775,6.39e-05,0.00038339999999999994
689100000000,689387000000,4665896876,173,0.01642,0.06763,4.768e-05,0.00038339999999999994
689387000000,689400000000,4665896876,173,0.21899999999999997,0.06824,7.725e-05,0.0003843
689400000000,689428000000,4665896876,173,0.175,0.06506,0.00038050000000000003,0.0003843
689428000000,689449000000,4665896876,173,0.0006513999999999999,0.0,0.0001459,0.00038530000000000004
689449000000,689450000000,4665896876,173,0.0,0.0,0.0,0.00038530000000000004
689458000000,689489000000,4665896876,173,0.0,0.0,0.0,0.0
689489000000,689700000000,4665896876,173,0.005875,0.0019510000000000003,2.193e-05,0.0
689700000000,690000000000,4665896876,173,0.02075,0.004265,0.0001335,9.537e-07
690000000000,690300000000,4665896876,173,0.02396,0.007568000000000001,0.00012209999999999999,2.8610000000000002e-06
690300000000,690600000000,4665896876,173,0.04858,0.01593,0.0001202,4.768e-06
690600000000,690900000000,4665896876,173,0.0127,0.01535,6.866e-05,5.7220000000000004e-06
690900000000,691200000000,4665896876,173,0.018680000000000002,0.01082,5.15e-05,6.676e-06
691200000000,691500000000,4665896876,173,0.016819999999999998,0.01247,6.008e-05,7.629e-06
691500000000,691800000000,4665896876,173,0.02002,0.01566,7.82e-05,8.582999999999999e-06
691800000000,692100000000,4665896876,173,0.043460000000000006,0.02332,0.0001173,1.049e-05
692100000000,692400000000,4665896876,173,0.02393,0.02567,4.578e-05,1.144e-05
692400000000,692700000000,4665896876,173,0.0155,0.021240000000000002,6.199e-05,1.24e-05
692700000000,693000000000,4665896876,173,0.018369999999999997,0.0206,6.676e-05,1.335e-05
693000000000,693300000000,4665896876,173,0.025789999999999997,0.02518,0.000103,1.526e-05
693300000000,693600000000,4665896876,173,0.031560000000000005,0.029539999999999997,6.579999999999999e-05,1.621e-05
693600000000,693900000000,4665896876,173,0.007712999999999999,0.02563,2.003e-05,1.717e-05
