ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
691200000000,691500000000,4665896876,43,0.021240000000000002,0.06688999999999999,9.727e-05,0.0003748
691500000000,691800000000,4665896876,43,0.01526,0.06688999999999999,6.39e-05,0.00037569999999999997
691800000000,692100000000,4665896876,43,0.01439,0.06688999999999999,5.722e-05,0.0003767
692100000000,692400000000,4665896876,43,0.01369,0.06702000000000001,7.534e-05,0.00037769999999999997
692400000000,692700000000,4665896876,43,0.01968,0.06713999999999999,9.441e-05,0.00037769999999999997
692700000000,693000000000,4665896876,43,0.013669999999999998,0.06702000000000001,6.579999999999999e-05,0.0003786
693000000000,693300000000,4665896876,43,0.01405,0.06702000000000001,6.199e-05,0.0003796
693300000000,693600000000,4665896876,43,0.0166,0.06713999999999999,6.579999999999999e-05,0.0003796
693600000000,693846000000,4665896876,43,0.03925,0.06738,0.0001183,0.00038050000000000003
693846000000,693900000000,4665896876,43,0.013380000000000001,0.06713999999999999,5.15e-05,0.0003815
693900000000,694200000000,4665896876,43,0.013090000000000001,0.06677000000000001,6.39e-05,0.0003815
694200000000,694500000000,4665896876,43,0.013319999999999999,0.06604,6.008e-05,0.00038239999999999997
694500000000,694635000000,4665896876,43,0.02103,0.06555,0.0001097,0.00038239999999999997
694635000000,694800000000,4665896876,43,0.013609999999999999,0.06531,6.866e-05,0.00038239999999999997
694800000000,695100000000,4665896876,43,0.01396,0.06543,5.722e-05,0.00038339999999999994
695100000000,695400000000,4665896876,43,0.013090000000000001,0.06604,5.627e-05,0.0003843
695400000000,695700000000,4665896876,43,0.01549,0.06665,5.627e-05,0.0003843
695700000000,696000000000,4665896876,43,0.017,0.06677000000000001,8.106e-05,0.00038530000000000004
696000000000,696300000000,4665896876,43,0.01204,0.06677000000000001,5.627e-05,0.000371
696300000000,696600000000,4665896876,43,0.01132,0.06702000000000001,5.627e-05,0.0003672
696600000000,696900000000,4665896876,43,0.017,0.06726,9.537e-05,0.0003681
696900000000,697200000000,4665896876,43,0.0117,0.06713999999999999,7.343e-05,0.0003691
697200000000,697500000000,4665896876,43,0.02658,0.06726,0.0001192,0.0003691
697500000000,697800000000,4665896876,43,0.01288,0.06726,6.771e-05,0.00037
697800000000,698100000000,4665896876,43,0.01183,0.06677000000000001,6.771e-05,0.000371
698100000000,698400000000,4665896876,43,0.011000000000000001,0.06665,6.104e-05,0.000371
698400000000,698700000000,4665896876,43,0.01149,0.06665,6.199e-05,0.0003719
698700000000,699000000000,4665896876,43,0.01718,0.06713999999999999,8.583e-05,0.00037289999999999996
699000000000,699300000000,4665896876,43,0.01115,0.06713999999999999,7.725e-05,0.0003738
699300000000,699600000000,4665896876,43,0.011340000000000001,0.06702000000000001,5.627e-05,0.0003738
699600000000,699900000000,4665896876,43,0.01465,0.06713999999999999,6.485e-05,0.0003748
699900000000,700200000000,4665896876,43,0.013730000000000001,0.06738,9.918e-05,0.00037569999999999997
700200000000,700500000000,4665896876,43,0.011890000000000001,0.06726,6.771e-05,0.0003767
700500000000,700800000000,4665896876,43,0.01151,0.06713999999999999,6.962e-05,0.0003767
700800000000,701100000000,4665896876,43,0.02167,0.06726,8.869e-05,0.00037769999999999997
701100000000,701400000000,4665896876,43,0.0119,0.06702000000000001,7.343e-05,0.0003786
701400000000,701700000000,4665896876,43,0.01231,0.06702000000000001,6.294e-05,0.0003786
701700000000,702000000000,4665896876,43,0.01465,0.06713999999999999,9.251e-05,0.0003796
702000000000,702300000000,4665896876,43,0.01212,0.06702000000000001,7.915e-05,0.00038050000000000003
702300000000,702600000000,4665896876,43,0.01202,0.06702000000000001,6.104e-05,0.0003815
702600000000,702900000000,4665896876,43,0.02029,0.06713999999999999,8.202e-05,0.0003815
702900000000,703200000000,4665896876,43,0.016659999999999998,0.06713999999999999,6.104e-05,0.00038239999999999997
703200000000,703500000000,4665896876,43,0.01215,0.06688999999999999,5.341e-05,0.00038339999999999994
703500000000,703800000000,4665896876,43,0.01299,0.06702000000000001,7.629e-05,0.0003843
703800000000,704100000000,4665896876,43,0.013309999999999999,0.06713999999999999,8.583e-05,0.0003843
704100000000,704400000000,4665896876,43,0.02554,0.06713999999999999,0.00010490000000000002,0.00038530000000000004
704400000000,704700000000,4665896876,43,0.01349,0.06688999999999999,7.534e-05,0.0003672
704700000000,705000000000,4665896876,43,0.02335,0.06665,5.913e-05,0.0003672
705000000000,705166000000,4665896876,43,0.033389999999999996,0.06726,0.0001001,0.0003681
705166000000,705300000000,4665896876,43,0.012709999999999999,0.06688999999999999,4.768e-05,0.0003681
705300000000,705478000000,4665896876,43,0.012819999999999998,0.06677000000000001,8.202e-05,0.0003691
705478000000,705600000000,4665896876,43,0.013609999999999999,0.06652999999999999,5.245e-05,0.0003691
705600000000,705900000000,4665896876,43,0.0202,0.06627999999999999,6.771e-05,0.00037
705900000000,706200000000,4665896876,43,0.01335,0.06604,6.199e-05,0.00037
706200000000,706500000000,4665896876,43,0.01227,0.06567,7.343e-05,0.000371
706500000000,706800000000,4665896876,43,0.01222,0.06531,6.866e-05,0.0003719
706800000000,707100000000,4665896876,43,0.014430000000000002,0.06592,6.771e-05,0.0003719
707100000000,707400000000,4665896876,43,0.01321,0.06652999999999999,6.39e-05,0.00037289999999999996
707400000000,707700000000,4665896876,43,0.01289,0.06702000000000001,7.153e-05,0.0003738
707700000000,708000000000,4665896876,43,0.020390000000000002,0.06713999999999999,7.248e-05,0.0003748
708000000000,708300000000,4665896876,43,0.01299,0.06702000000000001,7.82e-05,0.0003748
708300000000,708600000000,4665896876,43,0.03467,0.06713999999999999,9.537e-05,0.00037569999999999997
708600000000,708653000000,4665896876,43,0.042480000000000004,0.06726,7.915e-05,0.00037569999999999997
708653000000,708900000000,4665896876,43,0.01764,0.06702000000000001,7.915e-05,0.0003767
708900000000,709200000000,4665896876,43,0.01344,0.06665,6.008e-05,0.00037769999999999997
709200000000,709500000000,4665896876,43,0.012790000000000001,0.06627999999999999,7.153e-05,0.00037769999999999997
709500000000,709775000000,4665896876,43,0.012830000000000001,0.06592,5.722e-05,0.0003786
709775000000,709800000000,4665896876,43,0.01624,0.0658,5.7220000000000004e-06,0.0003786
709800000000,710100000000,4665896876,43,0.01369,0.06567,8.202e-05,0.0003796
710100000000,710400000000,4665896876,43,0.013000000000000001,0.06555,7.057e-05,0.0003796
710400000000,710700000000,4665896876,43,0.0139,0.06616,5.722e-05,0.00038050000000000003
710700000000,711000000000,4665896876,43,0.02097,0.06713999999999999,6.676e-05,0.0003815
711000000000,711300000000,4665896876,43,0.012440000000000001,0.06665,5.722e-05,0.0003815
711300000000,711600000000,4665896876,43,0.01291,0.06641,5.817e-05,0.00038239999999999997
711600000000,711900000000,4665896876,43,0.01608,0.06702000000000001,7.248e-05,0.00038339999999999994
711900000000,712200000000,4665896876,43,0.01379,0.06702000000000001,6.008e-05,0.00038339999999999994
712200000000,712500000000,4665896876,43,0.01312,0.06702000000000001,6.676e-05,0.0003843
712500000000,712800000000,4665896876,43,0.015380000000000001,0.06713999999999999,5.627e-05,0.00038530000000000004
712800000000,713100000000,4665896876,43,0.01923,0.06713999999999999,6.008e-05,0.0003748
713100000000,713400000000,4665896876,43,0.01311,0.06702000000000001,6.485e-05,0.0003672
713400000000,713700000000,4665896876,43,0.013980000000000001,0.06713999999999999,6.39e-05,0.0003681
713700000000,714000000000,4665896876,43,0.01602,0.06726,6.39e-05,0.0003681
714000000000,714300000000,4665896876,43,0.01431,0.06713999999999999,7.343e-05,0.0003691
714300000000,714600000000,4665896876,43,0.016659999999999998,0.06713999999999999,7.248e-05,0.00037
714600000000,714900000000,4665896876,43,0.014980000000000002,0.06713999999999999,8.202e-05,0.000371
714900000000,715200000000,4665896876,43,0.01407,0.06713999999999999,6.676e-05,0.0003719
715200000000,715500000000,4665896876,43,0.01614,0.06726,0.0001001,0.0003719
715500000000,715800000000,4665896876,43,0.01405,0.06713999999999999,7.629e-05,0.00037289999999999996
715800000000,716100000000,4665896876,43,0.014509999999999999,0.06713999999999999,5.722e-05,0.0003738
716100000000,716400000000,4665896876,43,0.02106,0.06726,0.000123,0.0003748
716400000000,716700000000,4665896876,43,0.01376,0.06713999999999999,9.059999999999999e-05,0.0003748
716700000000,717000000000,4665896876,43,0.01675,0.06713999999999999,8.106e-05,0.00037569999999999997
717000000000,717300000000,4665896876,43,0.014280000000000001,0.06713999999999999,7.248e-05,0.0003767
717300000000,717600000000,4665896876,43,0.01434,0.06713999999999999,8.488e-05,0.00037769999999999997
717600000000,717900000000,4665896876,43,0.01669,0.06726,0.00011159999999999999,0.00037769999999999997
717900000000,718200000000,4665896876,43,0.01511,0.06726,8.011e-05,0.0003786
718200000000,718500000000,4665896876,43,0.01546,0.06726,8.583e-05,0.0003796
718500000000,718800000000,4665896876,43,0.02167,0.06738,0.0001249,0.00038050000000000003
718800000000,719100000000,4665896876,43,0.0173,0.06726,7.343e-05,0.0003815
719100000000,719400000000,4665896876,43,0.014819999999999998,0.06713999999999999,6.579999999999999e-05,0.0003815
719400000000,719700000000,4665896876,43,0.017759999999999998,0.06713999999999999,8.869e-05,0.00038239999999999997
719700000000,720000000000,4665896876,43,0.0162,0.06713999999999999,8.488e-05,0.00038339999999999994
720000000000,720300000000,4665896876,43,0.01917,0.06726,6.485e-05,0.0003843
720300000000,720600000000,4665896876,43,0.01627,0.06713999999999999,7.439e-05,0.00038530000000000004
720600000000,720900000000,4665896876,43,0.0152,0.06713999999999999,7.057e-05,0.0003786
720900000000,721200000000,4665896876,43,0.01883,0.06726,8.869e-05,0.0003672
721200000000,721500000000,4665896876,43,0.01602,0.06713999999999999,8.106e-05,0.0003681
721500000000,721800000000,4665896876,43,0.022369999999999998,0.06726,8.965e-05,0.0003691
721800000000,722100000000,4665896876,43,0.03687,0.06775,0.0002966,0.00037
722100000000,722171000000,4665896876,43,0.0224,0.06799,0.0001364,0.00037
722171000000,722400000000,4665896876,43,0.015580000000000002,0.06763,9.441e-05,0.000371
722400000000,722700000000,4665896876,43,0.03583,0.0675,9.537e-05,0.0003719
722700000000,723000000000,4665896876,43,0.01624,0.06713999999999999,9.059999999999999e-05,0.00037289999999999996
723000000000,723300000000,4665896876,43,0.01488,0.06677000000000001,6.866e-05,0.00037289999999999996
723300000000,723600000000,4665896876,43,0.0174,0.06665,6.579999999999999e-05,0.0003738
723600000000,723900000000,4665896876,43,0.01566,0.06665,6.676e-05,0.0003748
723900000000,723980000000,4665896876,43,0.0155,0.06665,7.439e-05,0.00037569999999999997
723980000000,724200000000,4665896876,43,0.01721,0.06702000000000001,0.00010109999999999999,0.00037569999999999997
724200000000,724500000000,4665896876,43,0.015619999999999998,0.06702000000000001,9.059999999999999e-05,0.0003767
724500000000,724800000000,4665896876,43,0.014819999999999998,0.06702000000000001,7.725e-05,0.0003767
724800000000,725100000000,4665896876,43,0.01932,0.06713999999999999,7.629e-05,0.00037769999999999997
725100000000,725400000000,4665896876,43,0.01587,0.06713999999999999,7.153e-05,0.0003786
725400000000,725700000000,4665896876,43,0.016819999999999998,0.06713999999999999,7.439e-05,0.0003796
725700000000,726000000000,4665896876,43,0.01581,0.06713999999999999,7.248e-05,0.00038050000000000003
726000000000,726300000000,4665896876,43,0.01569,0.06713999999999999,9.155e-05,0.0003815
726300000000,726600000000,4665896876,43,0.017580000000000002,0.06726,9.918e-05,0.00038239999999999997
726600000000,726900000000,4665896876,43,0.016659999999999998,0.06713999999999999,7.82e-05,0.00038239999999999997
726900000000,727200000000,4665896876,43,0.01816,0.06726,0.0001001,0.00038339999999999994
727200000000,727500000000,4665896876,43,0.01581,0.06726,7.439e-05,0.0003843
727500000000,727800000000,4665896876,43,0.015580000000000002,0.06726,6.771e-05,0.00038530000000000004
727800000000,728100000000,4665896876,43,0.0191,0.06726,7.725e-05,0.000371
728100000000,728400000000,4665896876,43,0.0202,0.06726,9.251e-05,0.0003681
728400000000,728700000000,4665896876,43,0.01987,0.06726,0.000103,0.0003681
728700000000,729000000000,4665896876,43,0.02216,0.06726,6.676e-05,0.0003691
729000000000,729300000000,4665896876,43,0.01901,0.06726,8.869e-05,0.00037
729300000000,729600000000,4665896876,43,0.02054,0.06726,8.965e-05,0.000371
729600000000,729900000000,4665896876,43,0.01627,0.06713999999999999,7.915e-05,0.0003719
729900000000,730200000000,4665896876,43,0.033260000000000005,0.06726,9.537e-05,0.00037289999999999996
730200000000,730222000000,4665896876,43,0.015619999999999998,0.06726,0.0001335,0.00037289999999999996
730222000000,730500000000,4665896876,43,0.01584,0.06713999999999999,7.439e-05,0.0003738
730500000000,730788000000,4665896876,43,0.01703,0.06702000000000001,9.059999999999999e-05,0.0003738
730788000000,730800000000,4665896876,43,0.058589999999999996,0.06713999999999999,2.384e-05,0.0003748
730800000000,730928000000,4665896876,43,0.06836,0.06763,8.965e-05,0.0003748
730928000000,731100000000,4665896876,43,0.0264,0.06738,0.0001125,0.00037569999999999997
731100000000,731400000000,4665896876,43,0.016659999999999998,0.06702000000000001,7.343e-05,0.00037569999999999997
731400000000,731700000000,4665896876,43,0.01987,0.06677000000000001,7.439e-05,0.0003767
731700000000,732000000000,4665896876,43,0.01575,0.06665,8.392e-05,0.00037769999999999997
732000000000,732300000000,4665896876,43,0.01929,0.06688999999999999,7.248e-05,0.0003786
732300000000,732452000000,4665896876,43,0.021419999999999998,0.06726,8.869e-05,0.0003796
732452000000,732600000000,4665896876,43,0.01904,0.06726,7.629e-05,0.0003796
732600000000,732900000000,4665896876,43,0.01617,0.06713999999999999,7.629e-05,0.00038050000000000003
732900000000,733200000000,4665896876,43,0.01901,0.06713999999999999,7.057e-05,0.0003815
733200000000,733500000000,4665896876,43,0.0173,0.06713999999999999,8.678e-05,0.0003815
733500000000,733800000000,4665896876,43,0.01831,0.06713999999999999,9.155e-05,0.00038239999999999997
733800000000,734100000000,4665896876,43,0.01797,0.06738,9.632e-05,0.00038339999999999994
734100000000,734400000000,4665896876,43,0.01797,0.06738,0.0001078,0.0003843
734400000000,734700000000,4665896876,43,0.022430000000000002,0.06738,8.106e-05,0.00038530000000000004
734700000000,735000000000,4665896876,43,0.01779,0.06738,7.82e-05,0.0003672
735000000000,735300000000,4665896876,43,0.03815,0.06738,0.00010109999999999999,0.0003681
735300000000,735391000000,4665896876,43,0.03815,0.06763,0.0001535,0.0003681
735391000000,735600000000,4665896876,43,0.01886,0.06726,8.488e-05,0.0003691
735600000000,735900000000,4665896876,43,0.0191,0.06713999999999999,9.918e-05,0.00037
735900000000,736200000000,4665896876,43,0.0195,0.06702000000000001,0.0001125,0.000371
736200000000,736281000000,4665896876,43,0.01608,0.06688999999999999,9.346e-05,0.000371
736281000000,736500000000,4665896876,43,0.01675,0.06688999999999999,8.297e-05,0.0003719
736500000000,736800000000,4665896876,43,0.022090000000000002,0.06726,7.153e-05,0.0003719
736800000000,737100000000,4665896876,43,0.017580000000000002,0.06726,7.057e-05,0.00037289999999999996
737100000000,737400000000,4665896876,43,0.01944,0.06713999999999999,8.583e-05,0.0003738
737400000000,737700000000,4665896876,43,0.02029,0.06713999999999999,8.583e-05,0.0003748
737700000000,738000000000,4665896876,43,0.01944,0.06713999999999999,7.725e-05,0.00037569999999999997
738000000000,738300000000,4665896876,43,0.02231,0.06726,0.0001326,0.0003767
738300000000,738600000000,4665896876,43,0.01743,0.06726,9.537e-05,0.00037769999999999997
738600000000,738900000000,4665896876,43,0.0224,0.06726,9.059999999999999e-05,0.0003786
738900000000,739200000000,4665896876,43,0.01813,0.06726,9.059999999999999e-05,0.0003796
739200000000,739500000000,4665896876,43,0.02505,0.06726,8.774e-05,0.00038050000000000003
739500000000,739741000000,4665896876,43,0.0401,0.06738,0.00011059999999999999,0.0003815
739741000000,739800000000,4665896876,43,0.017580000000000002,0.06713999999999999,7.248e-05,0.0003815
739800000000,740100000000,4665896876,43,0.0173,0.06702000000000001,8.011e-05,0.00038239999999999997
740100000000,740400000000,4665896876,43,0.02145,0.06702000000000001,9.441e-05,0.00038339999999999994
740400000000,740567000000,4665896876,43,0.02377,0.06726,0.0001078,0.0003843
740567000000,740700000000,4665896876,43,0.02399,0.06738,0.00011540000000000001,0.0003843
740700000000,741000000000,4665896876,43,0.01926,0.06726,8.583e-05,0.00038530000000000004
741000000000,741300000000,4665896876,43,0.02081,0.06726,8.392e-05,0.0003672
741300000000,741600000000,4665896876,43,0.0199,0.06726,8.869e-05,0.0003681
741600000000,741900000000,4665896876,43,0.02267,0.0675,8.106e-05,0.0003691
741900000000,742200000000,4665896876,43,0.01889,0.06738,7.82e-05,0.00037
742200000000,742500000000,4665896876,43,0.022609999999999998,0.0675,0.0001202,0.000371
742500000000,742800000000,4665896876,43,0.0195,0.0675,0.0001001,0.0003719
742800000000,743100000000,4665896876,43,0.023219999999999998,0.0675,0.00010590000000000001,0.00037289999999999996
743100000000,743400000000,4665896876,43,0.02359,0.0675,0.000103,0.0003738
743400000000,743700000000,4665896876,43,0.01944,0.06763,0.0001001,0.0003748
743700000000,744000000000,4665896876,43,0.018619999999999998,0.06763,7.534e-05,0.00037569999999999997
744000000000,744300000000,4665896876,43,0.021580000000000002,0.06775,8.965e-05,0.0003767
744300000000,744600000000,4665896876,43,0.0257,0.06775,0.00012209999999999999,0.00037769999999999997
744600000000,744900000000,4665896876,43,0.01712,0.06763,0.0001001,0.0003796
744900000000,745200000000,4665896876,43,0.02295,0.06763,0.000102,0.00038050000000000003
745200000000,745500000000,4665896876,43,0.017669999999999998,0.0675,7.248e-05,0.0003815
745500000000,745800000000,4665896876,43,0.02396,0.06775,0.0001383,0.00038239999999999997
745800000000,746100000000,4665896876,43,0.01871,0.06763,8.392e-05,0.00038339999999999994
746100000000,746400000000,4665896876,43,0.02264,0.06763,0.000103,0.0003843
746400000000,746700000000,4665896876,43,0.01892,0.0675,8.011e-05,0.0003786
746700000000,747000000000,4665896876,43,0.02304,0.06763,8.011e-05,0.0003672
747000000000,747300000000,4665896876,43,0.02081,0.06775,8.106e-05,0.0003681
747300000000,747600000000,4665896876,43,0.03363,0.06763,8.678e-05,0.00037
747600000000,747607000000,4665896876,43,0.02008,0.06763,0.0005302000000000001,0.00037
747607000000,747900000000,4665896876,43,0.02048,0.0675,7.343e-05,0.000371
747900000000,748177000000,4665896876,43,0.021730000000000003,0.0675,0.00010400000000000001,0.0003719
748177000000,748200000000,4665896876,43,0.017,0.06775,2.8610000000000002e-06,0.0003719
748200000000,748500000000,4665896876,43,0.018340000000000002,0.06763,0.000103,0.00037289999999999996
748500000000,748800000000,4665896876,43,0.02179,0.0675,7.915e-05,0.0003738
748800000000,749032000000,4665896876,43,0.04181,0.06775,0.000123,0.0003748
749032000000,749100000000,4665896876,43,0.02371,0.06775,0.0001135,0.00037569999999999997
749100000000,749400000000,4665896876,43,0.01987,0.06763,9.823e-05,0.0003767
749400000000,749699000000,4665896876,43,0.02103,0.0675,0.00011630000000000001,0.00037769999999999997
749699000000,749700000000,4665896876,43,0.013669999999999998,0.0675,0.0,0.00037769999999999997
749700000000,750000000000,4665896876,43,0.02249,0.0675,8.488e-05,0.0003786
750000000000,750300000000,4665896876,43,0.01746,0.0675,8.297e-05,0.0003796
750300000000,750600000000,4665896876,43,0.02423,0.0675,0.00010400000000000001,0.00038050000000000003
750600000000,750900000000,4665896876,43,0.01917,0.0675,8.583e-05,0.00038239999999999997
750900000000,751200000000,4665896876,43,0.02792,0.0675,8.583e-05,0.00038339999999999994
751200000000,751500000000,4665896876,43,0.01828,0.0675,7.153e-05,0.0003843
751500000000,751800000000,4665896876,43,0.02115,0.0675,0.00012109999999999999,0.00038239999999999997
751800000000,752100000000,4665896876,43,0.018680000000000002,0.06738,8.106e-05,0.0003672
752100000000,752400000000,4665896876,43,0.02203,0.06738,8.965e-05,0.0003681
752400000000,752700000000,4665896876,43,0.02188,0.0675,8.869e-05,0.00037
752700000000,753000000000,4665896876,43,0.01999,0.06763,0.00011440000000000002,0.000371
753000000000,753300000000,4665896876,43,0.02078,0.06763,8.583e-05,0.0003719
753300000000,753600000000,4665896876,43,0.02411,0.06763,0.00010400000000000001,0.00037289999999999996
753600000000,753900000000,4665896876,43,0.02145,0.06763,8.869e-05,0.0003738
753900000000,754200000000,4665896876,43,0.0192,0.0675,0.0001078,0.00037569999999999997
754200000000,754500000000,4665896876,43,0.019780000000000002,0.0675,0.00010109999999999999,0.0003767
754500000000,754800000000,4665896876,43,0.01874,0.0675,8.678e-05,0.00037769999999999997
754800000000,755100000000,4665896876,43,0.02145,0.0675,0.00010490000000000002,0.0003786
755100000000,755400000000,4665896876,43,0.02115,0.06763,9.918e-05,0.0003796
755400000000,755700000000,4665896876,43,0.02301,0.0675,0.0001078,0.0003815
755700000000,756000000000,4665896876,43,0.01956,0.06763,9.727e-05,0.00038239999999999997
756000000000,756300000000,4665896876,43,0.02185,0.06763,9.441e-05,0.00038339999999999994
756300000000,756600000000,4665896876,43,0.01907,0.06775,8.583e-05,0.0003843
756600000000,756900000000,4665896876,43,0.021509999999999998,0.06763,8.965e-05,0.0003786
756900000000,757200000000,4665896876,43,0.02005,0.06775,0.000103,0.0003672
757200000000,757500000000,4665896876,43,0.02597,0.06775,0.00012109999999999999,0.0003691
757500000000,757800000000,4665896876,43,0.02356,0.06787,0.00010400000000000001,0.00037
757800000000,758100000000,4665896876,43,0.02707,0.06787,9.823e-05,0.000371
758100000000,758400000000,4665896876,43,0.01898,0.06787,9.251e-05,0.00037289999999999996
758400000000,758700000000,4665896876,43,0.02557,0.06775,0.0001135,0.0003738
758700000000,759000000000,4665896876,43,0.019530000000000002,0.06763,8.488e-05,0.0003748
759000000000,759300000000,4665896876,43,0.02017,0.06763,8.011e-05,0.00037569999999999997
759300000000,759600000000,4665896876,43,0.020419999999999997,0.06763,8.106e-05,0.0003767
759600000000,759900000000,4665896876,43,0.02097,0.06763,8.297e-05,0.00037769999999999997
759900000000,760200000000,4665896876,43,0.02228,0.06775,0.00010490000000000002,0.0003796
760200000000,760500000000,4665896876,43,0.0224,0.06763,7.439e-05,0.00038050000000000003
760500000000,760800000000,4665896876,43,0.0213,0.06763,0.00011159999999999999,0.0003815
760800000000,761100000000,4665896876,43,0.02106,0.06763,7.153e-05,0.00038239999999999997
761100000000,761155000000,4665896876,43,0.06494,0.06799,0.000103,0.00038339999999999994
761155000000,761400000000,4665896876,43,0.0307,0.06799,0.00011630000000000001,0.0003843
761400000000,761700000000,4665896876,43,0.017519999999999997,0.06775,8.869e-05,0.00038530000000000004
761700000000,762000000000,4665896876,43,0.0257,0.06775,9.918e-05,0.000371
762000000000,762300000000,4665896876,43,0.018430000000000002,0.06763,7.82e-05,0.0003681
762300000000,762464000000,4665896876,43,0.02225,0.0675,9.059999999999999e-05,0.0003691
762464000000,762600000000,4665896876,43,0.015619999999999998,0.0675,8.774e-05,0.0003691
762600000000,762900000000,4665896876,43,0.01712,0.0675,8.392e-05,0.00037
762900000000,763200000000,4665896876,43,0.02576,0.06738,7.915e-05,0.000371
763200000000,763500000000,4665896876,43,0.01907,0.06726,6.579999999999999e-05,0.0003719
763500000000,763800000000,4665896876,43,0.02975,0.06763,9.727e-05,0.0003738
763800000000,764100000000,4665896876,43,0.02109,0.06787,8.297e-05,0.0003748
764100000000,764400000000,4665896876,43,0.02213,0.06775,7.534e-05,0.00037569999999999997
764400000000,764700000000,4665896876,43,0.02252,0.06787,9.155e-05,0.0003767
764700000000,765000000000,4665896876,43,0.01859,0.06775,7.343e-05,0.00037769999999999997
765000000000,765300000000,4665896876,43,0.01892,0.06763,8.202e-05,0.0003786
765300000000,765600000000,4665896876,43,0.017,0.06763,8.488e-05,0.0003796
765600000000,765900000000,4665896876,43,0.01712,0.0675,7.439e-05,0.00038050000000000003
765900000000,766200000000,4665896876,43,0.01877,0.0675,0.0001078,0.0003815
766200000000,766500000000,4665896876,43,0.01685,0.06738,7.629e-05,0.00038239999999999997
766500000000,766800000000,4665896876,43,0.01822,0.06738,8.106e-05,0.00038339999999999994
766800000000,767100000000,4665896876,43,0.01633,0.06738,6.199e-05,0.0003843
767100000000,767400000000,4665896876,43,0.01721,0.06738,9.155e-05,0.0003786
767400000000,767700000000,4665896876,43,0.03607,0.0675,0.00010680000000000001,0.0003672
767700000000,768000000000,4665896876,43,0.0162,0.06738,7.248e-05,0.0003681
768000000000,768300000000,4665896876,43,0.01675,0.06726,9.346e-05,0.0003691
768300000000,768600000000,4665896876,43,0.01624,0.06738,8.488e-05,0.00037
768600000000,768877000000,4665896876,43,0.04663,0.06799,0.00024409999999999997,0.0003719
768877000000,768900000000,4665896876,43,0.04626,0.06824,5.245e-05,0.0003719
768900000000,769200000000,4665896876,43,0.02899,0.06799,0.0001383,0.00037289999999999996
769200000000,769500000000,4665896876,43,0.01593,0.0675,0.00012969999999999998,0.0003738
769500000000,769800000000,4665896876,43,0.018009999999999998,0.0675,8.106e-05,0.0003748
769800000000,769971000000,4665896876,43,0.01611,0.06738,5.436e-05,0.00037569999999999997
769971000000,770100000000,4665896876,43,0.0174,0.06738,6.962e-05,0.00037569999999999997
770100000000,770400000000,4665896876,43,0.016909999999999998,0.06738,0.00010490000000000002,0.0003767
770400000000,770700000000,4665896876,43,0.01706,0.0675,8.392e-05,0.00037769999999999997
770700000000,771000000000,4665896876,43,0.016630000000000002,0.06738,7.82e-05,0.0003786
771000000000,771300000000,4665896876,43,0.021509999999999998,0.06738,8.202e-05,0.0003796
771300000000,771600000000,4665896876,43,0.017580000000000002,0.06738,7.057e-05,0.00038050000000000003
771600000000,771900000000,4665896876,43,0.01505,0.06726,8.392e-05,0.00038050000000000003
771900000000,772200000000,4665896876,43,0.033569999999999996,0.06738,0.00011630000000000001,0.0003815
772200000000,772500000000,4665896876,43,0.0143,0.06726,9.346e-05,0.00038239999999999997
772500000000,772800000000,4665896876,43,0.01593,0.06726,8.011e-05,0.00038339999999999994
772800000000,772999000000,4665896876,43,0.04108,0.06763,0.00018119999999999999,0.0003843
772999000000,773100000000,4665896876,43,0.0143,0.06738,6.199e-05,0.00038530000000000004
773100000000,773400000000,4665896876,43,0.02454,0.06713999999999999,6.008e-05,0.00038239999999999997
773400000000,773700000000,4665896876,43,0.02386,0.0675,0.00011059999999999999,0.0003672
773700000000,774000000000,4665896876,43,0.015340000000000001,0.06713999999999999,6.485e-05,0.0003681
774000000000,774300000000,4665896876,43,0.01294,0.06677000000000001,6.199e-05,0.0003691
774300000000,774564000000,4665896876,43,0.01292,0.06677000000000001,7.725e-05,0.00037
774564000000,774600000000,4665896876,43,0.02084,0.06688999999999999,1.907e-06,0.00037
774600000000,774900000000,4665896876,43,0.01669,0.06713999999999999,8.678e-05,0.00037
774900000000,775200000000,4665896876,43,0.0125,0.06702000000000001,6.866e-05,0.000371
775200000000,775500000000,4665896876,43,0.012969999999999999,0.06702000000000001,7.725e-05,0.0003719
775500000000,775800000000,4665896876,43,0.0267,0.06726,0.000103,0.00037289999999999996
775800000000,776100000000,4665896876,43,0.01556,0.06702000000000001,6.676e-05,0.0003738
776100000000,776207000000,4665896876,43,0.058039999999999994,0.06824,0.00018219999999999998,0.0003738
776207000000,776237000000,4665896876,43,0.06763,0.06885,0.0009937000000000001,0.0003748
776237000000,776400000000,4665896876,43,0.05272999999999999,0.06957999999999999,0.000597,0.00037569999999999997
776400000000,776700000000,4665896876,43,0.015780000000000002,0.06799,7.439e-05,0.0003748
776700000000,777000000000,4665896876,43,0.0128,0.06665,8.106e-05,0.00037569999999999997
777000000000,777300000000,4665896876,43,0.0163,0.06641,8.774e-05,0.0003767
777300000000,777600000000,4665896876,43,0.01697,0.06627999999999999,7.82e-05,0.00037769999999999997
777600000000,777807000000,4665896876,43,0.014130000000000002,0.06616,7.629e-05,0.0003786
777807000000,777900000000,4665896876,43,0.0152,0.06641,7.343e-05,0.0003796
