ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
337200000000,337500000000,4665896876,95,0.02264,0.06738,6.962e-05,0.0003767
337500000000,337800000000,4665896876,95,0.02206,0.0675,9.059999999999999e-05,0.00037769999999999997
337800000000,338100000000,4665896876,95,0.0238,0.06763,6.39e-05,0.0003786
338100000000,338400000000,4665896876,95,0.02048,0.06763,6.962e-05,0.00038050000000000003
338400000000,338658000000,4665896876,95,0.01797,0.06763,8.392e-05,0.0003815
338658000000,338700000000,4665896876,95,0.03741,0.06775,0.0001459,0.0003815
338700000000,339000000000,4665896876,95,0.01648,0.06763,6.39e-05,0.00038239999999999997
339000000000,339300000000,4665896876,95,0.01779,0.06763,6.866e-05,0.00038339999999999994
339300000000,339576000000,4665896876,95,0.04541,0.06787,0.0001554,0.00038530000000000004
339576000000,339600000000,4665896876,95,0.03851,0.06775,0.0005245,0.00038530000000000004
339600000000,339900000000,4665896876,95,0.01883,0.0675,0.0002165,0.00037
339900000000,340200000000,4665896876,95,0.021759999999999998,0.06726,0.0001612,0.0003681
340200000000,340201000000,4665896876,95,0.019530000000000002,0.06726,0.002857,0.0003691
340201000000,340500000000,4665896876,95,0.01648,0.06726,0.00020219999999999998,0.0003691
340500000000,340800000000,4665896876,95,0.01816,0.06763,0.0001965,0.00037
340800000000,341100000000,4665896876,95,0.01569,0.0675,0.0001745,0.000371
341100000000,341400000000,4665896876,95,0.0159,0.0675,7.725e-05,0.0003719
341400000000,341700000000,4665896876,95,0.02213,0.06775,9.155e-05,0.0003738
341700000000,342000000000,4665896876,95,0.01505,0.0675,5.627e-05,0.0003748
342000000000,342300000000,4665896876,95,0.02451,0.06763,6.771e-05,0.00037569999999999997
342300000000,342600000000,4665896876,95,0.01736,0.0675,9.441e-05,0.0003767
342600000000,342900000000,4665896876,95,0.02191,0.0675,0.00018790000000000001,0.00037769999999999997
342900000000,343200000000,4665896876,95,0.018340000000000002,0.06763,0.0002031,0.0003786
343200000000,343500000000,4665896876,95,0.0162,0.0675,0.000164,0.0003796
343500000000,343800000000,4665896876,95,0.0213,0.0675,0.0001335,0.00038050000000000003
343800000000,344100000000,4665896876,95,0.01529,0.06738,0.0001307,0.0003815
344100000000,344400000000,4665896876,95,0.02997,0.0675,7.629e-05,0.00038239999999999997
344400000000,344520000000,4665896876,95,0.029330000000000002,0.06775,8.488e-05,0.00038339999999999994
344520000000,344700000000,4665896876,95,0.01971,0.06763,8.297e-05,0.0003843
344700000000,345000000000,4665896876,95,0.03424,0.06763,0.00025839999999999994,0.00038530000000000004
345000000000,345300000000,4665896876,95,0.018619999999999998,0.06726,0.0001326,0.0003738
345300000000,345600000000,4665896876,95,0.01546,0.06713999999999999,7.057e-05,0.0003681
345600000000,345604000000,4665896876,95,0.01025,0.06702000000000001,0.0,0.0003681
345604000000,345900000000,4665896876,95,0.013630000000000001,0.06702000000000001,5.531e-05,0.0003691
345900000000,346200000000,4665896876,95,0.015609999999999999,0.06688999999999999,0.00011059999999999999,0.0003691
346200000000,346500000000,4665896876,95,0.01395,0.06713999999999999,8.106e-05,0.00037
346500000000,346800000000,4665896876,95,0.013980000000000001,0.06726,6.771e-05,0.000371
346800000000,347100000000,4665896876,95,0.01575,0.06738,6.676e-05,0.0003719
347100000000,347400000000,4665896876,95,0.01486,0.06738,8.583e-05,0.00037289999999999996
347400000000,347700000000,4665896876,95,0.02307,0.0675,6.294e-05,0.0003738
347700000000,348000000000,4665896876,95,0.0143,0.06738,5.627e-05,0.0003748
348000000000,348300000000,4665896876,95,0.01569,0.06726,7.439e-05,0.00037569999999999997
348300000000,348600000000,4665896876,95,0.02386,0.06738,6.39e-05,0.0003767
348600000000,348900000000,4665896876,95,0.01494,0.06738,5.722e-05,0.00037769999999999997
348900000000,349200000000,4665896876,95,0.01505,0.06726,6.008e-05,0.0003786
349200000000,349500000000,4665896876,95,0.022369999999999998,0.06738,5.436e-05,0.0003796
349500000000,349800000000,4665896876,95,0.02621,0.06738,7.057e-05,0.00038050000000000003
349800000000,350100000000,4665896876,95,0.01515,0.06726,4.864e-05,0.0003815
350100000000,350400000000,4665896876,95,0.01987,0.06713999999999999,6.962e-05,0.00038239999999999997
350400000000,350700000000,4665896876,95,0.01526,0.06713999999999999,5.436e-05,0.00038339999999999994
350700000000,351000000000,4665896876,95,0.0141,0.06726,6.39e-05,0.0003843
351000000000,351300000000,4665896876,95,0.01721,0.06738,4.578e-05,0.00038530000000000004
351300000000,351600000000,4665896876,95,0.01329,0.06726,4.578e-05,0.0003815
351600000000,351900000000,4665896876,95,0.014830000000000001,0.06726,4.101e-05,0.0003672
351900000000,352200000000,4665896876,95,0.01581,0.06726,5.054e-05,0.0003681
352200000000,352500000000,4665896876,95,0.013369999999999998,0.06726,4.387e-05,0.0003691
352500000000,352800000000,4665896876,95,0.012790000000000001,0.06713999999999999,4.482e-05,0.00037
352800000000,353100000000,4665896876,95,0.013280000000000002,0.06726,4.101e-05,0.00037
353100000000,353400000000,4665896876,95,0.0127,0.06726,4.578e-05,0.000371
353400000000,353700000000,4665896876,95,0.01321,0.06738,6.579999999999999e-05,0.0003719
353700000000,354000000000,4665896876,95,0.0145,0.06738,5.436e-05,0.00037289999999999996
354000000000,354300000000,4665896876,95,0.015380000000000001,0.06726,5.913e-05,0.0003738
354300000000,354600000000,4665896876,95,0.03607,0.0675,8.869e-05,0.0003748
354600000000,354900000000,4665896876,95,0.016390000000000002,0.06763,5.436e-05,0.00037569999999999997
354900000000,354989000000,4665896876,95,0.02139,0.0675,5.054e-05,0.0003767
354989000000,355200000000,4665896876,95,0.01236,0.06738,5.341e-05,0.0003767
355200000000,355299000000,4665896876,95,0.013340000000000001,0.06738,2.861e-05,0.0003767
355299000000,355500000000,4665896876,95,0.017669999999999998,0.06726,5.627e-05,0.00037769999999999997
355500000000,355696000000,4665896876,95,0.041139999999999996,0.06787,5.913e-05,0.0003786
355696000000,355800000000,4665896876,95,0.01715,0.06763,9.059999999999999e-05,0.0003786
355800000000,356100000000,4665896876,95,0.02316,0.06738,5.436e-05,0.0003796
356100000000,356400000000,4665896876,95,0.021580000000000002,0.06738,4.673e-05,0.00038050000000000003
356400000000,356700000000,4665896876,95,0.01669,0.06702000000000001,4.292e-05,0.0003815
356700000000,356729000000,4665896876,95,0.03113,0.06688999999999999,0.0001307,0.0003815
356729000000,357000000000,4665896876,95,0.01746,0.06665,5.245e-05,0.0003815
357000000000,357300000000,4665896876,95,0.01239,0.06665,4.482e-05,0.00038239999999999997
357300000000,357600000000,4665896876,95,0.01385,0.06702000000000001,4.196e-05,0.00038339999999999994
357600000000,357900000000,4665896876,95,0.01672,0.06738,4.101e-05,0.0003843
357900000000,358200000000,4665896876,95,0.013919999999999998,0.06738,4.387e-05,0.00038530000000000004
358200000000,358500000000,4665896876,95,0.016819999999999998,0.0675,4.673e-05,0.0003738
358500000000,358800000000,4665896876,95,0.01721,0.06763,4.864e-05,0.0003672
358800000000,359100000000,4665896876,95,0.0184,0.06763,4.673e-05,0.0003681
359100000000,359400000000,4665896876,95,0.014219999999999998,0.06763,3.91e-05,0.0003691
359400000000,359700000000,4665896876,95,0.01886,0.06775,5.722e-05,0.00037
359700000000,360000000000,4665896876,95,0.01605,0.06763,4.768e-05,0.000371
360000000000,360300000000,4665896876,95,0.01315,0.06763,4.196e-05,0.0003719
360300000000,360600000000,4665896876,95,0.02094,0.06763,4.578e-05,0.00037289999999999996
360600000000,360900000000,4665896876,95,0.01346,0.06763,5.341e-05,0.0003738
360900000000,361200000000,4665896876,95,0.01237,0.0675,4.387e-05,0.0003738
361200000000,361500000000,4665896876,95,0.01807,0.0675,4.482e-05,0.0003748
361500000000,361800000000,4665896876,95,0.01541,0.06763,5.245e-05,0.00037569999999999997
361800000000,362100000000,4665896876,95,0.014209999999999999,0.0675,4.959e-05,0.0003767
362100000000,362400000000,4665896876,95,0.01265,0.0675,4.387e-05,0.00037769999999999997
362400000000,362700000000,4665896876,95,0.01414,0.06787,0.00048540000000000003,0.0003796
362700000000,363000000000,4665896876,95,0.01291,0.0675,4.292e-05,0.0003815
363000000000,363300000000,4665896876,95,0.01323,0.06738,4.005e-05,0.0003815
363300000000,363600000000,4665896876,95,0.02094,0.0675,0.00012969999999999998,0.00038239999999999997
363600000000,363900000000,4665896876,95,0.01395,0.06738,4.768e-05,0.00038339999999999994
363900000000,364200000000,4665896876,95,0.01355,0.0675,4.005e-05,0.0003843
364200000000,364500000000,4665896876,95,0.01566,0.0675,3.719e-05,0.00038530000000000004
364500000000,364800000000,4665896876,95,0.02054,0.06763,4.292e-05,0.0003815
364800000000,365100000000,4665896876,95,0.015580000000000002,0.0675,3.719e-05,0.0003672
365100000000,365400000000,4665896876,95,0.01678,0.0675,6.104e-05,0.0003681
365400000000,365700000000,4665896876,95,0.013869999999999999,0.06763,4.101e-05,0.0003681
365700000000,366000000000,4665896876,95,0.01213,0.06763,5.436e-05,0.0003691
366000000000,366300000000,4665896876,95,0.014209999999999999,0.06763,6.485e-05,0.0003691
366300000000,366600000000,4665896876,95,0.02051,0.06763,4.292e-05,0.0003681
366600000000,366900000000,4665896876,95,0.01489,0.06787,4.196e-05,0.0003691
366900000000,367200000000,4665896876,95,0.01489,0.06763,4.578e-05,0.00037
367200000000,367500000000,4665896876,95,0.01642,0.06763,8.488e-05,0.000371
367500000000,367800000000,4665896876,95,0.03085,0.06787,0.0001402,0.0003719
367800000000,368100000000,4665896876,95,0.01617,0.06775,5.15e-05,0.00037289999999999996
368100000000,368400000000,4665896876,95,0.01822,0.06763,4.196e-05,0.00037289999999999996
368400000000,368700000000,4665896876,95,0.01645,0.06787,4.673e-05,0.0003738
368700000000,369000000000,4665896876,95,0.01599,0.06775,4.005e-05,0.0003748
369000000000,369300000000,4665896876,95,0.01828,0.06775,9.918e-05,0.00037569999999999997
369300000000,369600000000,4665896876,95,0.01755,0.06787,5.913e-05,0.0003767
369600000000,369900000000,4665896876,95,0.016659999999999998,0.06775,0.0001326,0.00037769999999999997
369900000000,370200000000,4665896876,95,0.02197,0.06775,0.0001745,0.0003786
370200000000,370500000000,4665896876,95,0.01859,0.06787,9.727e-05,0.0003786
370500000000,370800000000,4665896876,95,0.01549,0.06775,7.248e-05,0.0003796
370800000000,371100000000,4665896876,95,0.015,0.06775,6.104e-05,0.00038050000000000003
371100000000,371400000000,4665896876,95,0.01541,0.06775,4.864e-05,0.0003815
371400000000,371700000000,4665896876,95,0.01425,0.06763,4.196e-05,0.00038239999999999997
371700000000,372000000000,4665896876,95,0.028439999999999997,0.06787,5.341e-05,0.00038339999999999994
372000000000,372300000000,4665896876,95,0.018340000000000002,0.06787,4.673e-05,0.0003843
372300000000,372600000000,4665896876,95,0.0145,0.06775,9.918e-05,0.00038530000000000004
372600000000,372900000000,4665896876,95,0.01584,0.06775,0.00014690000000000002,0.00038050000000000003
372900000000,373200000000,4665896876,95,0.014240000000000001,0.06763,0.00012209999999999999,0.0003672
373200000000,373500000000,4665896876,95,0.014740000000000001,0.06763,0.000102,0.0003681
373500000000,373800000000,4665896876,95,0.021480000000000003,0.06775,8.678e-05,0.0003691
373800000000,374100000000,4665896876,95,0.01433,0.06775,5.913e-05,0.00037
374100000000,374400000000,4665896876,95,0.02112,0.06775,6.771e-05,0.000371
374400000000,374700000000,4665896876,95,0.020319999999999998,0.06775,0.00010590000000000001,0.0003719
374700000000,375000000000,4665896876,95,0.0159,0.06763,7.725e-05,0.00037289999999999996
375000000000,375300000000,4665896876,95,0.02161,0.06775,9.441e-05,0.0003738
375300000000,375600000000,4665896876,95,0.01892,0.06787,0.0001183,0.0003738
375600000000,375900000000,4665896876,95,0.01932,0.06787,0.00011059999999999999,0.0003748
375900000000,376200000000,4665896876,95,0.016630000000000002,0.06775,0.00011059999999999999,0.00037569999999999997
376200000000,376500000000,4665896876,95,0.0148,0.06775,5.627e-05,0.0003767
376500000000,376800000000,4665896876,95,0.01566,0.06775,7.725e-05,0.00037769999999999997
376800000000,377100000000,4665896876,95,0.020390000000000002,0.06787,0.0002079,0.0003786
377100000000,377400000000,4665896876,95,0.0143,0.06775,0.000123,0.0003796
377400000000,377700000000,4665896876,95,0.015430000000000001,0.06763,0.000144,0.00038050000000000003
377700000000,378000000000,4665896876,95,0.01706,0.06775,0.00019169999999999997,0.0003815
378000000000,378300000000,4665896876,95,0.01459,0.06763,0.00011630000000000001,0.00038239999999999997
378300000000,378600000000,4665896876,95,0.02292,0.06775,6.962e-05,0.00038339999999999994
378600000000,378900000000,4665896876,95,0.0159,0.06775,4.864e-05,0.0003843
378900000000,379200000000,4665896876,95,0.028110000000000003,0.06775,8.583e-05,0.00038530000000000004
379200000000,379337000000,4665896876,95,0.04529,0.06812,0.00017069999999999998,0.00038339999999999994
379337000000,379500000000,4665896876,95,0.049319999999999996,0.06812,0.0002165,0.0003672
379500000000,379800000000,4665896876,95,0.01779,0.06775,8.392e-05,0.0003681
379800000000,380100000000,4665896876,95,0.01859,0.06763,9.059999999999999e-05,0.0003691
380100000000,380400000000,4665896876,95,0.03137,0.06763,0.000164,0.00037
380400000000,380700000000,4665896876,95,0.03085,0.06775,0.00021549999999999998,0.000371
380700000000,380986000000,4665896876,95,0.02115,0.06836,0.00011540000000000001,0.0003719
380986000000,381000000000,4665896876,95,0.02652,0.06885,0.0006533,0.0003719
381000000000,381300000000,4665896876,95,0.014980000000000002,0.06873,8.392e-05,0.00037289999999999996
381300000000,381600000000,4665896876,95,0.02795,0.06836,0.0001717,0.0003738
381600000000,381900000000,4665896876,95,0.01746,0.06775,9.632e-05,0.0003748
381900000000,382200000000,4665896876,95,0.013380000000000001,0.06738,8.678e-05,0.0003748
382200000000,382500000000,4665896876,95,0.01378,0.06738,5.245e-05,0.00037569999999999997
382500000000,382800000000,4665896876,95,0.01346,0.06738,4.101e-05,0.0003767
382800000000,383100000000,4665896876,95,0.01346,0.06726,4.196e-05,0.00037769999999999997
383100000000,383400000000,4665896876,95,0.014719999999999999,0.0675,5.245e-05,0.0003786
383400000000,383700000000,4665896876,95,0.0224,0.06763,0.000145,0.0003796
383700000000,384000000000,4665896876,95,0.02298,0.06775,0.000124,0.0003815
384000000000,384300000000,4665896876,95,0.02005,0.06763,0.000102,0.00038339999999999994
384300000000,384600000000,4665896876,95,0.02188,0.06763,9.251e-05,0.0003843
384600000000,384900000000,4665896876,95,0.022430000000000002,0.06763,0.0001526,0.00037289999999999996
384900000000,385200000000,4665896876,95,0.020390000000000002,0.06763,0.0001659,0.0003681
385200000000,385500000000,4665896876,95,0.02795,0.06763,0.000164,0.00037
385500000000,385800000000,4665896876,95,0.02225,0.06763,0.00013730000000000003,0.000371
385800000000,386100000000,4665896876,95,0.02344,0.06763,0.0001678,0.00037289999999999996
386100000000,386400000000,4665896876,95,0.02011,0.0675,0.0001717,0.0003748
386400000000,386700000000,4665896876,95,0.03192,0.06763,0.00012869999999999998,0.00037569999999999997
386700000000,387000000000,4665896876,95,0.02112,0.06763,0.0001602,0.00037769999999999997
387000000000,387300000000,4665896876,95,0.02521,0.06763,0.0001125,0.0003796
387300000000,387600000000,4665896876,95,0.02097,0.06763,0.0001173,0.0003815
387600000000,387900000000,4665896876,95,0.02655,0.06763,0.00011540000000000001,0.00038239999999999997
387900000000,388200000000,4665896876,95,0.015269999999999999,0.0675,0.00011440000000000002,0.0003843
388200000000,388500000000,4665896876,95,0.01375,0.06738,0.00013159999999999997,0.00038530000000000004
388500000000,388800000000,4665896876,95,0.01614,0.06738,0.0001354,0.000371
388800000000,389100000000,4665896876,95,0.01462,0.06738,5.531e-05,0.0003681
389100000000,389400000000,4665896876,95,0.0213,0.0675,9.918e-05,0.0003691
389400000000,389700000000,4665896876,95,0.015380000000000001,0.06763,8.774e-05,0.00037
389700000000,390000000000,4665896876,95,0.015340000000000001,0.06763,6.294e-05,0.000371
390000000000,390275000000,4665896876,95,0.04895,0.06775,0.0001307,0.000371
390275000000,390300000000,4665896876,95,0.02899,0.06787,0.0001602,0.0003719
390300000000,390600000000,4665896876,95,0.01648,0.0675,0.0001183,0.00037289999999999996
390600000000,390900000000,4665896876,95,0.01694,0.06738,8.011e-05,0.0003738
390900000000,391200000000,4665896876,95,0.01974,0.0675,9.537e-05,0.0003748
391200000000,391500000000,4665896876,95,0.015780000000000002,0.06738,8.202e-05,0.00037569999999999997
391500000000,391800000000,4665896876,95,0.0162,0.06738,6.866e-05,0.0003767
391800000000,391805000000,4665896876,95,0.015619999999999998,0.06738,0.0,0.0003767
391805000000,392100000000,4665896876,95,0.02026,0.0675,0.00011059999999999999,0.00037769999999999997
392100000000,392400000000,4665896876,95,0.01883,0.06738,9.537e-05,0.0003786
392400000000,392700000000,4665896876,95,0.01685,0.06738,6.579999999999999e-05,0.0003796
392700000000,393000000000,4665896876,95,0.01556,0.06738,9.346e-05,0.00038050000000000003
393000000000,393300000000,4665896876,95,0.01852,0.0675,7.153e-05,0.0003815
393300000000,393600000000,4665896876,95,0.01959,0.06763,7.915e-05,0.00038239999999999997
393600000000,393900000000,4665896876,95,0.02081,0.06775,8.583e-05,0.00038339999999999994
393900000000,394200000000,4665896876,95,0.019809999999999998,0.06775,7.915e-05,0.00038530000000000004
394200000000,394500000000,4665896876,95,0.028439999999999997,0.06775,0.00012209999999999999,0.00037
394500000000,394800000000,4665896876,95,0.02179,0.06775,0.0002213,0.0003681
394800000000,394965000000,4665896876,95,0.07935,0.06787,0.00030230000000000003,0.00037
394965000000,395100000000,4665896876,95,0.036680000000000004,0.06763,0.00019930000000000002,0.000371
395100000000,395400000000,4665896876,95,0.02695,0.06921000000000001,0.0001421,0.0003719
395400000000,395700000000,4665896876,95,0.03284,0.06897,0.00020980000000000003,0.00037289999999999996
395700000000,396000000000,4665896876,95,0.03235,0.06848,0.0002079,0.0003748
396000000000,396300000000,4665896876,95,0.03296,0.06824,0.00021930000000000002,0.00037569999999999997
396300000000,396600000000,4665896876,95,0.02655,0.06799,0.0002832,0.0003767
396600000000,396900000000,4665896876,95,0.01816,0.06787,0.0001936,0.0003786
396900000000,397200000000,4665896876,95,0.02518,0.06799,0.0001202,0.0003796
397200000000,397349000000,4665896876,95,0.01706,0.06787,5.245e-05,0.00038050000000000003
397349000000,397500000000,4665896876,95,0.020319999999999998,0.06787,0.000124,0.00038050000000000003
397500000000,397800000000,4665896876,95,0.019530000000000002,0.06787,0.00019069999999999997,0.0003815
397800000000,398100000000,4665896876,95,0.021330000000000002,0.06775,9.918e-05,0.00038239999999999997
398100000000,398400000000,4665896876,95,0.02185,0.06775,7.915e-05,0.0003843
398400000000,398652000000,4665896876,95,0.04645,0.06775,8.202e-05,0.00038339999999999994
398652000000,398700000000,4665896876,95,0.05292,0.06787,0.0001431,0.0003662
398700000000,399000000000,4665896876,95,0.02188,0.06775,7.725e-05,0.0003672
399000000000,399300000000,4665896876,95,0.02197,0.06775,8.297e-05,0.0003691
399300000000,399600000000,4665896876,95,0.02682,0.06775,7.725e-05,0.00037
399600000000,399900000000,4665896876,95,0.017759999999999998,0.06763,6.579999999999999e-05,0.000371
399900000000,400200000000,4665896876,95,0.02264,0.06763,7.629e-05,0.0003719
400200000000,400426000000,4665896876,95,0.02454,0.06775,7.725e-05,0.0003738
400426000000,400500000000,4665896876,95,0.02695,0.06775,0.0001307,0.0003738
400500000000,400800000000,4665896876,95,0.02719,0.06763,6.579999999999999e-05,0.0003748
400800000000,401100000000,4665896876,95,0.02139,0.06763,7.725e-05,0.00037569999999999997
401100000000,401400000000,4665896876,95,0.01932,0.06763,7.629e-05,0.00037769999999999997
401400000000,401602000000,4665896876,95,0.046939999999999996,0.06799,8.297e-05,0.0003786
401602000000,401700000000,4665896876,95,0.03381,0.06799,0.00011540000000000001,0.0003796
401700000000,402000000000,4665896876,95,0.02246,0.06787,0.00011159999999999999,0.00038050000000000003
402000000000,402300000000,4665896876,95,0.026060000000000003,0.06787,9.059999999999999e-05,0.0003815
402300000000,402600000000,4665896876,95,0.01672,0.06775,8.583e-05,0.00038239999999999997
402600000000,402900000000,4665896876,95,0.026789999999999998,0.06787,8.678e-05,0.00038339999999999994
402900000000,403200000000,4665896876,95,0.0293,0.06787,9.155e-05,0.0003843
403200000000,403237000000,4665896876,95,0.01721,0.06787,6.962e-05,0.0003662
403237000000,403500000000,4665896876,95,0.028810000000000002,0.06787,0.00011540000000000001,0.0003672
403500000000,403800000000,4665896876,95,0.03662,0.06799,9.918e-05,0.0003691
403800000000,404099000000,4665896876,95,0.034789999999999995,0.06787,0.0001526,0.00037
404099000000,404100000000,4665896876,95,0.0,0.06775,0.0,0.000371
404100000000,404400000000,4665896876,95,0.030060000000000003,0.06775,9.632e-05,0.0003719
404400000000,404700000000,4665896876,95,0.040530000000000004,0.06775,0.0001307,0.00037289999999999996
404700000000,405000000000,4665896876,95,0.02414,0.06763,8.011e-05,0.0003748
405000000000,405003000000,4665896876,95,0.014969999999999999,0.0675,0.0,0.00037569999999999997
405003000000,405264000000,4665896876,95,0.04016,0.06775,7.343e-05,0.00037569999999999997
405264000000,405300000000,4665896876,95,0.018430000000000002,0.06775,0.00012109999999999999,0.0003767
405300000000,405403000000,4665896876,95,0.02051,0.06787,3.91e-05,0.0003767
405403000000,405600000000,4665896876,95,0.0231,0.06787,9.727e-05,0.00037769999999999997
405600000000,405625000000,4665896876,95,0.04047,0.06787,4.864e-05,0.00037769999999999997
405625000000,405888000000,4665896876,95,0.02707,0.06787,8.678e-05,0.0003786
405888000000,405900000000,4665896876,95,0.0184,0.06787,0.0005064000000000001,0.0003796
405900000000,406200000000,4665896876,95,0.027589999999999996,0.06787,7.725e-05,0.00038050000000000003
406200000000,406500000000,4665896876,95,0.03333,0.06787,8.774e-05,0.0003815
406500000000,406800000000,4665896876,95,0.02493,0.06775,8.392e-05,0.00038339999999999994
406800000000,407100000000,4665896876,95,0.02112,0.06787,7.629e-05,0.0003843
407100000000,407241000000,4665896876,95,0.06195,0.06812,8.869e-05,0.00038530000000000004
407241000000,407400000000,4665896876,95,0.03067,0.06897,8.774e-05,0.0003691
407400000000,407700000000,4665896876,95,0.0239,0.06885,7.153e-05,0.0003681
407700000000,408000000000,4665896876,95,0.02338,0.0686,8.106e-05,0.0003691
408000000000,408300000000,4665896876,95,0.02744,0.06836,0.00011059999999999999,0.000371
408300000000,408600000000,4665896876,95,0.02521,0.06824,7.915e-05,0.0003719
408600000000,408900000000,4665896876,95,0.021759999999999998,0.06812,7.248e-05,0.00037289999999999996
408900000000,408918000000,4665896876,95,0.016819999999999998,0.06812,0.0,0.0003738
408918000000,409200000000,4665896876,95,0.01913,0.06812,6.962e-05,0.0003748
409200000000,409393000000,4665896876,95,0.05969,0.06812,0.00010400000000000001,0.00037569999999999997
409393000000,409500000000,4665896876,95,0.04028,0.06812,0.00018600000000000002,0.0003767
409500000000,409800000000,4665896876,95,0.0213,0.06799,0.000103,0.00037769999999999997
409800000000,410100000000,4665896876,95,0.02298,0.06799,8.488e-05,0.0003786
410100000000,410400000000,4665896876,95,0.033389999999999996,0.06812,8.774e-05,0.00038050000000000003
410400000000,410700000000,4665896876,95,0.035710000000000006,0.06812,0.0001202,0.0003815
410700000000,411000000000,4665896876,95,0.023219999999999998,0.06812,0.0001516,0.00038339999999999994
411000000000,411300000000,4665896876,95,0.06072999999999999,0.06824,0.0002661,0.00038339999999999994
411300000000,411600000000,4665896876,95,0.029910000000000003,0.06799,0.00015830000000000003,0.0003672
411600000000,411900000000,4665896876,95,0.03229,0.06775,9.346e-05,0.0003681
411900000000,412200000000,4665896876,95,0.037110000000000004,0.06787,8.869e-05,0.00037
412200000000,412500000000,4665896876,95,0.02029,0.06787,6.771e-05,0.000371
412500000000,412800000000,4665896876,95,0.04193,0.06799,0.000102,0.00037289999999999996
412800000000,413100000000,4665896876,95,0.02435,0.06787,7.82e-05,0.0003738
413100000000,413400000000,4665896876,95,0.0354,0.06775,0.000102,0.00037569999999999997
413400000000,413700000000,4665896876,95,0.0242,0.06763,7.439e-05,0.0003767
413700000000,413881000000,4665896876,95,0.02271,0.06775,7.82e-05,0.00037769999999999997
413881000000,414000000000,4665896876,95,0.08582000000000001,0.06787,0.00013159999999999997,0.0003786
414000000000,414095000000,4665896876,95,0.1426,0.06824,0.0002213,0.0003796
414095000000,414300000000,4665896876,95,0.06299,0.06787,0.000164,0.0003815
414300000000,414600000000,4665896876,95,0.09424,0.06787,0.0001726,0.00038339999999999994
414600000000,414900000000,4665896876,95,0.05975,0.0675,0.0001307,0.00038339999999999994
414900000000,415200000000,4665896876,95,0.05969,0.06763,0.000124,0.0003681
415200000000,415500000000,4665896876,95,0.0658,0.06787,0.0001278,0.0003691
415500000000,415800000000,4665896876,95,0.05005,0.06775,0.00011059999999999999,0.0003719
415800000000,416100000000,4665896876,95,0.0329,0.0675,0.00010490000000000002,0.00037289999999999996
416100000000,416400000000,4665896876,95,0.04712,0.06763,0.00010490000000000002,0.0003738
416400000000,416700000000,4665896876,95,0.09216,0.06787,0.0001612,0.00037569999999999997
416700000000,417000000000,4665896876,95,0.09204,0.06763,0.0001345,0.0003786
417000000000,417300000000,4665896876,95,0.07483,0.06726,0.0001335,0.00038050000000000003
417300000000,417600000000,4665896876,95,0.08179,0.06702000000000001,0.00015069999999999998,0.00038239999999999997
417600000000,417900000000,4665896876,95,0.029539999999999997,0.06641,5.817e-05,0.00038339999999999994
417900000000,418200000000,4665896876,95,0.02878,0.06627999999999999,8.583e-05,0.00038530000000000004
418200000000,418500000000,4665896876,95,0.012209999999999999,0.06604,5.436e-05,0.0003738
418500000000,418800000000,4665896876,95,0.011890000000000001,0.06641,4.005e-05,0.0003672
418800000000,419100000000,4665896876,95,0.01636,0.06713999999999999,5.436e-05,0.0003681
419100000000,419400000000,4665896876,95,0.025480000000000003,0.06763,0.00010590000000000001,0.0003691
419400000000,419700000000,4665896876,95,0.02625,0.06763,0.0001307,0.000371
419700000000,419748000000,4665896876,95,0.021480000000000003,0.06763,8.202e-05,0.0003719
419748000000,420000000000,4665896876,95,0.02203,0.06763,0.00010109999999999999,0.00037289999999999996
420000000000,420300000000,4665896876,95,0.02011,0.06763,0.0001125,0.0003748
420300000000,420600000000,4665896876,95,0.021240000000000002,0.0675,0.000103,0.00037569999999999997
420600000000,420900000000,4665896876,95,0.02667,0.0675,0.00014110000000000001,0.00037769999999999997
420900000000,421200000000,4665896876,95,0.01993,0.06738,0.0001001,0.0003796
421200000000,421500000000,4665896876,95,0.02008,0.06738,0.0001402,0.0003815
421500000000,421800000000,4665896876,95,0.01886,0.06738,8.583e-05,0.00038239999999999997
421800000000,422100000000,4665896876,95,0.01944,0.06726,9.537e-05,0.0003843
422100000000,422400000000,4665896876,95,0.02505,0.0675,0.0001192,0.00037289999999999996
422400000000,422700000000,4665896876,95,0.01904,0.0675,0.00010490000000000002,0.0003681
422700000000,423000000000,4665896876,95,0.02228,0.06738,0.00011540000000000001,0.00037
423000000000,423300000000,4665896876,95,0.02615,0.06738,0.0001125,0.0003719
423300000000,423356000000,4665896876,95,0.0473,0.0675,7.629e-05,0.00037289999999999996
423356000000,423600000000,4665896876,95,0.018009999999999998,0.06702000000000001,6.104e-05,0.0003738
423600000000,423900000000,4665896876,95,0.011729999999999999,0.06665,4.578e-05,0.0003738
423900000000,424172000000,4665896876,95,0.01317,0.06641,3.815e-05,0.0003748
424172000000,424200000000,4665896876,95,0.015269999999999999,0.06627999999999999,8.202e-05,0.00037569999999999997
424200000000,424500000000,4665896876,95,0.014159999999999999,0.06627999999999999,6.104e-05,0.00037569999999999997
424500000000,424800000000,4665896876,95,0.015319999999999999,0.06627999999999999,5.15e-05,0.0003767
424800000000,425100000000,4665896876,95,0.013380000000000001,0.06702000000000001,4.673e-05,0.00037769999999999997
