ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
322500000000,322800000000,4665896876,107,0.02301,0.06726,7.725e-05,0.0003748
322800000000,323100000000,4665896876,107,0.021759999999999998,0.06738,7.057e-05,0.00037569999999999997
323100000000,323400000000,4665896876,107,0.021509999999999998,0.06738,7.343e-05,0.0003767
323400000000,323700000000,4665896876,107,0.02203,0.06738,7.534e-05,0.0003786
323700000000,324000000000,4665896876,107,0.0321,0.06738,7.915e-05,0.0003796
324000000000,324245000000,4665896876,107,0.02325,0.06726,7.248e-05,0.00038050000000000003
324245000000,324300000000,4665896876,107,0.01819,0.06726,7.057e-05,0.0003815
324300000000,324371000000,4665896876,107,0.01993,0.06726,5.436e-05,0.0003815
324371000000,324600000000,4665896876,107,0.018619999999999998,0.06726,7.343e-05,0.00038239999999999997
324600000000,324900000000,4665896876,107,0.01917,0.06726,6.485e-05,0.00038339999999999994
324900000000,325200000000,4665896876,107,0.01941,0.06726,7.82e-05,0.0003843
325200000000,325500000000,4665896876,107,0.02182,0.06726,8.774e-05,0.0003796
325500000000,325800000000,4665896876,107,0.01883,0.06726,9.251e-05,0.0003672
325800000000,326100000000,4665896876,107,0.025509999999999998,0.06726,0.0001097,0.0003691
326100000000,326400000000,4665896876,107,0.021,0.06726,8.202e-05,0.00037
326400000000,326700000000,4665896876,107,0.02109,0.06726,0.00010680000000000001,0.000371
326700000000,327000000000,4665896876,107,0.030430000000000002,0.06726,0.00012590000000000002,0.00037289999999999996
327000000000,327300000000,4665896876,107,0.0239,0.06738,0.0001249,0.0003748
327300000000,327481000000,4665896876,107,0.02652,0.06726,0.0001125,0.00037569999999999997
327481000000,327508000000,4665896876,107,0.022580000000000003,0.06726,0.00021459999999999998,0.0003767
327508000000,327600000000,4665896876,107,0.02344,0.06726,7.153e-05,0.0003767
327600000000,327900000000,4665896876,107,0.025330000000000002,0.06726,0.0001183,0.00037769999999999997
327900000000,328200000000,4665896876,107,0.02951,0.06726,0.000185,0.0003796
328200000000,328305000000,4665896876,107,0.028560000000000002,0.06713999999999999,0.0001335,0.00038050000000000003
328305000000,328500000000,4665896876,107,0.02682,0.06713999999999999,0.0001097,0.00038050000000000003
328500000000,328699000000,4665896876,107,0.021480000000000003,0.06702000000000001,0.00011159999999999999,0.0003815
328699000000,328800000000,4665896876,107,0.035339999999999996,0.06726,0.0001354,0.00038239999999999997
328800000000,329100000000,4665896876,107,0.02231,0.06726,8.392e-05,0.00038339999999999994
329100000000,329400000000,4665896876,107,0.02496,0.06713999999999999,7.82e-05,0.00038530000000000004
329400000000,329700000000,4665896876,107,0.029939999999999998,0.06713999999999999,9.346e-05,0.0003719
329700000000,330000000000,4665896876,107,0.02509,0.06713999999999999,0.00012109999999999999,0.0003681
330000000000,330265000000,4665896876,107,0.04224,0.06713999999999999,0.00011630000000000001,0.00037
330265000000,330300000000,4665896876,107,0.04968,0.06713999999999999,1.049e-05,0.00037
330300000000,330600000000,4665896876,107,0.02576,0.06713999999999999,9.251e-05,0.000371
330600000000,330900000000,4665896876,107,0.030239999999999996,0.06713999999999999,7.439e-05,0.00037289999999999996
330900000000,331200000000,4665896876,107,0.0228,0.06702000000000001,7.725e-05,0.0003738
331200000000,331500000000,4665896876,107,0.0246,0.06713999999999999,8.202e-05,0.0003748
331500000000,331800000000,4665896876,107,0.02325,0.06713999999999999,6.771e-05,0.0003767
331800000000,331806000000,4665896876,107,0.02475,0.06713999999999999,0.0,0.0003767
331806000000,332100000000,4665896876,107,0.021269999999999997,0.06702000000000001,6.579999999999999e-05,0.00037769999999999997
332100000000,332400000000,4665896876,107,0.024480000000000002,0.06726,7.057e-05,0.0003786
332400000000,332700000000,4665896876,107,0.021509999999999998,0.06738,6.866e-05,0.0003796
332700000000,333000000000,4665896876,107,0.02396,0.06738,0.00010590000000000001,0.0003815
333000000000,333300000000,4665896876,107,0.021509999999999998,0.06726,7.153e-05,0.00038239999999999997
333300000000,333600000000,4665896876,107,0.02603,0.06726,8.774e-05,0.0003843
333600000000,333900000000,4665896876,107,0.031560000000000005,0.06726,9.823e-05,0.00038239999999999997
333900000000,334055000000,4665896876,107,0.0376,0.0675,0.0001173,0.0003672
334055000000,334200000000,4665896876,107,0.022000000000000002,0.06738,7.82e-05,0.0003681
334200000000,334500000000,4665896876,107,0.026489999999999996,0.06726,7.153e-05,0.0003691
334500000000,334800000000,4665896876,107,0.02399,0.06713999999999999,9.251e-05,0.00037
334800000000,335100000000,4665896876,107,0.02655,0.06726,9.918e-05,0.000371
335100000000,335342000000,4665896876,107,0.02444,0.06726,8.583e-05,0.00037289999999999996
335342000000,335400000000,4665896876,107,0.026060000000000003,0.06726,6.199e-05,0.00037289999999999996
335400000000,335700000000,4665896876,107,0.02536,0.06726,8.011e-05,0.0003738
335700000000,336000000000,4665896876,107,0.02817,0.06726,8.202e-05,0.0003748
336000000000,336300000000,4665896876,107,0.03247,0.06738,9.346e-05,0.0003767
336300000000,336600000000,4665896876,107,0.02014,0.06726,7.629e-05,0.00037769999999999997
336600000000,336900000000,4665896876,107,0.01874,0.06713999999999999,7.915e-05,0.0003786
336900000000,337200000000,4665896876,107,0.02481,0.06726,7.82e-05,0.0003796
337200000000,337500000000,4665896876,107,0.02097,0.06726,8.583e-05,0.0003815
337500000000,337800000000,4665896876,107,0.02396,0.06726,8.583e-05,0.00038239999999999997
337800000000,338100000000,4665896876,107,0.02011,0.06713999999999999,6.962e-05,0.00038339999999999994
338100000000,338400000000,4665896876,107,0.02313,0.06726,6.866e-05,0.00038530000000000004
338400000000,338700000000,4665896876,107,0.02121,0.06726,6.199e-05,0.0003719
338700000000,339000000000,4665896876,107,0.02344,0.06738,7.248e-05,0.0003681
339000000000,339300000000,4665896876,107,0.02005,0.06726,6.866e-05,0.0003691
339300000000,339600000000,4665896876,107,0.02454,0.06726,6.676e-05,0.00037
339600000000,339900000000,4665896876,107,0.02219,0.06726,6.104e-05,0.0003719
339900000000,340200000000,4665896876,107,0.02475,0.06738,6.579999999999999e-05,0.00037289999999999996
340200000000,340500000000,4665896876,107,0.02087,0.06738,6.199e-05,0.0003738
340500000000,340800000000,4665896876,107,0.02487,0.06738,7.248e-05,0.0003748
340800000000,341100000000,4665896876,107,0.020390000000000002,0.06738,6.294e-05,0.00037569999999999997
341100000000,341400000000,4665896876,107,0.021330000000000002,0.06726,5.722e-05,0.0003767
341400000000,341700000000,4665896876,107,0.02194,0.06726,7.534e-05,0.0003786
341700000000,342000000000,4665896876,107,0.02179,0.06726,5.913e-05,0.0003796
342000000000,342300000000,4665896876,107,0.02396,0.06738,6.294e-05,0.00038050000000000003
342300000000,342600000000,4665896876,107,0.02002,0.06738,6.771e-05,0.0003815
342600000000,342900000000,4665896876,107,0.0228,0.06738,8.011e-05,0.00038239999999999997
342900000000,343200000000,4665896876,107,0.01935,0.06726,6.104e-05,0.00038339999999999994
343200000000,343500000000,4665896876,107,0.025419999999999998,0.06738,6.676e-05,0.0003843
343500000000,343800000000,4665896876,107,0.01855,0.06726,5.627e-05,0.00037569999999999997
343800000000,344100000000,4665896876,107,0.02222,0.06726,6.008e-05,0.0003672
344100000000,344400000000,4665896876,107,0.01797,0.06726,5.627e-05,0.0003691
344400000000,344700000000,4665896876,107,0.019780000000000002,0.06726,9.727e-05,0.00037
344700000000,345000000000,4665896876,107,0.0184,0.06726,9.918e-05,0.000371
345000000000,345264000000,4665896876,107,0.033139999999999996,0.06738,9.537e-05,0.0003719
345264000000,345300000000,4665896876,107,0.01941,0.06738,6.294e-05,0.0003719
345300000000,345600000000,4665896876,107,0.01901,0.06726,6.771e-05,0.00037289999999999996
345600000000,345900000000,4665896876,107,0.01886,0.06726,7.153e-05,0.0003738
345900000000,346200000000,4665896876,107,0.021269999999999997,0.06726,7.439e-05,0.0003748
346200000000,346500000000,4665896876,107,0.01816,0.06726,5.722e-05,0.00037569999999999997
346500000000,346574000000,4665896876,107,0.02078,0.06726,4.959e-05,0.0003767
346574000000,346800000000,4665896876,107,0.01996,0.06726,5.817e-05,0.00037769999999999997
346800000000,347100000000,4665896876,107,0.01907,0.06726,6.104e-05,0.00037769999999999997
347100000000,347400000000,4665896876,107,0.0191,0.06713999999999999,6.104e-05,0.0003796
347400000000,347700000000,4665896876,107,0.02411,0.06726,7.057e-05,0.00038050000000000003
347700000000,348000000000,4665896876,107,0.02084,0.06726,7.057e-05,0.0003815
348000000000,348300000000,4665896876,107,0.02084,0.06726,7.82e-05,0.00038239999999999997
348300000000,348600000000,4665896876,107,0.020390000000000002,0.06713999999999999,6.294e-05,0.00038339999999999994
348600000000,348900000000,4665896876,107,0.02502,0.06726,6.866e-05,0.0003843
348900000000,349077000000,4665896876,107,0.0564,0.0675,9.059999999999999e-05,0.00038530000000000004
349077000000,349200000000,4665896876,107,0.04602,0.0675,0.0001869,0.0003691
349200000000,349500000000,4665896876,107,0.01785,0.06702000000000001,6.962e-05,0.0003672
349500000000,349800000000,4665896876,107,0.0401,0.06726,9.537e-05,0.0003681
349800000000,350100000000,4665896876,107,0.036989999999999995,0.06713999999999999,9.441e-05,0.0003691
350100000000,350400000000,4665896876,107,0.01715,0.06688999999999999,6.39e-05,0.00037
350400000000,350700000000,4665896876,107,0.02005,0.06677000000000001,7.153e-05,0.000371
350700000000,351000000000,4665896876,107,0.0162,0.06677000000000001,4.864e-05,0.0003719
351000000000,351300000000,4665896876,107,0.01819,0.06688999999999999,5.245e-05,0.00037289999999999996
351300000000,351341000000,4665896876,107,0.01401,0.06702000000000001,8.869e-05,0.0003738
351341000000,351600000000,4665896876,107,0.015609999999999999,0.06688999999999999,7.629e-05,0.0003738
351600000000,351900000000,4665896876,107,0.016819999999999998,0.06702000000000001,5.722e-05,0.0003748
351900000000,352200000000,4665896876,107,0.0202,0.06702000000000001,6.008e-05,0.00037569999999999997
352200000000,352500000000,4665896876,107,0.01648,0.06702000000000001,5.15e-05,0.0003767
352500000000,352800000000,4665896876,107,0.014830000000000001,0.06688999999999999,6.104e-05,0.00037769999999999997
352800000000,353100000000,4665896876,107,0.01883,0.06702000000000001,7.248e-05,0.0003786
353100000000,353400000000,4665896876,107,0.014740000000000001,0.06688999999999999,4.768e-05,0.0003796
353400000000,353700000000,4665896876,107,0.01678,0.06688999999999999,4.768e-05,0.00038050000000000003
353700000000,354000000000,4665896876,107,0.01378,0.06688999999999999,4.864e-05,0.0003815
354000000000,354300000000,4665896876,107,0.01761,0.06702000000000001,6.008e-05,0.00038239999999999997
354300000000,354600000000,4665896876,107,0.01999,0.06702000000000001,4.959e-05,0.00038339999999999994
354600000000,354900000000,4665896876,107,0.01529,0.06702000000000001,5.722e-05,0.0003843
354900000000,355200000000,4665896876,107,0.01709,0.06702000000000001,6.104e-05,0.0003843
355200000000,355500000000,4665896876,107,0.019530000000000002,0.06702000000000001,6.294e-05,0.0003796
355500000000,355800000000,4665896876,107,0.01733,0.06702000000000001,5.913e-05,0.0003672
355800000000,356100000000,4665896876,107,0.01987,0.06702000000000001,5.054e-05,0.0003681
356100000000,356400000000,4665896876,107,0.02026,0.06702000000000001,6.39e-05,0.0003691
356400000000,356700000000,4665896876,107,0.0173,0.06688999999999999,4.959e-05,0.00037
356700000000,357000000000,4665896876,107,0.02191,0.06688999999999999,5.245e-05,0.000371
357000000000,357114000000,4665896876,107,0.03564,0.06713999999999999,5.15e-05,0.0003719
357114000000,357300000000,4665896876,107,0.01697,0.06702000000000001,3.91e-05,0.0003719
357300000000,357600000000,4665896876,107,0.03918,0.06713999999999999,6.104e-05,0.00037289999999999996
357600000000,357900000000,4665896876,107,0.04584,0.06726,0.00011159999999999999,0.0003738
357900000000,358200000000,4665896876,107,0.017,0.06688999999999999,5.436e-05,0.0003748
358200000000,358500000000,4665896876,107,0.02075,0.06688999999999999,5.15e-05,0.00037569999999999997
358500000000,358800000000,4665896876,107,0.01804,0.06702000000000001,6.199e-05,0.0003767
358800000000,359100000000,4665896876,107,0.01672,0.06702000000000001,4.292e-05,0.00037769999999999997
359100000000,359400000000,4665896876,107,0.01804,0.06702000000000001,6.579999999999999e-05,0.0003786
359400000000,359464000000,4665896876,107,0.01584,0.06702000000000001,3.529e-05,0.0003786
359464000000,359700000000,4665896876,107,0.01526,0.06702000000000001,4.768e-05,0.0003796
359700000000,360000000000,4665896876,107,0.01755,0.06702000000000001,5.436e-05,0.0003796
360000000000,360300000000,4665896876,107,0.02563,0.06738,5.531e-05,0.00038050000000000003
360300000000,360600000000,4665896876,107,0.01599,0.06726,4.292e-05,0.0003815
360600000000,360900000000,4665896876,107,0.01694,0.06726,5.531e-05,0.00038239999999999997
360900000000,361200000000,4665896876,107,0.022090000000000002,0.06726,5.054e-05,0.00038339999999999994
361200000000,361500000000,4665896876,107,0.015319999999999999,0.06726,6.199e-05,0.0003843
361500000000,361800000000,4665896876,107,0.01549,0.06713999999999999,7.343e-05,0.00038530000000000004
361800000000,362100000000,4665896876,107,0.02325,0.06713999999999999,5.531e-05,0.00038339999999999994
362100000000,362400000000,4665896876,107,0.01355,0.06726,4.768e-05,0.0003672
362400000000,362700000000,4665896876,107,0.01375,0.06713999999999999,4.673e-05,0.0003681
362700000000,363000000000,4665896876,107,0.0153,0.06713999999999999,4.482e-05,0.0003691
363000000000,363300000000,4665896876,107,0.0159,0.06713999999999999,6.485e-05,0.0003691
363300000000,363600000000,4665896876,107,0.01605,0.06726,6.866e-05,0.00037
363600000000,363872000000,4665896876,107,0.0354,0.06897,6.866e-05,0.000371
363872000000,363892000000,4665896876,107,0.031160000000000004,0.06897,3.91e-05,0.000371
363892000000,363900000000,4665896876,107,0.01636,0.06897,0.0,0.000371
363900000000,363967000000,4665896876,107,0.03271,0.06897,5.054e-05,0.0003719
363967000000,364118000000,4665896876,107,0.01436,0.06897,5.627e-05,0.0003719
364118000000,364179000000,4665896876,107,0.011340000000000001,0.06873,3.624e-05,0.0003719
364179000000,364200000000,4665896876,107,0.030610000000000002,0.06873,3.433e-05,0.0003719
364200000000,364222000000,4665896876,107,0.03381,0.06873,2.575e-05,0.0003719
364222000000,364500000000,4665896876,107,0.01685,0.06873,4.482e-05,0.00037289999999999996
364500000000,364560000000,4665896876,107,0.0127,0.0686,4.482e-05,0.00037289999999999996
364560000000,364800000000,4665896876,107,0.01366,0.06848,4.864e-05,0.0003738
364800000000,365100000000,4665896876,107,0.01718,0.06848,5.436e-05,0.0003738
365100000000,365400000000,4665896876,107,0.01566,0.06836,4.196e-05,0.0003748
365400000000,365700000000,4665896876,107,0.01685,0.06812,4.005e-05,0.00037569999999999997
365700000000,366000000000,4665896876,107,0.01247,0.06775,3.719e-05,0.0003767
366000000000,366300000000,4665896876,107,0.01396,0.06738,3.91e-05,0.00037769999999999997
366300000000,366600000000,4665896876,107,0.01462,0.06738,5.341e-05,0.00037769999999999997
366600000000,366900000000,4665896876,107,0.01569,0.0675,4.768e-05,0.0003786
366900000000,367200000000,4665896876,107,0.01546,0.06738,4.101e-05,0.0003796
367200000000,367500000000,4665896876,107,0.01445,0.06726,4.196e-05,0.00038050000000000003
367500000000,367800000000,4665896876,107,0.01984,0.06738,4.482e-05,0.00038050000000000003
367800000000,368100000000,4665896876,107,0.01819,0.06738,5.054e-05,0.0003815
368100000000,368400000000,4665896876,107,0.0134,0.06726,4.101e-05,0.00038239999999999997
368400000000,368700000000,4665896876,107,0.02417,0.06726,5.436e-05,0.00038339999999999994
368700000000,369000000000,4665896876,107,0.02002,0.06713999999999999,4.101e-05,0.0003843
369000000000,369300000000,4665896876,107,0.01596,0.06726,5.627e-05,0.0003843
369300000000,369600000000,4665896876,107,0.01517,0.06713999999999999,4.482e-05,0.0003843
369600000000,369900000000,4665896876,107,0.01706,0.06726,6.104e-05,0.0003672
369900000000,370200000000,4665896876,107,0.0119,0.06713999999999999,4.101e-05,0.0003681
370200000000,370500000000,4665896876,107,0.0174,0.06738,5.054e-05,0.0003681
370500000000,370800000000,4665896876,107,0.014819999999999998,0.06726,4.482e-05,0.0003691
370800000000,371100000000,4665896876,107,0.01904,0.06726,4.768e-05,0.00037
371100000000,371400000000,4665896876,107,0.020659999999999998,0.06726,5.436e-05,0.000371
371400000000,371700000000,4665896876,107,0.01611,0.06713999999999999,4.101e-05,0.0003719
371700000000,372000000000,4665896876,107,0.0153,0.06702000000000001,4.482e-05,0.00037289999999999996
372000000000,372300000000,4665896876,107,0.01445,0.06713999999999999,6.008e-05,0.00037289999999999996
372300000000,372600000000,4665896876,107,0.015090000000000001,0.06702000000000001,4.196e-05,0.0003738
372600000000,372900000000,4665896876,107,0.02167,0.06713999999999999,6.199e-05,0.0003748
372900000000,373200000000,4665896876,107,0.0139,0.06713999999999999,5.15e-05,0.00037569999999999997
373200000000,373500000000,4665896876,107,0.011890000000000001,0.06702000000000001,4.005e-05,0.0003767
373500000000,373800000000,4665896876,107,0.013630000000000001,0.06713999999999999,4.196e-05,0.0003767
373800000000,374100000000,4665896876,107,0.01314,0.06713999999999999,3.815e-05,0.00037769999999999997
374100000000,374400000000,4665896876,107,0.01971,0.06726,5.15e-05,0.0003786
374400000000,374700000000,4665896876,107,0.01627,0.06738,4.768e-05,0.0003796
374700000000,375000000000,4665896876,107,0.01892,0.06726,4.292e-05,0.00038050000000000003
375000000000,375300000000,4665896876,107,0.0153,0.06726,7.153e-05,0.0003815
375300000000,375600000000,4665896876,107,0.01736,0.06713999999999999,4.482e-05,0.0003815
375600000000,375900000000,4665896876,107,0.01518,0.06713999999999999,4.864e-05,0.00038239999999999997
375900000000,376200000000,4665896876,107,0.02026,0.0675,5.15e-05,0.00038339999999999994
376200000000,376500000000,4665896876,107,0.01587,0.0675,4.005e-05,0.0003843
376500000000,376605000000,4665896876,107,0.03168,0.06763,5.054e-05,0.0003843
376605000000,376741000000,4665896876,107,0.01239,0.06763,3.338e-05,0.00038530000000000004
376741000000,376800000000,4665896876,107,0.01718,0.0675,4.005e-05,0.00038530000000000004
376800000000,376996000000,4665896876,107,0.01703,0.0675,4.196e-05,0.00038530000000000004
376996000000,377100000000,4665896876,107,0.013369999999999998,0.06738,4.101e-05,0.00038050000000000003
377100000000,377131000000,4665896876,107,0.0119,0.06726,0.00012869999999999998,0.0003662
377131000000,377400000000,4665896876,107,0.0125,0.06713999999999999,3.815e-05,0.0003672
377400000000,377700000000,4665896876,107,0.0213,0.06738,4.768e-05,0.0003681
377700000000,378000000000,4665896876,107,0.01596,0.0675,4.864e-05,0.0003691
378000000000,378300000000,4665896876,107,0.013890000000000001,0.06713999999999999,4.959e-05,0.0003691
378300000000,378600000000,4665896876,107,0.01553,0.06713999999999999,3.91e-05,0.00037
378600000000,378900000000,4665896876,107,0.01602,0.0675,4.196e-05,0.000371
378900000000,379200000000,4665896876,107,0.01375,0.06738,3.815e-05,0.0003719
379200000000,379500000000,4665896876,107,0.01855,0.06738,4.673e-05,0.0003719
379500000000,379800000000,4665896876,107,0.01846,0.06738,5.913e-05,0.00037289999999999996
379800000000,380100000000,4665896876,107,0.01494,0.06726,5.436e-05,0.0003738
380100000000,380400000000,4665896876,107,0.018430000000000002,0.06726,4.578e-05,0.0003748
380400000000,380630000000,4665896876,107,0.03845,0.06738,5.722e-05,0.0003748
380630000000,380700000000,4665896876,107,0.014480000000000002,0.0675,4.101e-05,0.00037569999999999997
380700000000,381000000000,4665896876,107,0.031560000000000005,0.0675,4.673e-05,0.00037569999999999997
381000000000,381300000000,4665896876,107,0.03424,0.06824,7.439e-05,0.00037769999999999997
381300000000,381600000000,4665896876,107,0.01176,0.06799,4.673e-05,0.00037769999999999997
381600000000,381900000000,4665896876,107,0.01236,0.06775,5.245e-05,0.0003786
381900000000,382200000000,4665896876,107,0.019530000000000002,0.06763,4.482e-05,0.0003796
382200000000,382500000000,4665896876,107,0.01067,0.06726,3.338e-05,0.00038050000000000003
382500000000,382612000000,4665896876,107,0.010709999999999999,0.06713999999999999,4.005e-05,0.00038050000000000003
382612000000,382800000000,4665896876,107,0.01141,0.06713999999999999,4.101e-05,0.00038050000000000003
382800000000,383100000000,4665896876,107,0.01492,0.06702000000000001,4.005e-05,0.0003815
383100000000,383400000000,4665896876,107,0.01192,0.06677000000000001,4.101e-05,0.00038239999999999997
383400000000,383700000000,4665896876,107,0.01379,0.06677000000000001,5.245e-05,0.00038339999999999994
383700000000,384000000000,4665896876,107,0.015059999999999999,0.06688999999999999,4.959e-05,0.00038339999999999994
384000000000,384300000000,4665896876,107,0.01184,0.06688999999999999,4.578e-05,0.0003843
384300000000,384600000000,4665896876,107,0.01183,0.06688999999999999,5.245e-05,0.00038530000000000004
384600000000,384900000000,4665896876,107,0.012240000000000001,0.06702000000000001,3.719e-05,0.0003796
384900000000,385200000000,4665896876,107,0.01355,0.06702000000000001,4.101e-05,0.0003672
385200000000,385500000000,4665896876,107,0.01614,0.06702000000000001,4.387e-05,0.0003681
385500000000,385800000000,4665896876,107,0.0135,0.06702000000000001,4.768e-05,0.0003691
385800000000,386100000000,4665896876,107,0.01445,0.06702000000000001,5.817e-05,0.0003691
386100000000,386400000000,4665896876,107,0.01535,0.06688999999999999,4.959e-05,0.00037
386400000000,386700000000,4665896876,107,0.01491,0.06702000000000001,5.341e-05,0.000371
386700000000,386958000000,4665896876,107,0.04004,0.06726,7.534e-05,0.0003719
386958000000,387000000000,4665896876,107,0.04999,0.0675,6.771e-05,0.0003719
387000000000,387300000000,4665896876,107,0.01895,0.06726,5.627e-05,0.00037289999999999996
387300000000,387600000000,4665896876,107,0.01974,0.06713999999999999,4.673e-05,0.0003738
387600000000,387900000000,4665896876,107,0.0162,0.06713999999999999,4.768e-05,0.0003738
387900000000,387972000000,4665896876,107,0.01399,0.06702000000000001,3.529e-05,0.0003748
387972000000,388200000000,4665896876,107,0.02292,0.06713999999999999,6.008e-05,0.0003748
388200000000,388500000000,4665896876,107,0.0154,0.06713999999999999,5.627e-05,0.00037569999999999997
388500000000,388800000000,4665896876,107,0.01669,0.06713999999999999,5.531e-05,0.0003767
388800000000,389100000000,4665896876,107,0.01859,0.06738,4.959e-05,0.00037769999999999997
389100000000,389400000000,4665896876,107,0.014419999999999999,0.06726,5.245e-05,0.0003786
389400000000,389700000000,4665896876,107,0.0144,0.06713999999999999,4.482e-05,0.0003796
389700000000,390000000000,4665896876,107,0.0153,0.06713999999999999,4.768e-05,0.00038050000000000003
390000000000,390300000000,4665896876,107,0.013430000000000001,0.06713999999999999,4.387e-05,0.00038050000000000003
390300000000,390600000000,4665896876,107,0.015780000000000002,0.06713999999999999,6.104e-05,0.0003815
390600000000,390900000000,4665896876,107,0.01846,0.0675,4.959e-05,0.00038239999999999997
390900000000,391200000000,4665896876,107,0.01935,0.06738,6.199e-05,0.00038339999999999994
391200000000,391500000000,4665896876,107,0.01654,0.06726,4.387e-05,0.0003843
391500000000,391800000000,4665896876,107,0.01485,0.06726,5.817e-05,0.00038530000000000004
391800000000,392100000000,4665896876,107,0.0162,0.06713999999999999,4.005e-05,0.0003691
392100000000,392400000000,4665896876,107,0.01804,0.0675,5.245e-05,0.0003681
392400000000,392700000000,4665896876,107,0.01642,0.06738,6.294e-05,0.0003691
392700000000,393000000000,4665896876,107,0.01678,0.06738,6.676e-05,0.00037
393000000000,393300000000,4665896876,107,0.021240000000000002,0.06738,6.39e-05,0.000371
393300000000,393600000000,4665896876,107,0.017580000000000002,0.0675,5.913e-05,0.0003719
393600000000,393900000000,4665896876,107,0.01706,0.0675,6.676e-05,0.00037289999999999996
393900000000,394200000000,4665896876,107,0.02225,0.0675,7.915e-05,0.0003738
394200000000,394500000000,4665896876,107,0.03876,0.0675,0.0001087,0.0003748
394500000000,394800000000,4665896876,107,0.04718,0.06763,0.00011059999999999999,0.0003767
394800000000,394807000000,4665896876,107,0.04047,0.0675,0.0,0.00037769999999999997
394807000000,395100000000,4665896876,107,0.04401,0.06763,0.0001249,0.0003786
395100000000,395400000000,4665896876,107,0.03784,0.06763,9.059999999999999e-05,0.0003796
395400000000,395700000000,4665896876,107,0.06445,0.06799,0.00012969999999999998,0.0003815
395700000000,396000000000,4665896876,107,0.03461,0.06775,0.0001001,0.00038339999999999994
396000000000,396300000000,4665896876,107,0.04218,0.06775,8.869e-05,0.0003843
396300000000,396600000000,4665896876,107,0.0426,0.06763,9.632e-05,0.0003748
396600000000,396900000000,4665896876,107,0.05341,0.06763,0.0001392,0.0003681
396900000000,397200000000,4665896876,107,0.044489999999999995,0.06763,0.0001545,0.00037
397200000000,397500000000,4665896876,107,0.04651,0.0675,8.678e-05,0.000371
397500000000,397800000000,4665896876,107,0.038939999999999995,0.0675,9.918e-05,0.00037289999999999996
397800000000,398100000000,4665896876,107,0.042789999999999995,0.0675,9.823e-05,0.0003738
398100000000,398400000000,4665896876,107,0.0387,0.0675,8.488e-05,0.00037569999999999997
398400000000,398700000000,4665896876,107,0.046939999999999996,0.0675,0.000102,0.0003767
398700000000,399000000000,4665896876,107,0.051210000000000006,0.0675,0.00017930000000000002,0.0003786
399000000000,399300000000,4665896876,107,0.04718,0.06738,0.0001192,0.00038050000000000003
399300000000,399600000000,4665896876,107,0.04022,0.06726,0.00015830000000000003,0.0003815
399600000000,399900000000,4665896876,107,0.0423,0.06726,0.0001202,0.00038339999999999994
399900000000,400200000000,4665896876,107,0.03912,0.06726,0.00011059999999999999,0.0003843
400200000000,400500000000,4665896876,107,0.03918,0.06726,0.0001135,0.0003719
400500000000,400800000000,4665896876,107,0.04102,0.06726,0.0001488,0.0003681
400800000000,401100000000,4665896876,107,0.04102,0.0675,0.0001078,0.00037
401100000000,401357000000,4665896876,107,0.03851,0.06738,0.0001268,0.000371
401357000000,401400000000,4665896876,107,0.040530000000000004,0.06738,6.676e-06,0.0003719
401400000000,401503000000,4665896876,107,0.05316,0.06738,0.0001431,0.00037289999999999996
401503000000,401700000000,4665896876,107,0.04919,0.0675,0.0001268,0.00037289999999999996
401700000000,402000000000,4665896876,107,0.036930000000000004,0.06738,8.202e-05,0.0003748
402000000000,402300000000,4665896876,107,0.04712,0.06738,0.000103,0.00037569999999999997
402300000000,402600000000,4665896876,107,0.04108,0.06726,0.0001097,0.00037769999999999997
402600000000,402900000000,4665896876,107,0.03992,0.06738,0.00011540000000000001,0.0003786
402900000000,403200000000,4665896876,107,0.0365,0.06738,8.774e-05,0.00038050000000000003
403200000000,403241000000,4665896876,107,0.0517,0.06738,0.0001364,0.0003815
403241000000,403262000000,4665896876,107,0.04547,0.06763,1.812e-05,0.0003815
403262000000,403275000000,4665896876,107,0.05396,0.06763,0.0004339,0.0003815
403275000000,403297000000,4665896876,107,0.04803,0.0675,2.8610000000000002e-06,0.0003815
403297000000,403500000000,4665896876,107,0.0462,0.0675,8.678e-05,0.00038239999999999997
403500000000,403800000000,4665896876,107,0.04156,0.0675,0.0001087,0.00038339999999999994
403800000000,404100000000,4665896876,107,0.041139999999999996,0.06738,9.823e-05,0.00038530000000000004
404100000000,404400000000,4665896876,107,0.03986,0.06726,9.918e-05,0.0003681
404400000000,404700000000,4665896876,107,0.03625,0.0675,0.00011059999999999999,0.0003691
404700000000,405000000000,4665896876,107,0.03485,0.06738,7.725e-05,0.00037
405000000000,405057000000,4665896876,107,0.04333,0.0675,7.439e-05,0.000371
405057000000,405300000000,4665896876,107,0.03876,0.0675,9.155e-05,0.0003719
405300000000,405441000000,4665896876,107,0.03851,0.06738,0.0001698,0.00037289999999999996
405441000000,405578000000,4665896876,107,0.03632,0.0675,8.297e-05,0.00037289999999999996
405578000000,405593000000,4665896876,107,0.01627,0.06738,4.768e-06,0.0003738
405593000000,405600000000,4665896876,107,0.02094,0.0675,1.049e-05,0.0003738
405600000000,405768000000,4665896876,107,0.05194,0.0675,0.0001135,0.0003738
405768000000,405900000000,4665896876,107,0.03308,0.0675,0.0001125,0.0003748
