ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
635400000000,635700000000,1863690462,1,0.0023,0.0006018,5.722e-05,8.582999999999999e-06
635700000000,636000000000,1863690462,1,0.0023190000000000003,0.0006027000000000001,3.338e-05,8.582999999999999e-06
636000000000,636300000000,1863690462,1,0.002216,0.0006065,5.436e-05,8.582999999999999e-06
636300000000,636600000000,1863690462,1,0.002102,0.0006007999999999999,6.008e-05,8.582999999999999e-06
636600000000,636900000000,1863690462,1,0.002209,0.0005989,8.011e-05,8.582999999999999e-06
636900000000,637200000000,1863690462,1,0.001999,0.000598,8.202e-05,8.582999999999999e-06
637200000000,637500000000,1863690462,1,0.002022,0.0005989,9.727e-05,8.582999999999999e-06
637500000000,637800000000,1863690462,1,0.002552,0.0005989,5.531e-05,8.582999999999999e-06
637800000000,638100000000,1863690462,1,0.002541,0.0005999,7.439e-05,8.582999999999999e-06
638100000000,638400000000,1863690462,1,0.0023190000000000003,0.0005951000000000001,4.578e-05,8.582999999999999e-06
638400000000,638700000000,1863690462,1,0.002419,0.000596,9.059999999999999e-05,8.582999999999999e-06
638700000000,639000000000,1863690462,1,0.0024760000000000003,0.000598,7.153e-05,8.582999999999999e-06
639000000000,639300000000,1863690462,1,0.002373,0.000598,7.057e-05,8.582999999999999e-06
639300000000,639600000000,1863690462,1,0.0023539999999999998,0.000596,8.869e-05,9.537e-06
639600000000,639900000000,1863690462,1,0.00251,0.000597,6.199e-05,9.537e-06
639900000000,640200000000,1863690462,1,0.002434,0.000596,3.433e-05,9.537e-06
640200000000,640500000000,1863690462,1,0.002209,0.000596,4.768e-05,9.537e-06
640500000000,640800000000,1863690462,1,0.002045,0.0005932,3.624e-05,9.537e-06
640800000000,641100000000,1863690462,1,0.0020559999999999997,0.0006037000000000001,8.488e-05,9.537e-06
641100000000,641400000000,1863690462,1,0.0019089999999999999,0.000598,9.059999999999999e-05,9.537e-06
641400000000,641700000000,1863690462,1,0.0019210000000000002,0.0005941,6.485e-05,9.537e-06
641700000000,642000000000,1863690462,1,0.001999,0.0005941,4.196e-05,9.537e-06
642000000000,642300000000,1863690462,1,0.002064,0.0005932,5.341e-05,9.537e-06
642300000000,642600000000,1863690462,1,0.002239,0.0005922000000000001,6.579999999999999e-05,9.537e-06
642600000000,642900000000,1863690462,1,0.0021780000000000002,0.0005903,5.054e-05,9.537e-06
642900000000,643200000000,1863690462,1,0.002106,0.0005894,6.199e-05,9.537e-06
643200000000,643500000000,1863690462,1,0.0020559999999999997,0.0005912999999999999,7.343e-05,9.537e-06
643500000000,643800000000,1863690462,1,0.002018,0.0005894,9.632e-05,9.537e-06
643800000000,644100000000,1863690462,1,0.002148,0.0005932,8.011e-05,9.537e-06
644100000000,644400000000,1863690462,1,0.002415,0.0005903,5.913e-05,9.537e-06
644400000000,644700000000,1863690462,1,0.00227,0.0005903,7.248e-05,9.537e-06
644700000000,645000000000,1863690462,1,0.002346,0.0005884,7.629e-05,9.537e-06
645000000000,645300000000,1863690462,1,0.002281,0.0005903,6.008e-05,9.537e-06
645300000000,645600000000,1863690462,1,0.002136,0.0005884,7.915e-05,9.537e-06
645600000000,645900000000,1863690462,1,0.002102,0.0005903,7.057e-05,9.537e-06
645900000000,646200000000,1863690462,1,0.002724,0.0005894,8.106e-05,9.537e-06
646200000000,646500000000,1863690462,1,0.002537,0.0006065,5.054e-05,9.537e-06
646500000000,646800000000,1863690462,1,0.002598,0.0006056,5.436e-05,9.537e-06
646800000000,647100000000,1863690462,1,0.002525,0.0006075,7.153e-05,9.537e-06
647100000000,647400000000,1863690462,1,0.0023,0.0006037000000000001,7.343e-05,9.537e-06
647400000000,647700000000,1863690462,1,0.002369,0.0006046000000000001,7.343e-05,9.537e-06
647700000000,648000000000,1863690462,1,0.001865,0.0006027000000000001,6.866e-05,9.537e-06
648000000000,648300000000,1863690462,1,0.001854,0.0006037000000000001,7.248e-05,9.537e-06
648300000000,648600000000,1863690462,1,0.001907,0.0006007999999999999,5.627e-05,9.537e-06
648600000000,648900000000,1863690462,1,0.001947,0.0006007999999999999,7.439e-05,9.537e-06
648900000000,649200000000,1863690462,1,0.001961,0.0006007999999999999,8.488e-05,9.537e-06
649200000000,649500000000,1863690462,1,0.0021780000000000002,0.0006037000000000001,7.82e-05,9.537e-06
649500000000,649800000000,1863690462,1,0.002151,0.0006027000000000001,5.913e-05,9.537e-06
649800000000,650100000000,1863690462,1,0.0022010000000000003,0.0006027000000000001,0.00010680000000000001,9.537e-06
650100000000,650400000000,1863690462,1,0.0021550000000000002,0.0005999,5.15e-05,9.537e-06
650400000000,650700000000,1863690462,1,0.002132,0.0006018,7.057e-05,9.537e-06
650700000000,651000000000,1863690462,1,0.002449,0.0006037000000000001,5.054e-05,9.537e-06
651000000000,651300000000,1863690462,1,0.0024760000000000003,0.0006075,9.441e-05,9.537e-06
651300000000,651600000000,1863690462,1,0.002373,0.0006046000000000001,6.962e-05,9.537e-06
651600000000,651900000000,1863690462,1,0.002396,0.0006056,6.199e-05,9.537e-06
651900000000,652200000000,1863690462,1,0.002384,0.0006027000000000001,6.294e-05,9.537e-06
652200000000,652500000000,1863690462,1,0.002327,0.0006046000000000001,8.011e-05,9.537e-06
652500000000,652800000000,1863690462,1,0.002369,0.0006018,6.485e-05,9.537e-06
652800000000,653100000000,1863690462,1,0.002411,0.0006018,5.627e-05,9.537e-06
653100000000,653400000000,1863690462,1,0.002499,0.0006007999999999999,5.913e-05,9.537e-06
653400000000,653664000000,1863690462,1,0.00248,0.0006007999999999999,8.297e-05,9.537e-06
653664000000,653668000000,1863690462,1,0.001968,0.000598,5.341e-05,9.537e-06
653668000000,653682000000,1863690462,1,0.0001307,0.0,0.00012209999999999999,9.537e-06
653682000000,653684000000,1863690462,1,0.0,0.0,0.0,9.537e-06
653700000000,653762000000,1863690462,1,0.0,0.0,0.0,0.0
653762000000,654000000000,1863690462,1,0.003204,0.0008717000000000001,0.0005941,0.0
654000000000,654300000000,1863690462,1,0.00325,0.0006123,5.531e-05,0.0
654300000000,654600000000,1863690462,1,0.003143,0.0006027000000000001,5.913e-05,0.0
654600000000,654900000000,1863690462,1,0.003246,0.0006056,4.959e-05,0.0
654900000000,655200000000,1863690462,1,0.003101,0.0006113,5.054e-05,0.0
655200000000,655500000000,1863690462,1,0.0030329999999999997,0.0006075,6.008e-05,0.0
655500000000,655800000000,1863690462,1,0.0031969999999999998,0.0006132,6.676e-05,0.0
655800000000,656100000000,1863690462,1,0.002846,0.0006065,6.485e-05,0.0
656100000000,656400000000,1863690462,1,0.003048,0.0006083999999999999,5.436e-05,0.0
656400000000,656700000000,1863690462,1,0.003036,0.0006104,6.008e-05,0.0
656700000000,657000000000,1863690462,1,0.003235,0.0006189,0.0001078,0.0
657000000000,657300000000,1863690462,1,0.002739,0.0006083999999999999,7.343e-05,0.0
657300000000,657600000000,1863690462,1,0.003181,0.0006161000000000001,9.537e-05,0.0
657600000000,657900000000,1863690462,1,0.003193,0.0006123,7.153e-05,0.0
657900000000,658200000000,1863690462,1,0.0030670000000000003,0.0006161000000000001,4.959e-05,0.0
658200000000,658500000000,1863690462,1,0.0030629999999999998,0.0006113,6.39e-05,0.0
658500000000,658800000000,1863690462,1,0.002972,0.0006075,4.292e-05,0.0
658800000000,659100000000,1863690462,1,0.0030440000000000003,0.0006056,5.15e-05,0.0
659100000000,659400000000,1863690462,1,0.002934,0.0006094,5.531e-05,0.0
659400000000,659700000000,1863690462,1,0.0030329999999999997,0.0006132,4.768e-05,0.0
659700000000,660000000000,1863690462,1,0.003151,0.000617,6.008e-05,0.0
660000000000,660300000000,1863690462,1,0.003361,0.0006207999999999999,5.722e-05,0.0
660300000000,660600000000,1863690462,1,0.0032119999999999996,0.000618,4.768e-05,0.0
660600000000,660900000000,1863690462,1,0.003288,0.0006132,4.005e-05,0.0
660900000000,661200000000,1863690462,1,0.0032159999999999997,0.0006123,5.436e-05,0.0
661200000000,661500000000,1863690462,1,0.003166,0.0006150999999999999,5.817e-05,0.0
661500000000,661800000000,1863690462,1,0.003281,0.0006256,6.294e-05,0.0
661800000000,662100000000,1863690462,1,0.0031620000000000003,0.0006227,4.864e-05,0.0
662100000000,662400000000,1863690462,1,0.0032920000000000002,0.0006207999999999999,4.578e-05,9.537e-07
662400000000,662700000000,1863690462,1,0.0030859999999999998,0.0006207999999999999,6.579999999999999e-05,9.537e-07
662700000000,663000000000,1863690462,1,0.003117,0.0006207999999999999,3.338e-05,9.537e-07
663000000000,663300000000,1863690462,1,0.003166,0.0006207999999999999,3.433e-05,9.537e-07
663300000000,663600000000,1863690462,1,0.0032649999999999997,0.0006237,5.341e-05,9.537e-07
663600000000,663900000000,1863690462,1,0.0033450000000000003,0.0006218,4.578e-05,9.537e-07
663900000000,664200000000,1863690462,1,0.0032920000000000002,0.0006113,4.768e-05,9.537e-07
664200000000,664500000000,1863690462,1,0.003109,0.0005751,9.346e-05,9.537e-07
664500000000,664800000000,1863690462,1,0.0032649999999999997,0.0005608,6.008e-05,9.537e-07
664800000000,665100000000,1863690462,1,0.0033,0.0005455,3.815e-05,9.537e-07
665100000000,665400000000,1863690462,1,0.0033450000000000003,0.0005579,6.866e-05,9.537e-07
665400000000,665700000000,1863690462,1,0.003014,0.000556,4.292e-05,9.537e-07
665700000000,666000000000,1863690462,1,0.003078,0.0005579,4.768e-05,9.537e-07
666000000000,666300000000,1863690462,1,0.00309,0.0005531000000000001,6.008e-05,9.537e-07
666300000000,666600000000,1863690462,1,0.003048,0.0005465,4.482e-05,9.537e-07
666600000000,666900000000,1863690462,1,0.0030670000000000003,0.0005455,3.719e-05,9.537e-07
666900000000,667200000000,1863690462,1,0.0031620000000000003,0.0005646,4.959e-05,9.537e-07
667200000000,667500000000,1863690462,1,0.0030559999999999997,0.0005484,5.15e-05,9.537e-07
667500000000,667800000000,1863690462,1,0.003025,0.0005417000000000001,5.15e-05,9.537e-07
667800000000,668100000000,1863690462,1,0.003139,0.0005445000000000001,5.245e-05,9.537e-07
668100000000,668400000000,1863690462,1,0.0030629999999999998,0.0005455,8.106e-05,9.537e-07
668400000000,668700000000,1863690462,1,0.003143,0.0005474,5.627e-05,9.537e-07
668700000000,669000000000,1863690462,1,0.003296,0.0005512000000000001,4.578e-05,9.537e-07
669000000000,669300000000,1863690462,1,0.003326,0.0005522,6.962e-05,9.537e-07
669300000000,669600000000,1863690462,1,0.0033950000000000004,0.0005598,4.959e-05,9.537e-07
669600000000,669900000000,1863690462,1,0.003387,0.0005673999999999999,4.864e-05,9.537e-07
669900000000,670200000000,1863690462,1,0.003445,0.0005608,5.436e-05,9.537e-07
670200000000,670500000000,1863690462,1,0.0033840000000000003,0.0005541000000000001,5.15e-05,9.537e-07
670500000000,670800000000,1863690462,1,0.003304,0.0005549999999999999,6.294e-05,9.537e-07
670800000000,671100000000,1863690462,1,0.003387,0.0005541000000000001,6.294e-05,9.537e-07
671100000000,671400000000,1863690462,1,0.003235,0.0005436,5.627e-05,9.537e-07
671400000000,671700000000,1863690462,1,0.003315,0.0005549999999999999,5.817e-05,9.537e-07
671700000000,672000000000,1863690462,1,0.0031780000000000003,0.0005484,4.864e-05,9.537e-07
672000000000,672300000000,1863690462,1,0.0032159999999999997,0.0005455,6.008e-05,9.537e-07
672300000000,672600000000,1863690462,1,0.0032159999999999997,0.0005465,5.722e-05,9.537e-07
672600000000,672900000000,1863690462,1,0.003239,0.0005474,5.913e-05,9.537e-07
672900000000,673200000000,1863690462,1,0.00312,0.0005522,3.433e-05,9.537e-07
673200000000,673500000000,1863690462,1,0.003113,0.0005522,8.869e-05,9.537e-07
673500000000,673800000000,1863690462,1,0.00325,0.0005465,4.768e-05,9.537e-07
673800000000,674100000000,1863690462,1,0.0032229999999999997,0.0005465,5.627e-05,9.537e-07
674100000000,674400000000,1863690462,1,0.0030440000000000003,0.0005436,3.815e-05,9.537e-07
674400000000,674700000000,1863690462,1,0.003246,0.0005455,6.008e-05,9.537e-07
674700000000,675000000000,1863690462,1,0.003242,0.000556,7.82e-05,9.537e-07
675000000000,675300000000,1863690462,1,0.0032270000000000003,0.0005522,5.817e-05,9.537e-07
675300000000,675600000000,1863690462,1,0.003017,0.000556,4.578e-05,9.537e-07
675600000000,675900000000,1863690462,1,0.003059,0.0005589,5.627e-05,9.537e-07
675900000000,676200000000,1863690462,1,0.003128,0.0005608,5.531e-05,9.537e-07
676200000000,676500000000,1863690462,1,0.003075,0.0005522,4.959e-05,9.537e-07
676500000000,676800000000,1863690462,1,0.003143,0.0005608,4.482e-05,9.537e-07
676800000000,677100000000,1863690462,1,0.00309,0.0005579,4.673e-05,9.537e-07
677100000000,677400000000,1863690462,1,0.003208,0.0005569,5.722e-05,9.537e-07
677400000000,677700000000,1863690462,1,0.0031850000000000003,0.0005484,6.39e-05,9.537e-07
677700000000,678000000000,1863690462,1,0.0031969999999999998,0.0005541000000000001,5.627e-05,9.537e-07
678000000000,678300000000,1863690462,1,0.0032229999999999997,0.0005569,6.676e-05,9.537e-07
678300000000,678600000000,1863690462,1,0.0032159999999999997,0.0005502999999999999,5.817e-05,9.537e-07
678600000000,678900000000,1863690462,1,0.003403,0.0005646,5.15e-05,1.907e-06
678900000000,679200000000,1863690462,1,0.0032649999999999997,0.0005579,5.15e-05,1.907e-06
679200000000,679500000000,1863690462,1,0.003296,0.0005541000000000001,5.722e-05,1.907e-06
679500000000,679800000000,1863690462,1,0.003334,0.000556,6.199e-05,1.907e-06
679800000000,680100000000,1863690462,1,0.003258,0.0005531000000000001,6.485e-05,1.907e-06
680100000000,680400000000,1863690462,1,0.003124,0.0005502999999999999,5.15e-05,1.907e-06
680400000000,680700000000,1863690462,1,0.003281,0.0005541000000000001,4.005e-05,1.907e-06
680700000000,681000000000,1863690462,1,0.003273,0.0005589,5.15e-05,1.907e-06
681000000000,681300000000,1863690462,1,0.003181,0.0005512000000000001,4.292e-05,1.907e-06
681300000000,681600000000,1863690462,1,0.0033299999999999996,0.0005569,6.866e-05,1.907e-06
681600000000,681900000000,1863690462,1,0.003304,0.0005646,3.91e-05,1.907e-06
681900000000,682200000000,1863690462,1,0.0031550000000000003,0.0005646,7.153e-05,1.907e-06
682200000000,682500000000,1863690462,1,0.003246,0.0005598,4.482e-05,1.907e-06
682500000000,682800000000,1863690462,1,0.003048,0.0005522,5.531e-05,1.907e-06
682800000000,683100000000,1863690462,1,0.003151,0.0005541000000000001,5.627e-05,1.907e-06
683100000000,683400000000,1863690462,1,0.0031850000000000003,0.0005579,4.864e-05,1.907e-06
683400000000,683700000000,1863690462,1,0.0032619999999999997,0.0005569,5.817e-05,1.907e-06
683700000000,684000000000,1863690462,1,0.003235,0.0005589,7.248e-05,1.907e-06
684000000000,684300000000,1863690462,1,0.003208,0.0005608,5.436e-05,1.907e-06
684300000000,684600000000,1863690462,1,0.0032689999999999998,0.0005617,8.297e-05,1.907e-06
684600000000,684900000000,1863690462,1,0.0032619999999999997,0.0005541000000000001,4.959e-05,1.907e-06
684900000000,685200000000,1863690462,1,0.0033420000000000004,0.0005598,3.052e-05,1.907e-06
685200000000,685500000000,1863690462,1,0.003304,0.0005522,5.627e-05,1.907e-06
685500000000,685800000000,1863690462,1,0.0032920000000000002,0.0005549999999999999,4.387e-05,1.907e-06
685800000000,686100000000,1863690462,1,0.003407,0.0005608,5.531e-05,1.907e-06
686100000000,686400000000,1863690462,1,0.003315,0.0005655,7.057e-05,1.907e-06
686400000000,686700000000,1863690462,1,0.0033420000000000004,0.0005617,6.199e-05,1.907e-06
686700000000,687000000000,1863690462,1,0.0031780000000000003,0.0005655,6.676e-05,1.907e-06
687000000000,687300000000,1863690462,1,0.003204,0.0005617,5.627e-05,1.907e-06
687300000000,687600000000,1863690462,1,0.003204,0.0005598,6.485e-05,1.907e-06
687600000000,687900000000,1863690462,1,0.0032119999999999996,0.0005627000000000001,3.815e-05,1.907e-06
687900000000,688200000000,1863690462,1,0.0030440000000000003,0.0005608,4.387e-05,1.907e-06
688200000000,688500000000,1863690462,1,0.0030859999999999998,0.0005608,3.815e-05,1.907e-06
688500000000,688800000000,1863690462,1,0.002979,0.0005665000000000001,7.439e-05,1.907e-06
688800000000,689100000000,1863690462,1,0.003208,0.0005665000000000001,4.864e-05,1.907e-06
689100000000,689400000000,1863690462,1,0.0032159999999999997,0.0005693,7.534e-05,1.907e-06
689400000000,689700000000,1863690462,1,0.0030670000000000003,0.0005779,6.008e-05,1.907e-06
689700000000,690000000000,1863690462,1,0.0030670000000000003,0.0005665000000000001,5.722e-05,1.907e-06
690000000000,690300000000,1863690462,1,0.0032310000000000004,0.0005722,5.531e-05,1.907e-06
690300000000,690600000000,1863690462,1,0.00309,0.0005608,5.627e-05,1.907e-06
690600000000,690900000000,1863690462,1,0.0030629999999999998,0.0005579,5.627e-05,1.907e-06
690900000000,691200000000,1863690462,1,0.003151,0.0005589,7.629e-05,1.907e-06
691200000000,691500000000,1863690462,1,0.003117,0.0005636,4.959e-05,1.907e-06
691500000000,691800000000,1863690462,1,0.003151,0.0005617,8.011e-05,1.907e-06
691800000000,692100000000,1863690462,1,0.0033,0.0005655,5.722e-05,1.907e-06
692100000000,692400000000,1863690462,1,0.003139,0.000576,0.0001001,1.907e-06
692400000000,692700000000,1863690462,1,0.0030859999999999998,0.0005722,8.202e-05,1.907e-06
692700000000,693000000000,1863690462,1,0.003029,0.0005646,6.39e-05,1.907e-06
693000000000,693300000000,1863690462,1,0.0031969999999999998,0.0005665000000000001,6.485e-05,1.907e-06
693300000000,693600000000,1863690462,1,0.003101,0.0005636,5.15e-05,1.907e-06
693600000000,693900000000,1863690462,1,0.003082,0.0005673999999999999,7.725e-05,1.907e-06
693900000000,694200000000,1863690462,1,0.003059,0.0005732000000000001,7.057e-05,1.907e-06
694200000000,694500000000,1863690462,1,0.003143,0.0005684,6.008e-05,2.8610000000000002e-06
694500000000,694800000000,1863690462,1,0.003094,0.0005608,5.15e-05,2.8610000000000002e-06
694800000000,695100000000,1863690462,1,0.003078,0.0005589,4.864e-05,2.8610000000000002e-06
695100000000,695400000000,1863690462,1,0.0030440000000000003,0.0005665000000000001,6.485e-05,2.8610000000000002e-06
695400000000,695700000000,1863690462,1,0.003117,0.0005684,6.008e-05,2.8610000000000002e-06
695700000000,696000000000,1863690462,1,0.003052,0.0005589,5.531e-05,2.8610000000000002e-06
696000000000,696300000000,1863690462,1,0.002964,0.0005617,5.245e-05,2.8610000000000002e-06
696300000000,696600000000,1863690462,1,0.0029980000000000002,0.0005693,9.251e-05,2.8610000000000002e-06
696600000000,696900000000,1863690462,1,0.003124,0.0005512000000000001,6.199e-05,2.8610000000000002e-06
696900000000,697200000000,1863690462,1,0.003124,0.0005579,8.297e-05,2.8610000000000002e-06
697200000000,697500000000,1863690462,1,0.003124,0.0005541000000000001,4.673e-05,2.8610000000000002e-06
697500000000,697800000000,1863690462,1,0.00317,0.0005579,6.771e-05,2.8610000000000002e-06
697800000000,698100000000,1863690462,1,0.003159,0.0005646,6.771e-05,2.8610000000000002e-06
698100000000,698400000000,1863690462,1,0.003029,0.0005655,4.578e-05,2.8610000000000002e-06
698400000000,698700000000,1863690462,1,0.0030440000000000003,0.0005673999999999999,8.106e-05,2.8610000000000002e-06
698700000000,699000000000,1863690462,1,0.003078,0.0005655,6.008e-05,2.8610000000000002e-06
699000000000,699300000000,1863690462,1,0.002987,0.000556,5.245e-05,2.8610000000000002e-06
699300000000,699600000000,1863690462,1,0.0029219999999999997,0.0005549999999999999,6.771e-05,2.8610000000000002e-06
699600000000,699900000000,1863690462,1,0.00317,0.0005579,5.913e-05,2.8610000000000002e-06
699900000000,700200000000,1863690462,1,0.003288,0.0005722,7.629e-05,2.8610000000000002e-06
700200000000,700500000000,1863690462,1,0.00312,0.0005713,6.294e-05,2.8610000000000002e-06
700500000000,700800000000,1863690462,1,0.003151,0.0005684,5.817e-05,2.8610000000000002e-06
700800000000,701100000000,1863690462,1,0.0030629999999999998,0.0005713,5.913e-05,2.8610000000000002e-06
701100000000,701400000000,1863690462,1,0.003101,0.0005684,5.531e-05,2.8610000000000002e-06
701400000000,701700000000,1863690462,1,0.003151,0.0005673999999999999,4.768e-05,2.8610000000000002e-06
701700000000,702000000000,1863690462,1,0.003204,0.0005693,4.196e-05,2.8610000000000002e-06
702000000000,702300000000,1863690462,1,0.003105,0.000576,6.104e-05,2.8610000000000002e-06
702300000000,702600000000,1863690462,1,0.003166,0.0005797999999999999,7.725e-05,2.8610000000000002e-06
702600000000,702900000000,1863690462,1,0.003124,0.0005769999999999999,6.485e-05,2.8610000000000002e-06
702900000000,703200000000,1863690462,1,0.00317,0.0005779,5.436e-05,2.8610000000000002e-06
703200000000,703500000000,1863690462,1,0.003071,0.0005655,5.531e-05,2.8610000000000002e-06
703500000000,703800000000,1863690462,1,0.003101,0.0005665000000000001,8.678e-05,2.8610000000000002e-06
703800000000,704100000000,1863690462,1,0.0032270000000000003,0.0005655,7.057e-05,2.8610000000000002e-06
704100000000,704400000000,1863690462,1,0.003101,0.0005636,5.531e-05,2.8610000000000002e-06
704400000000,704700000000,1863690462,1,0.0030440000000000003,0.0005693,5.436e-05,2.8610000000000002e-06
704700000000,705000000000,1863690462,1,0.003166,0.0005722,5.627e-05,2.8610000000000002e-06
705000000000,705300000000,1863690462,1,0.003151,0.0005655,4.578e-05,2.8610000000000002e-06
705300000000,705600000000,1863690462,1,0.003204,0.0005702999999999999,6.962e-05,2.8610000000000002e-06
705600000000,705900000000,1863690462,1,0.003258,0.0005817,6.676e-05,2.8610000000000002e-06
705900000000,706200000000,1863690462,1,0.0032119999999999996,0.0005751,5.722e-05,2.8610000000000002e-06
706200000000,706500000000,1863690462,1,0.0030559999999999997,0.0005684,6.485e-05,2.8610000000000002e-06
706500000000,706800000000,1863690462,1,0.003151,0.0005702999999999999,6.485e-05,2.8610000000000002e-06
706800000000,707100000000,1863690462,1,0.003147,0.0005665000000000001,5.913e-05,2.8610000000000002e-06
707100000000,707400000000,1863690462,1,0.002968,0.0005684,7.439e-05,2.8610000000000002e-06
707400000000,707700000000,1863690462,1,0.0030859999999999998,0.0005702999999999999,6.866e-05,2.8610000000000002e-06
707700000000,708000000000,1863690462,1,0.003235,0.0005673999999999999,6.199e-05,2.8610000000000002e-06
708000000000,708300000000,1863690462,1,0.003036,0.0005684,8.488e-05,2.8610000000000002e-06
708300000000,708600000000,1863690462,1,0.002983,0.0005665000000000001,4.387e-05,2.8610000000000002e-06
708600000000,708894000000,1863690462,1,0.0031320000000000002,0.0005665000000000001,7.248e-05,2.8610000000000002e-06
708894000000,708900000000,1863690462,1,0.0,0.0005894,0.0004711,2.8610000000000002e-06
708900000000,708901000000,1863690462,1,0.0,0.0005894,0.0,2.8610000000000002e-06
708901000000,708927000000,1863690462,1,0.0006475,0.0,3.147e-05,2.8610000000000002e-06
708923000000,708989000000,1863690462,1,0.0,0.0,0.0,0.0
708927000000,708938000000,1863690462,1,0.0,0.0,0.0,2.8610000000000002e-06
708989000000,709200000000,1863690462,1,0.001911,0.0007811,0.0008468999999999999,0.0
709200000000,709500000000,1863690462,1,0.0018920000000000002,0.0005083,2.956e-05,0.0
709500000000,709656000000,1863690462,1,0.0021969999999999997,0.000515,2.098e-05,0.0
709656000000,709664000000,1863690462,1,0.001434,0.000515,0.0,0.0
709664000000,709682000000,1863690462,1,0.00014780000000000001,2.861e-05,0.0003214,0.0
709682000000,709684000000,1863690462,1,0.0,0.0,0.0,0.0
709691000000,709718000000,1863690462,1,0.0,0.0,0.0,0.0
709718000000,709800000000,1863690462,1,0.001436,0.0007877000000000001,0.00012969999999999998,0.0
709800000000,710100000000,1863690462,1,0.001286,0.0006056,6.962e-05,0.0
710100000000,710400000000,1863690462,1,0.001282,0.0004997,9.251e-05,0.0
710400000000,710700000000,1863690462,1,0.001287,0.0005035,8.202e-05,0.0
710700000000,711000000000,1863690462,1,0.0013050000000000002,0.0005083,8.678e-05,0.0
711000000000,711300000000,1863690462,1,0.001308,0.0005102,8.106e-05,0.0
711300000000,711600000000,1863690462,1,0.001303,0.0005083,8.774e-05,0.0
711600000000,711900000000,1863690462,1,0.001301,0.0005102,0.0001001,0.0
711900000000,712200000000,1863690462,1,0.0013160000000000001,0.0005112,9.441e-05,0.0
712200000000,712500000000,1863690462,1,0.001314,0.0005102,9.346e-05,0.0
712500000000,712800000000,1863690462,1,0.001297,0.0005112,7.629e-05,0.0
712800000000,713100000000,1863690462,1,0.001314,0.0005102,8.011e-05,0.0
713100000000,713400000000,1863690462,1,0.001289,0.0005102,8.202e-05,0.0
713400000000,713700000000,1863690462,1,0.0012779999999999998,0.0005093,6.866e-05,0.0
713700000000,714000000000,1863690462,1,0.001286,0.0005102,0.0001001,0.0
714000000000,714300000000,1863690462,1,0.001299,0.0005139999999999999,8.202e-05,0.0
714300000000,714600000000,1863690462,1,0.0012779999999999998,0.0005217,0.00010590000000000001,0.0
714600000000,714900000000,1863690462,1,0.001291,0.0005187999999999999,9.346e-05,0.0
714900000000,715200000000,1863690462,1,0.001287,0.0005207,7.629e-05,0.0
715200000000,715500000000,1863690462,1,0.001287,0.0005207,8.965e-05,0.0
715500000000,715800000000,1863690462,1,0.001301,0.0005217,7.153e-05,0.0
715800000000,716100000000,1863690462,1,0.001341,0.0005245,7.915e-05,0.0
716100000000,716400000000,1863690462,1,0.001333,0.0005245,8.011e-05,0.0
716400000000,716700000000,1863690462,1,0.001308,0.0005263999999999999,8.297e-05,0.0
716700000000,717000000000,1863690462,1,0.001291,0.0005255,6.39e-05,9.537e-07
717000000000,717300000000,1863690462,1,0.001289,0.0005302000000000001,6.294e-05,9.537e-07
717300000000,717600000000,1863690462,1,0.0012779999999999998,0.0005263999999999999,8.488e-05,9.537e-07
717600000000,717900000000,1863690462,1,0.001276,0.0005263999999999999,9.632e-05,9.537e-07
717900000000,718200000000,1863690462,1,0.00128,0.0005331,9.155e-05,9.537e-07
718200000000,718500000000,1863690462,1,0.001282,0.0005245,9.155e-05,9.537e-07
718500000000,718800000000,1863690462,1,0.001289,0.0005263999999999999,7.629e-05,9.537e-07
718800000000,719100000000,1863690462,1,0.001286,0.0005274,8.106e-05,9.537e-07
719100000000,719400000000,1863690462,1,0.001289,0.0005236,8.488e-05,9.537e-07
719400000000,719700000000,1863690462,1,0.001287,0.0005263999999999999,8.297e-05,9.537e-07
719700000000,720000000000,1863690462,1,0.001291,0.0005274,9.823e-05,9.537e-07
720000000000,720300000000,1863690462,1,0.001287,0.0005255,8.774e-05,9.537e-07
720300000000,720600000000,1863690462,1,0.0012779999999999998,0.0005302000000000001,9.918e-05,9.537e-07
720600000000,720900000000,1863690462,1,0.001282,0.0005312,7.057e-05,9.537e-07
720900000000,721200000000,1863690462,1,0.00128,0.0005312,9.632e-05,9.537e-07
721200000000,721500000000,1863690462,1,0.001295,0.0005312,9.059999999999999e-05,9.537e-07
721500000000,721800000000,1863690462,1,0.001425,0.0005274,9.346e-05,9.537e-07
721800000000,722100000000,1863690462,1,0.001324,0.000535,9.059999999999999e-05,9.537e-07
722100000000,722400000000,1863690462,1,0.001308,0.0005302000000000001,7.153e-05,9.537e-07
722400000000,722700000000,1863690462,1,0.001303,0.0005283,0.0001097,9.537e-07
722700000000,723000000000,1863690462,1,0.001282,0.0005302000000000001,7.534e-05,9.537e-07
723000000000,723274000000,1863690462,1,0.001282,0.0005322,9.155e-05,9.537e-07
723274000000,723285000000,1863690462,1,0.001371,0.0005331,3.91e-05,9.537e-07
723285000000,723296000000,1863690462,1,8.774e-05,0.0,0.0,9.537e-07
723296000000,723298000000,1863690462,1,0.0,0.0,0.0,9.537e-07
723298000000,723300000000,1863690462,1,0.0,0.0,0.0,9.537e-07
723305000000,723336000000,1863690462,1,0.0,0.0,0.0,0.0
