ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
588000000000,588300000000,4665896876,194,0.02109,0.06726,9.632e-05,0.000371
588300000000,588600000000,4665896876,194,0.0228,0.06726,9.823e-05,0.00037289999999999996
588600000000,588900000000,4665896876,194,0.02423,0.06726,0.000103,0.0003738
588900000000,589200000000,4665896876,194,0.02054,0.06726,0.0001001,0.0003748
589200000000,589500000000,4665896876,194,0.024380000000000002,0.06726,7.629e-05,0.0003767
589500000000,589800000000,4665896876,194,0.02603,0.06738,9.537e-05,0.00037769999999999997
589800000000,590100000000,4665896876,194,0.024380000000000002,0.06738,9.059999999999999e-05,0.0003786
590100000000,590400000000,4665896876,194,0.02094,0.06738,0.00010490000000000002,0.00038050000000000003
590400000000,590700000000,4665896876,194,0.02115,0.06738,0.00010680000000000001,0.0003815
590700000000,591000000000,4665896876,194,0.02121,0.06726,0.0001087,0.00038339999999999994
591000000000,591300000000,4665896876,194,0.0257,0.06738,9.632e-05,0.0003843
591300000000,591600000000,4665896876,194,0.0206,0.06726,8.869e-05,0.00038239999999999997
591600000000,591900000000,4665896876,194,0.02222,0.06726,9.155e-05,0.0003672
591900000000,592200000000,4665896876,194,0.01974,0.06726,7.915e-05,0.0003691
592200000000,592500000000,4665896876,194,0.02185,0.06726,6.579999999999999e-05,0.00037
592500000000,592800000000,4665896876,194,0.01901,0.06713999999999999,9.823e-05,0.000371
592800000000,593100000000,4665896876,194,0.0249,0.06726,0.00010400000000000001,0.0003719
593100000000,593400000000,4665896876,194,0.01907,0.06726,0.0001278,0.0003738
593400000000,593700000000,4665896876,194,0.022580000000000003,0.06738,8.965e-05,0.0003748
593700000000,594000000000,4665896876,194,0.02402,0.06726,9.537e-05,0.00037569999999999997
594000000000,594300000000,4665896876,194,0.02094,0.06726,9.155e-05,0.00037769999999999997
594300000000,594600000000,4665896876,194,0.02383,0.06713999999999999,8.297e-05,0.0003786
594600000000,594900000000,4665896876,194,0.017730000000000003,0.06713999999999999,7.343e-05,0.0003796
594900000000,595200000000,4665896876,194,0.02011,0.06713999999999999,8.488e-05,0.00038050000000000003
595200000000,595500000000,4665896876,194,0.017490000000000002,0.06713999999999999,7.153e-05,0.00038239999999999997
595500000000,595800000000,4665896876,194,0.01889,0.06726,0.0001125,0.00038339999999999994
595800000000,596100000000,4665896876,194,0.01913,0.06713999999999999,9.155e-05,0.0003843
596100000000,596400000000,4665896876,194,0.02051,0.06713999999999999,7.534e-05,0.00038239999999999997
596400000000,596700000000,4665896876,194,0.01736,0.06713999999999999,7.439e-05,0.0003672
596700000000,597000000000,4665896876,194,0.01804,0.06713999999999999,6.485e-05,0.0003681
597000000000,597300000000,4665896876,194,0.017,0.06713999999999999,8.774e-05,0.0003691
597300000000,597600000000,4665896876,194,0.02011,0.06713999999999999,7.915e-05,0.00037
597600000000,597900000000,4665896876,194,0.02109,0.06738,9.441e-05,0.0003719
597900000000,598200000000,4665896876,194,0.02069,0.06738,0.00010680000000000001,0.00037289999999999996
598200000000,598500000000,4665896876,194,0.01898,0.06738,0.00010109999999999999,0.0003748
598500000000,598800000000,4665896876,194,0.02081,0.06726,7.725e-05,0.00037569999999999997
598800000000,599100000000,4665896876,194,0.02023,0.06726,7.82e-05,0.0003767
599100000000,599400000000,4665896876,194,0.01797,0.06726,9.059999999999999e-05,0.00037769999999999997
599400000000,599700000000,4665896876,194,0.01974,0.06738,8.583e-05,0.0003796
599700000000,600000000000,4665896876,194,0.0177,0.06726,8.392e-05,0.00038050000000000003
600000000000,600300000000,4665896876,194,0.03247,0.06738,0.0001087,0.0003815
600300000000,600600000000,4665896876,194,0.01743,0.06726,7.343e-05,0.00038239999999999997
600600000000,600900000000,4665896876,194,0.01712,0.06713999999999999,8.583e-05,0.00038339999999999994
600900000000,601200000000,4665896876,194,0.01804,0.06726,9.823e-05,0.00038530000000000004
601200000000,601500000000,4665896876,194,0.02106,0.06738,9.346e-05,0.000371
601500000000,601800000000,4665896876,194,0.018619999999999998,0.06738,8.011e-05,0.0003681
601800000000,601949000000,4665896876,194,0.04633,0.0675,0.0001173,0.0003691
601949000000,602100000000,4665896876,194,0.033510000000000005,0.0675,0.000124,0.0003691
602100000000,602400000000,4665896876,194,0.014219999999999998,0.06713999999999999,6.39e-05,0.00037
602400000000,602700000000,4665896876,194,0.0184,0.06702000000000001,6.676e-05,0.000371
602700000000,603000000000,4665896876,194,0.02301,0.06713999999999999,5.722e-05,0.0003719
603000000000,603009000000,4665896876,194,0.06641,0.06763,7.629e-06,0.0003719
603009000000,603052000000,4665896876,194,0.06335,0.06763,0.00010490000000000002,0.0003719
603052000000,603183000000,4665896876,194,0.01913,0.06738,4.768e-05,0.00037289999999999996
603183000000,603300000000,4665896876,194,0.013000000000000001,0.06726,5.341e-05,0.00037289999999999996
603300000000,603357000000,4665896876,194,0.049069999999999996,0.06738,4.768e-05,0.00037289999999999996
603357000000,603600000000,4665896876,194,0.04315,0.0675,8.869e-05,0.0003738
603600000000,603900000000,4665896876,194,0.01431,0.06702000000000001,4.578e-05,0.0003748
603900000000,604200000000,4665896876,194,0.01445,0.06677000000000001,6.579999999999999e-05,0.00037569999999999997
604200000000,604500000000,4665896876,194,0.01544,0.06677000000000001,7.248e-05,0.00037569999999999997
604500000000,604556000000,4665896876,194,0.013019999999999999,0.06677000000000001,9.441e-05,0.0003767
604556000000,604800000000,4665896876,194,0.01515,0.06677000000000001,5.817e-05,0.0003767
604800000000,605100000000,4665896876,194,0.013309999999999999,0.06677000000000001,5.436e-05,0.00037769999999999997
605100000000,605400000000,4665896876,194,0.017669999999999998,0.06688999999999999,5.817e-05,0.0003786
605400000000,605700000000,4665896876,194,0.01305,0.06677000000000001,4.387e-05,0.0003796
605700000000,606000000000,4665896876,194,0.012830000000000001,0.06677000000000001,5.531e-05,0.00038050000000000003
606000000000,606300000000,4665896876,194,0.015,0.06677000000000001,5.531e-05,0.0003815
606300000000,606600000000,4665896876,194,0.01344,0.06677000000000001,5.054e-05,0.0003815
606600000000,606900000000,4665896876,194,0.014219999999999998,0.06677000000000001,5.531e-05,0.00038239999999999997
606900000000,607200000000,4665896876,194,0.02185,0.06702000000000001,6.771e-05,0.00038339999999999994
607200000000,607500000000,4665896876,194,0.01288,0.06688999999999999,4.387e-05,0.0003843
607500000000,607800000000,4665896876,194,0.01411,0.06677000000000001,4.673e-05,0.00038530000000000004
607800000000,608100000000,4665896876,194,0.01807,0.06688999999999999,6.104e-05,0.00037569999999999997
608100000000,608400000000,4665896876,194,0.013309999999999999,0.06688999999999999,5.436e-05,0.0003672
608400000000,608700000000,4665896876,194,0.01819,0.06688999999999999,5.913e-05,0.0003681
608700000000,609000000000,4665896876,194,0.01593,0.06688999999999999,6.199e-05,0.0003691
609000000000,609300000000,4665896876,194,0.013090000000000001,0.06677000000000001,6.104e-05,0.00037
609300000000,609600000000,4665896876,194,0.01642,0.06677000000000001,7.153e-05,0.000371
609600000000,609900000000,4665896876,194,0.014469999999999998,0.06665,5.913e-05,0.0003719
609900000000,610149000000,4665896876,194,0.0387,0.06702000000000001,8.106e-05,0.0003719
610149000000,610200000000,4665896876,194,0.04724,0.06726,3.242e-05,0.00037289999999999996
610200000000,610500000000,4665896876,194,0.013059999999999999,0.06702000000000001,7.248e-05,0.0003738
610500000000,610800000000,4665896876,194,0.01378,0.06677000000000001,4.673e-05,0.0003738
610800000000,610958000000,4665896876,194,0.01299,0.06688999999999999,5.817e-05,0.0003748
610958000000,611100000000,4665896876,194,0.020569999999999998,0.06702000000000001,8.202e-05,0.0003748
611100000000,611400000000,4665896876,194,0.01239,0.06688999999999999,4.578e-05,0.00037569999999999997
611400000000,611700000000,4665896876,194,0.01312,0.06688999999999999,5.913e-05,0.0003767
611700000000,612000000000,4665896876,194,0.01379,0.06702000000000001,4.768e-05,0.00037769999999999997
612000000000,612300000000,4665896876,194,0.0126,0.06702000000000001,5.627e-05,0.0003786
612300000000,612600000000,4665896876,194,0.01459,0.06702000000000001,4.959e-05,0.0003786
612600000000,612900000000,4665896876,194,0.01712,0.06713999999999999,6.104e-05,0.0003796
612900000000,613200000000,4665896876,194,0.015369999999999998,0.06713999999999999,5.054e-05,0.00038050000000000003
613200000000,613500000000,4665896876,194,0.013669999999999998,0.06713999999999999,6.771e-05,0.0003815
613500000000,613800000000,4665896876,194,0.015619999999999998,0.06702000000000001,5.245e-05,0.00038239999999999997
613800000000,614100000000,4665896876,194,0.01349,0.06688999999999999,5.436e-05,0.00038339999999999994
614100000000,614400000000,4665896876,194,0.014219999999999998,0.06688999999999999,5.722e-05,0.0003843
614400000000,614700000000,4665896876,194,0.015269999999999999,0.06713999999999999,7.248e-05,0.00038530000000000004
614700000000,615000000000,4665896876,194,0.01349,0.06702000000000001,5.245e-05,0.0003786
615000000000,615300000000,4665896876,194,0.01599,0.06702000000000001,6.104e-05,0.0003672
615300000000,615600000000,4665896876,194,0.01617,0.06713999999999999,5.245e-05,0.0003681
615600000000,615900000000,4665896876,194,0.01291,0.06688999999999999,6.771e-05,0.0003691
615900000000,616200000000,4665896876,194,0.014469999999999998,0.06688999999999999,5.15e-05,0.00037
616200000000,616500000000,4665896876,194,0.029419999999999998,0.06713999999999999,7.439e-05,0.000371
616500000000,616800000000,4665896876,194,0.01305,0.06688999999999999,6.579999999999999e-05,0.0003719
616800000000,617100000000,4665896876,194,0.01608,0.06702000000000001,6.866e-05,0.0003719
617100000000,617400000000,4665896876,194,0.01286,0.06702000000000001,6.39e-05,0.00037289999999999996
617400000000,617700000000,4665896876,194,0.01289,0.06702000000000001,5.436e-05,0.0003738
617700000000,618000000000,4665896876,194,0.013890000000000001,0.06702000000000001,6.771e-05,0.0003748
618000000000,618300000000,4665896876,194,0.01295,0.06702000000000001,5.817e-05,0.00037569999999999997
618300000000,618600000000,4665896876,194,0.01288,0.06702000000000001,5.627e-05,0.0003767
618600000000,618900000000,4665896876,194,0.01457,0.06726,7.153e-05,0.00037769999999999997
618900000000,619200000000,4665896876,194,0.013280000000000002,0.06726,4.196e-05,0.0003786
619200000000,619500000000,4665896876,194,0.015319999999999999,0.06713999999999999,6.676e-05,0.0003786
619500000000,619800000000,4665896876,194,0.014180000000000002,0.06713999999999999,6.39e-05,0.0003796
619800000000,620100000000,4665896876,194,0.01401,0.06702000000000001,6.676e-05,0.00038050000000000003
620100000000,620400000000,4665896876,194,0.0148,0.06713999999999999,7.057e-05,0.0003815
620400000000,620700000000,4665896876,194,0.01237,0.06726,8.202e-05,0.00038239999999999997
620700000000,621000000000,4665896876,194,0.0121,0.06713999999999999,6.294e-05,0.00038339999999999994
621000000000,621300000000,4665896876,194,0.0148,0.06713999999999999,6.676e-05,0.00038339999999999994
621300000000,621600000000,4665896876,194,0.0126,0.06713999999999999,6.104e-05,0.0003843
621600000000,621900000000,4665896876,194,0.01257,0.06713999999999999,5.913e-05,0.00038530000000000004
621900000000,622200000000,4665896876,194,0.016880000000000003,0.06726,5.817e-05,0.0003719
622200000000,622500000000,4665896876,194,0.01575,0.06726,5.436e-05,0.0003672
622500000000,622800000000,4665896876,194,0.012740000000000001,0.06713999999999999,4.578e-05,0.0003681
622800000000,623100000000,4665896876,194,0.020419999999999997,0.06726,4.578e-05,0.0003691
623100000000,623400000000,4665896876,194,0.014530000000000001,0.06726,5.054e-05,0.00037
623400000000,623700000000,4665896876,194,0.013630000000000001,0.06713999999999999,4.959e-05,0.000371
623700000000,624000000000,4665896876,194,0.0135,0.06713999999999999,8.965e-05,0.0003719
624000000000,624300000000,4665896876,194,0.01381,0.06713999999999999,5.531e-05,0.0003719
624300000000,624600000000,4665896876,194,0.01846,0.06713999999999999,5.817e-05,0.00037289999999999996
624600000000,624900000000,4665896876,194,0.01555,0.06713999999999999,5.913e-05,0.0003738
624900000000,625200000000,4665896876,194,0.01314,0.06702000000000001,5.436e-05,0.0003748
625200000000,625500000000,4665896876,194,0.015009999999999999,0.06702000000000001,8.011e-05,0.00037569999999999997
625500000000,625800000000,4665896876,194,0.01326,0.06702000000000001,4.101e-05,0.0003767
625800000000,626100000000,4665896876,194,0.012830000000000001,0.06702000000000001,5.627e-05,0.0003767
626100000000,626400000000,4665896876,194,0.01454,0.06702000000000001,5.15e-05,0.00037769999999999997
626400000000,626700000000,4665896876,194,0.01305,0.06702000000000001,4.864e-05,0.0003786
626700000000,627000000000,4665896876,194,0.01584,0.06702000000000001,6.008e-05,0.0003796
627000000000,627300000000,4665896876,194,0.01218,0.06702000000000001,8.774e-05,0.00038050000000000003
627300000000,627600000000,4665896876,194,0.01326,0.06702000000000001,5.341e-05,0.0003815
627600000000,627900000000,4665896876,194,0.01581,0.06713999999999999,5.15e-05,0.0003815
627900000000,628200000000,4665896876,194,0.018619999999999998,0.06738,0.001179,0.00037569999999999997
628200000000,628500000000,4665896876,194,0.01721,0.06726,5.436e-05,0.0003653
628500000000,628800000000,4665896876,194,0.01505,0.06713999999999999,6.485e-05,0.0003662
628800000000,629100000000,4665896876,194,0.01614,0.06713999999999999,4.864e-05,0.0003672
629100000000,629400000000,4665896876,194,0.02167,0.06713999999999999,6.39e-05,0.0003681
629400000000,629700000000,4665896876,194,0.01407,0.06713999999999999,5.245e-05,0.0003691
629700000000,630000000000,4665896876,194,0.01715,0.06713999999999999,6.104e-05,0.00037
630000000000,630300000000,4665896876,194,0.01396,0.06713999999999999,5.436e-05,0.000371
630300000000,630600000000,4665896876,194,0.01935,0.06713999999999999,8.488e-05,0.000371
630600000000,630900000000,4665896876,194,0.01599,0.06713999999999999,5.054e-05,0.0003719
630900000000,631200000000,4665896876,194,0.014480000000000002,0.06702000000000001,6.485e-05,0.00037289999999999996
631200000000,631500000000,4665896876,194,0.01526,0.06713999999999999,5.054e-05,0.0003738
631500000000,631800000000,4665896876,194,0.016659999999999998,0.06713999999999999,6.294e-05,0.0003748
631800000000,632100000000,4665896876,194,0.01648,0.06713999999999999,8.869e-05,0.0003748
632100000000,632400000000,4665896876,194,0.01514,0.06702000000000001,5.627e-05,0.00037569999999999997
632400000000,632700000000,4665896876,194,0.016659999999999998,0.06713999999999999,5.722e-05,0.0003767
632700000000,633000000000,4665896876,194,0.014219999999999998,0.06713999999999999,7.057e-05,0.00037769999999999997
633000000000,633300000000,4665896876,194,0.01678,0.06726,7.629e-05,0.0003786
633300000000,633600000000,4665896876,194,0.015430000000000001,0.06713999999999999,5.913e-05,0.0003796
633600000000,633900000000,4665896876,194,0.017269999999999997,0.06713999999999999,6.294e-05,0.00038050000000000003
633900000000,634200000000,4665896876,194,0.029939999999999998,0.06726,7.725e-05,0.0003815
634200000000,634206000000,4665896876,194,0.062189999999999995,0.0675,0.000452,0.0003815
634206000000,634500000000,4665896876,194,0.04376,0.06738,0.0001087,0.00038239999999999997
634500000000,634800000000,4665896876,194,0.01587,0.06702000000000001,6.104e-05,0.00038339999999999994
634800000000,635100000000,4665896876,194,0.014980000000000002,0.06677000000000001,6.676e-05,0.0003843
635100000000,635400000000,4665896876,194,0.01797,0.06677000000000001,7.248e-05,0.00038530000000000004
635400000000,635570000000,4665896876,194,0.0145,0.06702000000000001,6.866e-05,0.0003815
635570000000,635700000000,4665896876,194,0.01544,0.06713999999999999,7.343e-05,0.0003672
635700000000,636000000000,4665896876,194,0.01761,0.06726,6.199e-05,0.0003672
636000000000,636300000000,4665896876,194,0.01733,0.06726,5.627e-05,0.0003681
636300000000,636600000000,4665896876,194,0.024319999999999998,0.06738,7.534e-05,0.0003691
636600000000,636900000000,4665896876,194,0.01685,0.06726,0.0001087,0.000371
636900000000,637200000000,4665896876,194,0.02277,0.06726,6.962e-05,0.0003719
637200000000,637500000000,4665896876,194,0.01636,0.06726,6.199e-05,0.00037289999999999996
637500000000,637800000000,4665896876,194,0.02521,0.06726,6.676e-05,0.0003738
637800000000,638100000000,4665896876,194,0.014830000000000001,0.06726,7.82e-05,0.0003748
638100000000,638400000000,4665896876,194,0.02081,0.06713999999999999,6.579999999999999e-05,0.00037569999999999997
638400000000,638700000000,4665896876,194,0.01627,0.06713999999999999,8.202e-05,0.0003767
638700000000,639000000000,4665896876,194,0.02051,0.06713999999999999,5.913e-05,0.00037769999999999997
639000000000,639300000000,4665896876,194,0.01648,0.06713999999999999,5.15e-05,0.0003786
639300000000,639600000000,4665896876,194,0.024990000000000002,0.06726,6.485e-05,0.0003796
639600000000,639900000000,4665896876,194,0.0192,0.06713999999999999,6.485e-05,0.00038050000000000003
639900000000,639941000000,4665896876,194,0.04218,0.06713999999999999,7.82e-05,0.0003815
639941000000,639960000000,4665896876,194,0.01974,0.06726,0.0,0.0003815
639960000000,640200000000,4665896876,194,0.01553,0.06713999999999999,5.531e-05,0.0003815
640200000000,640451000000,4665896876,194,0.0343,0.06713999999999999,5.436e-05,0.00038239999999999997
640451000000,640500000000,4665896876,194,0.06641,0.06738,0.00013159999999999997,0.00038339999999999994
640500000000,640800000000,4665896876,194,0.02283,0.06713999999999999,7.725e-05,0.0003843
640800000000,641100000000,4665896876,194,0.02222,0.06688999999999999,5.722e-05,0.00038530000000000004
641100000000,641400000000,4665896876,194,0.0188,0.06677000000000001,7.725e-05,0.0003748
641400000000,641661000000,4665896876,194,0.0166,0.06688999999999999,7.725e-05,0.0003672
641661000000,641700000000,4665896876,194,0.01804,0.06688999999999999,6.199e-05,0.0003681
641700000000,642000000000,4665896876,194,0.02023,0.06713999999999999,6.579999999999999e-05,0.0003681
642000000000,642300000000,4665896876,194,0.016880000000000003,0.06713999999999999,5.627e-05,0.0003691
642300000000,642600000000,4665896876,194,0.01828,0.06713999999999999,0.00010109999999999999,0.000371
642600000000,642900000000,4665896876,194,0.017759999999999998,0.06713999999999999,6.008e-05,0.0003719
642900000000,643200000000,4665896876,194,0.01855,0.06726,8.202e-05,0.00037289999999999996
643200000000,643500000000,4665896876,194,0.01743,0.06713999999999999,6.866e-05,0.0003738
643500000000,643800000000,4665896876,194,0.02194,0.06726,0.000102,0.0003748
643800000000,644100000000,4665896876,194,0.01743,0.06713999999999999,7.057e-05,0.00037569999999999997
644100000000,644400000000,4665896876,194,0.02206,0.06726,8.965e-05,0.0003767
644400000000,644700000000,4665896876,194,0.0181,0.06726,6.579999999999999e-05,0.00037769999999999997
644700000000,644944000000,4665896876,194,0.02756,0.06726,6.199e-05,0.0003786
644944000000,644988000000,4665896876,194,0.01865,0.06726,8.774e-05,0.0003786
644988000000,645000000000,4665896876,194,0.0184,0.06726,4.196e-05,0.0003786
645000000000,645300000000,4665896876,194,0.019809999999999998,0.06726,8.297e-05,0.0003796
645300000000,645600000000,4665896876,194,0.0246,0.06738,8.392e-05,0.00038050000000000003
645600000000,645856000000,4665896876,194,0.02798,0.0675,7.534e-05,0.0003815
645856000000,645900000000,4665896876,194,0.05731,0.06763,0.00010400000000000001,0.0003815
645900000000,646200000000,4665896876,194,0.024380000000000002,0.0675,8.774e-05,0.00038239999999999997
646200000000,646473000000,4665896876,194,0.02054,0.06738,7.915e-05,0.00038339999999999994
646473000000,646500000000,4665896876,194,0.01926,0.06738,0.0,0.00038339999999999994
646500000000,646800000000,4665896876,194,0.02078,0.06738,6.676e-05,0.0003843
646800000000,647100000000,4665896876,194,0.01761,0.0675,7.439e-05,0.00038239999999999997
647100000000,647400000000,4665896876,194,0.02246,0.0675,8.392e-05,0.0003672
647400000000,647700000000,4665896876,194,0.018009999999999998,0.06738,7.153e-05,0.0003681
647700000000,648000000000,4665896876,194,0.0199,0.0675,7.725e-05,0.0003691
648000000000,648300000000,4665896876,194,0.01923,0.06738,6.39e-05,0.00037
648300000000,648600000000,4665896876,194,0.01819,0.0675,8.774e-05,0.0003719
648600000000,648900000000,4665896876,194,0.02164,0.06763,8.202e-05,0.00037289999999999996
648900000000,649200000000,4665896876,194,0.01984,0.06763,7.725e-05,0.0003738
649200000000,649500000000,4665896876,194,0.020630000000000003,0.06763,0.000123,0.0003748
649500000000,649800000000,4665896876,194,0.02518,0.06763,7.629e-05,0.00037569999999999997
649800000000,650100000000,4665896876,194,0.01831,0.0675,0.00010109999999999999,0.0003767
650100000000,650400000000,4665896876,194,0.0282,0.0675,9.823e-05,0.00037769999999999997
650400000000,650700000000,4665896876,194,0.022609999999999998,0.0675,7.725e-05,0.0003796
650700000000,650816000000,4665896876,194,0.03748,0.06763,0.0001135,0.0003796
650816000000,650892000000,4665896876,194,0.018680000000000002,0.0675,0.00011059999999999999,0.00038050000000000003
650892000000,651000000000,4665896876,194,0.0177,0.0675,3.719e-05,0.00038050000000000003
651000000000,651295000000,4665896876,194,0.0267,0.0675,9.632e-05,0.0003815
651295000000,651300000000,4665896876,194,0.026180000000000002,0.06763,1.431e-05,0.00038239999999999997
651300000000,651329000000,4665896876,194,0.031039999999999998,0.0675,0.0005168999999999999,0.00038239999999999997
651329000000,651600000000,4665896876,194,0.02399,0.0675,8.297e-05,0.00038239999999999997
651600000000,651602000000,4665896876,194,0.015619999999999998,0.06738,0.0,0.00038339999999999994
651602000000,651664000000,4665896876,194,0.01706,0.06738,0.00010400000000000001,0.00038339999999999994
651664000000,651900000000,4665896876,194,0.020659999999999998,0.06726,8.774e-05,0.0003843
651900000000,652200000000,4665896876,194,0.01785,0.06726,7.057e-05,0.00038530000000000004
652200000000,652500000000,4665896876,194,0.01874,0.06713999999999999,9.441e-05,0.000371
652500000000,652800000000,4665896876,194,0.02036,0.06713999999999999,8.678e-05,0.0003681
652800000000,653100000000,4665896876,194,0.0213,0.06713999999999999,9.918e-05,0.0003691
653100000000,653400000000,4665896876,194,0.0199,0.06726,7.343e-05,0.00037
653400000000,653574000000,4665896876,194,0.05554,0.0675,0.0001173,0.000371
653574000000,653700000000,4665896876,194,0.06287000000000001,0.06775,0.00024130000000000004,0.0003719
653700000000,654000000000,4665896876,194,0.06311,0.06787,0.0001612,0.0003738
654000000000,654300000000,4665896876,194,0.0553,0.06763,0.0001202,0.00037569999999999997
654300000000,654600000000,4665896876,194,0.02197,0.06738,7.534e-05,0.0003767
654600000000,654900000000,4665896876,194,0.04065,0.06738,9.441e-05,0.0003786
654900000000,655200000000,4665896876,194,0.03381,0.06738,9.441e-05,0.0003796
655200000000,655500000000,4665896876,194,0.03253,0.06738,8.965e-05,0.0003815
655500000000,655800000000,4665896876,194,0.03754,0.06738,0.00010400000000000001,0.00038239999999999997
655800000000,656100000000,4665896876,194,0.02982,0.06726,8.965e-05,0.0003843
656100000000,656400000000,4665896876,194,0.04498,0.06738,0.00011540000000000001,0.0003815
656400000000,656700000000,4665896876,194,0.03528,0.0675,7.057e-05,0.0003681
656700000000,657000000000,4665896876,194,0.06213,0.06763,0.000165,0.0003691
657000000000,657300000000,4665896876,194,0.048889999999999996,0.06763,0.0001135,0.000371
657300000000,657600000000,4665896876,194,0.08496000000000001,0.06775,0.0001545,0.00037289999999999996
657600000000,657900000000,4665896876,194,0.03485,0.06726,9.251e-05,0.0003748
657900000000,658200000000,4665896876,194,0.03107,0.06738,9.251e-05,0.0003767
658200000000,658500000000,4665896876,194,0.03564,0.06738,0.00012209999999999999,0.00037769999999999997
658500000000,658800000000,4665896876,194,0.0531,0.0675,0.000103,0.0003796
658800000000,659100000000,4665896876,194,0.0675,0.06763,0.000164,0.0003815
659100000000,659400000000,4665896876,194,0.09668,0.06775,0.0001554,0.00038339999999999994
659400000000,659700000000,4665896876,194,0.03149,0.06738,7.629e-05,0.00038530000000000004
659700000000,660000000000,4665896876,194,0.05206,0.06738,0.00010590000000000001,0.0003719
660000000000,660300000000,4665896876,194,0.05304,0.0675,0.00021360000000000001,0.0003691
660300000000,660600000000,4665896876,194,0.05151,0.06738,0.00010590000000000001,0.00037
660600000000,660900000000,4665896876,194,0.07178,0.06738,0.0001402,0.0003719
660900000000,661200000000,4665896876,194,0.03735,0.06713999999999999,0.0001135,0.0003738
661200000000,661500000000,4665896876,194,0.03461,0.06726,0.000102,0.00037569999999999997
661500000000,661800000000,4665896876,194,0.039310000000000005,0.06726,0.00010109999999999999,0.0003767
661800000000,662100000000,4665896876,194,0.051329999999999994,0.06738,0.00012590000000000002,0.0003786
662100000000,662400000000,4665896876,194,0.04614,0.06726,0.0001125,0.0003796
662400000000,662700000000,4665896876,194,0.05078,0.06726,0.00011059999999999999,0.0003815
662700000000,663000000000,4665896876,194,0.03802,0.06713999999999999,8.488e-05,0.00038339999999999994
663000000000,663300000000,4665896876,194,0.06372,0.06763,0.00012590000000000002,0.0003843
663300000000,663600000000,4665896876,194,0.04858,0.06726,9.823e-05,0.0003672
663600000000,663900000000,4665896876,194,0.03986,0.06713999999999999,8.583e-05,0.0003691
663900000000,664200000000,4665896876,194,0.04877,0.06713999999999999,8.774e-05,0.00037
664200000000,664500000000,4665896876,194,0.033139999999999996,0.06713999999999999,8.106e-05,0.0003719
664500000000,664800000000,4665896876,194,0.03839,0.06713999999999999,9.059999999999999e-05,0.00037289999999999996
664800000000,665100000000,4665896876,194,0.03094,0.06713999999999999,0.00010400000000000001,0.0003738
665100000000,665400000000,4665896876,194,0.04413,0.06713999999999999,0.000123,0.00037569999999999997
665400000000,665700000000,4665896876,194,0.044489999999999995,0.06713999999999999,8.678e-05,0.0003767
665700000000,666000000000,4665896876,194,0.02765,0.06713999999999999,0.00010680000000000001,0.0003786
666000000000,666300000000,4665896876,194,0.02264,0.06726,7.343e-05,0.0003796
666300000000,666600000000,4665896876,194,0.01859,0.06726,6.962e-05,0.00038050000000000003
666600000000,666900000000,4665896876,194,0.01968,0.06726,7.725e-05,0.0003815
666900000000,667200000000,4665896876,194,0.02191,0.06738,6.866e-05,0.00038339999999999994
667200000000,667258000000,4665896876,194,0.06531,0.0675,8.106e-05,0.00038339999999999994
667258000000,667275000000,4665896876,194,0.07678,0.0675,0.0003405,0.0003843
667275000000,667500000000,4665896876,194,0.02429,0.06738,6.579999999999999e-05,0.0003843
667500000000,667800000000,4665896876,194,0.03296,0.06726,7.153e-05,0.00038530000000000004
667800000000,668100000000,4665896876,194,0.01794,0.06713999999999999,7.725e-05,0.0003672
668100000000,668400000000,4665896876,194,0.02283,0.06713999999999999,9.251e-05,0.0003681
668400000000,668700000000,4665896876,194,0.022430000000000002,0.06738,0.00010680000000000001,0.0003691
668700000000,668815000000,4665896876,194,0.02316,0.06726,9.537e-05,0.00037
668815000000,669000000000,4665896876,194,0.01901,0.06713999999999999,6.866e-05,0.000371
669000000000,669300000000,4665896876,194,0.020630000000000003,0.06726,7.057e-05,0.0003719
669300000000,669600000000,4665896876,194,0.02814,0.06738,9.441e-05,0.00037289999999999996
669600000000,669900000000,4665896876,194,0.02023,0.06726,6.485e-05,0.0003738
669900000000,670200000000,4665896876,194,0.02286,0.0675,6.676e-05,0.00037569999999999997
670200000000,670500000000,4665896876,194,0.02423,0.06738,8.488e-05,0.0003767
670500000000,670800000000,4665896876,194,0.02692,0.06726,9.251e-05,0.00037769999999999997
670800000000,671100000000,4665896876,194,0.02408,0.06738,0.00011059999999999999,0.0003786
671100000000,671400000000,4665896876,194,0.02249,0.06738,6.579999999999999e-05,0.00038050000000000003
671400000000,671700000000,4665896876,194,0.02118,0.06738,9.155e-05,0.0003815
671700000000,672000000000,4665896876,194,0.02539,0.06738,7.153e-05,0.00038239999999999997
672000000000,672300000000,4665896876,194,0.02808,0.0675,8.202e-05,0.00038339999999999994
672300000000,672600000000,4665896876,194,0.02228,0.06738,9.155e-05,0.00038530000000000004
672600000000,672900000000,4665896876,194,0.02469,0.06738,7.82e-05,0.0003719
672900000000,673021000000,4665896876,194,0.04095,0.06763,9.155e-05,0.0003681
673021000000,673200000000,4665896876,194,0.040530000000000004,0.06763,9.918e-05,0.0003681
673200000000,673500000000,4665896876,194,0.02048,0.0675,7.248e-05,0.00037
673500000000,673800000000,4665896876,194,0.035160000000000004,0.0675,9.441e-05,0.000371
