ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
637411000000,637500000000,4665896876,28,0.05853,0.0675,0.0001345,0.00038339999999999994
637500000000,637800000000,4665896876,28,0.01855,0.06713999999999999,6.39e-05,0.0003843
637800000000,638100000000,4665896876,28,0.01822,0.06688999999999999,6.866e-05,0.0003843
638100000000,638400000000,4665896876,28,0.01456,0.06677000000000001,6.676e-05,0.00038239999999999997
638400000000,638700000000,4665896876,28,0.02167,0.06713999999999999,6.676e-05,0.0003672
638700000000,638964000000,4665896876,28,0.014980000000000002,0.06702000000000001,5.531e-05,0.0003681
638964000000,639000000000,4665896876,28,0.01556,0.06702000000000001,9.727e-05,0.0003681
639000000000,639300000000,4665896876,28,0.02295,0.06702000000000001,5.817e-05,0.0003691
639300000000,639600000000,4665896876,28,0.01326,0.06702000000000001,7.629e-05,0.00037
639600000000,639900000000,4665896876,28,0.01395,0.06688999999999999,6.104e-05,0.00037
639900000000,640200000000,4665896876,28,0.031310000000000004,0.06713999999999999,7.057e-05,0.000371
640200000000,640500000000,4665896876,28,0.01764,0.06713999999999999,6.485e-05,0.0003719
640500000000,640576000000,4665896876,28,0.02383,0.06677000000000001,8.011e-05,0.00037289999999999996
640576000000,640800000000,4665896876,28,0.01344,0.06677000000000001,6.199e-05,0.00037289999999999996
640800000000,641100000000,4665896876,28,0.0376,0.06702000000000001,0.00010490000000000002,0.0003738
641100000000,641400000000,4665896876,28,0.012740000000000001,0.06652999999999999,5.913e-05,0.0003748
641400000000,641700000000,4665896876,28,0.014240000000000001,0.06641,7.343e-05,0.00037569999999999997
641700000000,642000000000,4665896876,28,0.013280000000000002,0.06652999999999999,5.341e-05,0.00037569999999999997
642000000000,642300000000,4665896876,28,0.01378,0.06688999999999999,6.485e-05,0.0003767
642300000000,642600000000,4665896876,28,0.022430000000000002,0.06713999999999999,7.343e-05,0.00037769999999999997
642600000000,642900000000,4665896876,28,0.04108,0.06738,8.392e-05,0.0003786
642900000000,642945000000,4665896876,28,0.014190000000000001,0.06702000000000001,4.292e-05,0.0003796
642945000000,643084000000,4665896876,28,0.013869999999999999,0.06688999999999999,6.579999999999999e-05,0.0003796
643084000000,643200000000,4665896876,28,0.02478,0.06677000000000001,8.774e-05,0.0003796
643200000000,643220000000,4665896876,28,0.013380000000000001,0.06665,2.098e-05,0.00038050000000000003
643220000000,643357000000,4665896876,28,0.01268,0.06652999999999999,5.627e-05,0.00038050000000000003
643357000000,643500000000,4665896876,28,0.017,0.06641,6.771e-05,0.00038050000000000003
643500000000,643800000000,4665896876,28,0.01511,0.06641,8.869e-05,0.0003815
643800000000,644100000000,4665896876,28,0.0166,0.06652999999999999,7.153e-05,0.00038239999999999997
644100000000,644400000000,4665896876,28,0.01593,0.06688999999999999,6.962e-05,0.00038339999999999994
644400000000,644700000000,4665896876,28,0.022090000000000002,0.06713999999999999,7.439e-05,0.0003843
644700000000,645000000000,4665896876,28,0.01929,0.0675,6.008e-05,0.00038530000000000004
645000000000,645300000000,4665896876,28,0.01825,0.0675,6.676e-05,0.0003672
645300000000,645600000000,4665896876,28,0.01636,0.06726,9.346e-05,0.0003681
645600000000,645900000000,4665896876,28,0.01877,0.06713999999999999,0.00010680000000000001,0.0003691
645900000000,646200000000,4665896876,28,0.02264,0.06738,0.000102,0.00037
646200000000,646500000000,4665896876,28,0.02179,0.06726,7.534e-05,0.000371
646500000000,646800000000,4665896876,28,0.01993,0.06713999999999999,0.000102,0.0003719
646800000000,647100000000,4665896876,28,0.01941,0.06702000000000001,8.392e-05,0.00037289999999999996
647100000000,647400000000,4665896876,28,0.016630000000000002,0.06702000000000001,7.915e-05,0.0003738
647400000000,647700000000,4665896876,28,0.01651,0.06688999999999999,9.537e-05,0.0003748
647700000000,648000000000,4665896876,28,0.02002,0.06702000000000001,6.485e-05,0.00037569999999999997
648000000000,648300000000,4665896876,28,0.01807,0.06702000000000001,9.346e-05,0.0003767
648300000000,648600000000,4665896876,28,0.02191,0.06726,0.00012209999999999999,0.00037769999999999997
648600000000,648900000000,4665896876,28,0.01746,0.06726,7.439e-05,0.0003786
648900000000,649200000000,4665896876,28,0.017519999999999997,0.06713999999999999,7.82e-05,0.0003796
649200000000,649500000000,4665896876,28,0.0191,0.06702000000000001,0.0001173,0.00038050000000000003
649500000000,649650000000,4665896876,28,0.06262000000000001,0.0675,9.632e-05,0.0003815
649650000000,649800000000,4665896876,28,0.0267,0.0675,0.0001392,0.00038239999999999997
649800000000,650100000000,4665896876,28,0.01733,0.06726,7.725e-05,0.00038339999999999994
650100000000,650400000000,4665896876,28,0.021240000000000002,0.06726,8.011e-05,0.0003843
650400000000,650495000000,4665896876,28,0.01608,0.06726,4.864e-05,0.00038530000000000004
650495000000,650700000000,4665896876,28,0.01584,0.06713999999999999,0.0001001,0.00038530000000000004
650700000000,651000000000,4665896876,28,0.01852,0.06713999999999999,0.00012590000000000002,0.00037
651000000000,651300000000,4665896876,28,0.017240000000000002,0.06726,0.0001125,0.0003681
651300000000,651600000000,4665896876,28,0.02878,0.06738,7.725e-05,0.0003691
651600000000,651723000000,4665896876,28,0.059079999999999994,0.06775,0.00010490000000000002,0.00037
651723000000,651900000000,4665896876,28,0.01825,0.0675,6.771e-05,0.00037
651900000000,652200000000,4665896876,28,0.0199,0.06726,6.866e-05,0.000371
652200000000,652500000000,4665896876,28,0.01984,0.06726,8.011e-05,0.0003719
652500000000,652800000000,4665896876,28,0.02731,0.0675,0.0001192,0.0003738
652800000000,652986000000,4665896876,28,0.01755,0.06738,8.965e-05,0.0003748
652986000000,653100000000,4665896876,28,0.01895,0.06738,8.965e-05,0.0003748
653100000000,653245000000,4665896876,28,0.04034,0.06738,8.392e-05,0.00037569999999999997
653245000000,653400000000,4665896876,28,0.02084,0.06738,8.965e-05,0.00037569999999999997
653400000000,653700000000,4665896876,28,0.04376,0.06738,9.251e-05,0.0003767
653700000000,654000000000,4665896876,28,0.02975,0.06738,0.0001354,0.0003786
654000000000,654300000000,4665896876,28,0.039310000000000005,0.0675,0.00012969999999999998,0.0003796
654300000000,654600000000,4665896876,28,0.03174,0.06738,0.0001078,0.0003815
654600000000,654827000000,4665896876,28,0.03235,0.06738,0.00010109999999999999,0.00038239999999999997
654827000000,654900000000,4665896876,28,0.0293,0.06726,0.000144,0.00038339999999999994
654900000000,654970000000,4665896876,28,0.04919,0.06738,0.00015069999999999998,0.00038339999999999994
654970000000,655200000000,4665896876,28,0.03467,0.0675,0.0001516,0.0003843
655200000000,655239000000,4665896876,28,0.04974,0.0675,2.384e-05,0.00038530000000000004
655239000000,655500000000,4665896876,28,0.02695,0.06738,9.155e-05,0.00038050000000000003
655500000000,655800000000,4665896876,28,0.02945,0.06738,0.0001001,0.0003672
655800000000,655972000000,4665896876,28,0.027739999999999997,0.06726,0.0001125,0.0003691
655972000000,656100000000,4665896876,28,0.042910000000000004,0.06726,9.918e-05,0.0003691
656100000000,656400000000,4665896876,28,0.03009,0.06726,8.774e-05,0.00037
656400000000,656691000000,4665896876,28,0.042539999999999994,0.06726,0.00012209999999999999,0.0003719
656691000000,656700000000,4665896876,28,0.04816,0.06726,0.0,0.00037289999999999996
656700000000,657000000000,4665896876,28,0.02893,0.06726,0.0001173,0.00037289999999999996
657000000000,657136000000,4665896876,28,0.030760000000000003,0.06726,0.00011630000000000001,0.0003738
657136000000,657149000000,4665896876,28,0.01984,0.06726,5.7220000000000004e-06,0.0003748
657149000000,657286000000,4665896876,28,0.04425,0.06738,0.0001564,0.0003748
657286000000,657300000000,4665896876,28,0.04034,0.06738,0.0,0.00037569999999999997
657300000000,657422000000,4665896876,28,0.03137,0.06726,0.0001307,0.00037569999999999997
657422000000,657559000000,4665896876,28,0.03461,0.06726,0.00010109999999999999,0.0003767
657559000000,657600000000,4665896876,28,0.05725,0.06738,0.00014969999999999998,0.0003767
657600000000,657707000000,4665896876,28,0.02914,0.06726,7.82e-05,0.0003767
657707000000,657900000000,4665896876,28,0.05272999999999999,0.06726,0.00015830000000000003,0.00037769999999999997
657900000000,657925000000,4665896876,28,0.09961,0.06787,0.001188,0.0003786
657925000000,658200000000,4665896876,28,0.029910000000000003,0.06726,0.00012109999999999999,0.0003796
658200000000,658500000000,4665896876,28,0.03925,0.06738,0.0001087,0.00038050000000000003
658500000000,658800000000,4665896876,28,0.03729,0.06738,0.0001345,0.00038239999999999997
658800000000,659100000000,4665896876,28,0.029019999999999997,0.06726,9.823e-05,0.00038339999999999994
659100000000,659400000000,4665896876,28,0.03009,0.06738,0.0001249,0.0003843
659400000000,659700000000,4665896876,28,0.05517999999999999,0.0675,0.0001001,0.0003672
659700000000,660000000000,4665896876,28,0.03027,0.06738,7.725e-05,0.0003691
660000000000,660300000000,4665896876,28,0.03,0.0675,0.00011440000000000002,0.00037
660300000000,660600000000,4665896876,28,0.0271,0.06738,0.00011540000000000001,0.0003719
660600000000,660900000000,4665896876,28,0.03113,0.0675,9.346e-05,0.00037289999999999996
660900000000,661200000000,4665896876,28,0.04767,0.0675,0.0001335,0.0003748
661200000000,661500000000,4665896876,28,0.03827,0.0675,0.000123,0.00037569999999999997
661500000000,661800000000,4665896876,28,0.03436,0.0675,0.0001183,0.00037769999999999997
661800000000,662100000000,4665896876,28,0.028810000000000002,0.06738,0.0001125,0.0003786
662100000000,662400000000,4665896876,28,0.04883,0.06775,0.0001307,0.00038050000000000003
662400000000,662700000000,4665896876,28,0.057679999999999995,0.06775,0.000144,0.00038239999999999997
662700000000,663000000000,4665896876,28,0.03778,0.06763,0.00011059999999999999,0.0003843
663000000000,663300000000,4665896876,28,0.04535,0.06775,0.0001488,0.0003767
663300000000,663600000000,4665896876,28,0.033389999999999996,0.06763,0.000103,0.0003681
663600000000,663900000000,4665896876,28,0.035160000000000004,0.06763,0.00012869999999999998,0.0003691
663900000000,664200000000,4665896876,28,0.03046,0.0675,0.0001364,0.000371
664200000000,664500000000,4665896876,28,0.05524,0.06763,0.0001602,0.00037289999999999996
664500000000,664800000000,4665896876,28,0.02805,0.06738,0.0001307,0.0003738
664800000000,665100000000,4665896876,28,0.02545,0.06738,0.00011540000000000001,0.00037569999999999997
665100000000,665400000000,4665896876,28,0.03296,0.06738,0.0001078,0.0003767
665400000000,665700000000,4665896876,28,0.03876,0.0675,0.00011630000000000001,0.0003786
665700000000,665731000000,4665896876,28,0.028110000000000003,0.06763,2.098e-05,0.0003796
665731000000,665865000000,4665896876,28,0.05005,0.06763,0.0001678,0.0003796
665865000000,666000000000,4665896876,28,0.04791,0.06763,9.918e-05,0.00038050000000000003
666000000000,666300000000,4665896876,28,0.04517,0.06763,0.00011540000000000001,0.0003815
666300000000,666600000000,4665896876,28,0.033139999999999996,0.06775,0.00012209999999999999,0.00038339999999999994
666600000000,666900000000,4665896876,28,0.039,0.06763,0.00011059999999999999,0.0003843
666900000000,667200000000,4665896876,28,0.02496,0.06738,9.059999999999999e-05,0.0003738
667200000000,667500000000,4665896876,28,0.042789999999999995,0.0675,0.0001001,0.0003681
667500000000,667800000000,4665896876,28,0.041139999999999996,0.0675,0.0001078,0.00037
667800000000,668100000000,4665896876,28,0.03098,0.0675,0.000102,0.000371
668100000000,668400000000,4665896876,28,0.04578,0.0675,0.0001125,0.00037289999999999996
668400000000,668700000000,4665896876,28,0.03265,0.06738,0.0001001,0.0003738
668700000000,669000000000,4665896876,28,0.03809,0.06738,0.00011440000000000002,0.00037569999999999997
669000000000,669300000000,4665896876,28,0.03455,0.06726,0.0001135,0.0003767
669300000000,669600000000,4665896876,28,0.06567,0.06763,0.000164,0.0003786
669600000000,669900000000,4665896876,28,0.08655,0.06763,0.0001841,0.0003815
669900000000,670200000000,4665896876,28,0.04974,0.06738,0.0001278,0.00038339999999999994
670200000000,670500000000,4665896876,28,0.054020000000000006,0.06738,0.0001173,0.00038530000000000004
670500000000,670800000000,4665896876,28,0.06787,0.06738,0.00012590000000000002,0.000371
670800000000,671100000000,4665896876,28,0.05151,0.06738,9.727e-05,0.0003691
671100000000,671400000000,4665896876,28,0.06384,0.06738,9.251e-05,0.000371
671400000000,671700000000,4665896876,28,0.04596,0.06738,0.0001402,0.0003719
671700000000,672000000000,4665896876,28,0.04547,0.06726,0.00010680000000000001,0.0003738
672000000000,672300000000,4665896876,28,0.03998,0.06738,0.00010680000000000001,0.0003748
672300000000,672600000000,4665896876,28,0.03088,0.0675,9.727e-05,0.0003767
672600000000,672900000000,4665896876,28,0.052489999999999995,0.06775,0.0001001,0.00037769999999999997
672900000000,673200000000,4665896876,28,0.03522,0.0675,0.0001001,0.0003796
673200000000,673500000000,4665896876,28,0.07251,0.06775,0.0001545,0.0003815
673500000000,673800000000,4665896876,28,0.051879999999999996,0.06763,0.0001354,0.00038339999999999994
673800000000,674100000000,4665896876,28,0.043210000000000005,0.06726,0.0001173,0.00038530000000000004
674100000000,674400000000,4665896876,28,0.0564,0.06738,0.0001364,0.00037
674400000000,674700000000,4665896876,28,0.046810000000000004,0.06738,0.0001326,0.0003691
674700000000,675000000000,4665896876,28,0.03882,0.06726,0.00011059999999999999,0.00037
675000000000,675300000000,4665896876,28,0.03741,0.0675,8.583e-05,0.000371
675300000000,675600000000,4665896876,28,0.02924,0.06738,8.774e-05,0.00037289999999999996
675600000000,675900000000,4665896876,28,0.04169,0.06738,0.0001383,0.0003738
675900000000,676200000000,4665896876,28,0.02014,0.06726,9.918e-05,0.0003748
676200000000,676500000000,4665896876,28,0.0238,0.06726,0.0001097,0.0003767
676500000000,676800000000,4665896876,28,0.0191,0.06702000000000001,8.106e-05,0.00037769999999999997
676800000000,677100000000,4665896876,28,0.03333,0.06702000000000001,0.00010490000000000002,0.0003786
677100000000,677399000000,4665896876,28,0.02673,0.0675,0.0001135,0.0003796
677399000000,677400000000,4665896876,28,0.02344,0.06775,0.0,0.00038050000000000003
677400000000,677700000000,4665896876,28,0.02072,0.06763,6.771e-05,0.0003815
677700000000,678000000000,4665896876,28,0.01825,0.06738,8.774e-05,0.00038239999999999997
678000000000,678268000000,4665896876,28,0.050289999999999994,0.0675,8.869e-05,0.00038339999999999994
678268000000,678300000000,4665896876,28,0.02002,0.06738,9.632e-05,0.0003843
678300000000,678600000000,4665896876,28,0.0235,0.06738,9.632e-05,0.0003843
678600000000,678900000000,4665896876,28,0.027860000000000003,0.06738,0.000124,0.00037769999999999997
678900000000,679200000000,4665896876,28,0.025789999999999997,0.06738,0.0001173,0.0003681
679200000000,679500000000,4665896876,28,0.02847,0.06738,9.632e-05,0.0003691
679500000000,679607000000,4665896876,28,0.03162,0.06738,7.057e-05,0.00037
679607000000,679800000000,4665896876,28,0.02286,0.06726,0.0001202,0.000371
679800000000,680100000000,4665896876,28,0.02255,0.06726,8.869e-05,0.0003719
680100000000,680400000000,4665896876,28,0.02191,0.06726,0.0001001,0.00037289999999999996
680400000000,680700000000,4665896876,28,0.02835,0.06726,0.00010400000000000001,0.0003738
680700000000,681000000000,4665896876,28,0.02011,0.06713999999999999,8.678e-05,0.00037569999999999997
681000000000,681300000000,4665896876,28,0.0311,0.06726,9.823e-05,0.0003767
681300000000,681423000000,4665896876,28,0.06946000000000001,0.06763,0.00019069999999999997,0.00037769999999999997
681423000000,681600000000,4665896876,28,0.03333,0.06738,0.00011159999999999999,0.0003786
681600000000,681900000000,4665896876,28,0.02002,0.06713999999999999,8.202e-05,0.0003796
681900000000,682200000000,4665896876,28,0.02087,0.06713999999999999,8.678e-05,0.00038050000000000003
682200000000,682500000000,4665896876,28,0.019469999999999998,0.06726,6.579999999999999e-05,0.0003815
682500000000,682800000000,4665896876,28,0.01907,0.06726,0.00010109999999999999,0.00038339999999999994
682800000000,682927000000,4665896876,28,0.01846,0.06726,8.678e-05,0.0003843
682927000000,683100000000,4665896876,28,0.01996,0.06726,8.965e-05,0.0003843
683100000000,683400000000,4665896876,28,0.01999,0.06726,9.441e-05,0.00038530000000000004
683400000000,683700000000,4665896876,28,0.019530000000000002,0.06738,7.153e-05,0.0003672
683700000000,684000000000,4665896876,28,0.02396,0.06738,9.823e-05,0.0003681
684000000000,684300000000,4665896876,28,0.02191,0.06763,9.346e-05,0.0003691
684300000000,684600000000,4665896876,28,0.02411,0.0675,8.297e-05,0.000371
684600000000,684900000000,4665896876,28,0.018340000000000002,0.06738,8.774e-05,0.0003719
684900000000,685200000000,4665896876,28,0.020419999999999997,0.06738,6.579999999999999e-05,0.00037289999999999996
685200000000,685500000000,4665896876,28,0.019469999999999998,0.06726,6.771e-05,0.0003738
685500000000,685800000000,4665896876,28,0.02008,0.06738,8.106e-05,0.0003748
685800000000,686100000000,4665896876,28,0.02194,0.06738,7.439e-05,0.00037569999999999997
686100000000,686400000000,4665896876,28,0.01968,0.06726,7.153e-05,0.0003767
686400000000,686700000000,4665896876,28,0.0174,0.06738,8.202e-05,0.0003786
686700000000,687000000000,4665896876,28,0.017240000000000002,0.06726,7.534e-05,0.0003796
687000000000,687300000000,4665896876,28,0.01605,0.06726,6.866e-05,0.00038050000000000003
687300000000,687600000000,4665896876,28,0.01642,0.06726,7.248e-05,0.0003815
687600000000,687900000000,4665896876,28,0.02026,0.06738,6.485e-05,0.00038239999999999997
687900000000,688200000000,4665896876,28,0.017490000000000002,0.06738,6.866e-05,0.00038339999999999994
688200000000,688500000000,4665896876,28,0.02286,0.06738,8.392e-05,0.0003843
688500000000,688800000000,4665896876,28,0.016569999999999998,0.06726,7.629e-05,0.0003815
688800000000,689100000000,4665896876,28,0.01831,0.06713999999999999,6.199e-05,0.0003672
689100000000,689400000000,4665896876,28,0.01926,0.06726,8.774e-05,0.0003681
689400000000,689700000000,4665896876,28,0.01645,0.06713999999999999,7.343e-05,0.0003691
689700000000,690000000000,4665896876,28,0.02307,0.06713999999999999,8.774e-05,0.00037
690000000000,690248000000,4665896876,28,0.04803,0.06726,9.537e-05,0.000371
690248000000,690300000000,4665896876,28,0.01923,0.06726,0.00014110000000000001,0.0003719
690300000000,690600000000,4665896876,28,0.01736,0.06702000000000001,6.579999999999999e-05,0.00037289999999999996
690600000000,690900000000,4665896876,28,0.0154,0.06665,6.771e-05,0.00037289999999999996
690900000000,691200000000,4665896876,28,0.01485,0.06665,4.768e-05,0.0003738
691200000000,691221000000,4665896876,28,0.01395,0.06665,2.8610000000000002e-06,0.0003748
691221000000,691500000000,4665896876,28,0.01402,0.06677000000000001,5.341e-05,0.0003748
691500000000,691800000000,4665896876,28,0.01433,0.06688999999999999,5.817e-05,0.00037569999999999997
691800000000,692100000000,4665896876,28,0.01369,0.06688999999999999,6.676e-05,0.0003767
692100000000,692400000000,4665896876,28,0.01721,0.06702000000000001,6.104e-05,0.00037769999999999997
692400000000,692700000000,4665896876,28,0.014740000000000001,0.06688999999999999,5.341e-05,0.0003786
692700000000,693000000000,4665896876,28,0.014819999999999998,0.06688999999999999,4.959e-05,0.0003796
693000000000,693300000000,4665896876,28,0.01849,0.06702000000000001,6.485e-05,0.00038050000000000003
693300000000,693600000000,4665896876,28,0.01436,0.06688999999999999,5.531e-05,0.0003815
693600000000,693694000000,4665896876,28,0.054020000000000006,0.06713999999999999,7.629e-05,0.0003815
693694000000,693900000000,4665896876,28,0.013580000000000002,0.06702000000000001,9.537e-05,0.00038239999999999997
693900000000,694200000000,4665896876,28,0.01712,0.06665,4.864e-05,0.00038239999999999997
694200000000,694304000000,4665896876,28,0.0136,0.06652999999999999,3.052e-05,0.00038339999999999994
694304000000,694500000000,4665896876,28,0.01378,0.06665,6.294e-05,0.00038339999999999994
694500000000,694800000000,4665896876,28,0.013430000000000001,0.06677000000000001,5.054e-05,0.0003843
694800000000,695100000000,4665896876,28,0.01523,0.06688999999999999,7.343e-05,0.00038530000000000004
695100000000,695400000000,4665896876,28,0.020390000000000002,0.06713999999999999,9.918e-05,0.00037
695400000000,695700000000,4665896876,28,0.02512,0.06726,7.439e-05,0.0003681
695700000000,695960000000,4665896876,28,0.03229,0.06702000000000001,0.00013159999999999997,0.0003691
695960000000,696000000000,4665896876,28,0.035339999999999996,0.06738,0.0001698,0.00037
696000000000,696300000000,4665896876,28,0.01404,0.06665,7.153e-05,0.00037
696300000000,696600000000,4665896876,28,0.015090000000000001,0.06627999999999999,7.629e-05,0.000371
696600000000,696851000000,4665896876,28,0.03137,0.06713999999999999,6.008e-05,0.0003719
696851000000,696900000000,4665896876,28,0.02014,0.06702000000000001,5.436e-05,0.00037289999999999996
696900000000,696999000000,4665896876,28,0.014190000000000001,0.06688999999999999,5.15e-05,0.00037289999999999996
696999000000,697012000000,4665896876,28,0.01292,0.06677000000000001,0.0,0.00037289999999999996
697012000000,697024000000,4665896876,28,0.01204,0.06677000000000001,0.0001669,0.00037289999999999996
697024000000,697161000000,4665896876,28,0.01697,0.06677000000000001,9.059999999999999e-05,0.00037289999999999996
697161000000,697200000000,4665896876,28,0.016630000000000002,0.06688999999999999,0.000145,0.00037289999999999996
697200000000,697500000000,4665896876,28,0.016390000000000002,0.06702000000000001,8.011e-05,0.0003738
697500000000,697800000000,4665896876,28,0.01807,0.06702000000000001,0.0001135,0.00037569999999999997
697800000000,698100000000,4665896876,28,0.017269999999999997,0.06702000000000001,6.771e-05,0.0003767
698100000000,698400000000,4665896876,28,0.02106,0.06702000000000001,9.823e-05,0.00037769999999999997
698400000000,698700000000,4665896876,28,0.01987,0.06713999999999999,0.00012209999999999999,0.0003786
698700000000,699000000000,4665896876,28,0.01831,0.06713999999999999,7.82e-05,0.0003796
699000000000,699300000000,4665896876,28,0.01733,0.06713999999999999,9.059999999999999e-05,0.0003815
699300000000,699600000000,4665896876,28,0.0173,0.06713999999999999,7.343e-05,0.00038239999999999997
699600000000,699808000000,4665896876,28,0.04175,0.0675,0.00011059999999999999,0.00038339999999999994
699808000000,699900000000,4665896876,28,0.014819999999999998,0.06713999999999999,8.965e-05,0.00038339999999999994
699900000000,700200000000,4665896876,28,0.01614,0.06688999999999999,8.011e-05,0.0003843
700200000000,700500000000,4665896876,28,0.01746,0.06713999999999999,8.202e-05,0.00038530000000000004
700500000000,700800000000,4665896876,28,0.016880000000000003,0.06702000000000001,9.346e-05,0.00037
700800000000,701071000000,4665896876,28,0.021509999999999998,0.06713999999999999,7.153e-05,0.0003681
701071000000,701100000000,4665896876,28,0.016630000000000002,0.06702000000000001,9.632e-05,0.0003681
701100000000,701400000000,4665896876,28,0.01755,0.06702000000000001,5.436e-05,0.0003691
701400000000,701700000000,4665896876,28,0.017269999999999997,0.06702000000000001,7.057e-05,0.00037
701700000000,702000000000,4665896876,28,0.024990000000000002,0.06713999999999999,7.629e-05,0.00037
702000000000,702125000000,4665896876,28,0.052489999999999995,0.06726,6.866e-05,0.000371
702125000000,702300000000,4665896876,28,0.0146,0.06688999999999999,6.008e-05,0.0003719
702300000000,702600000000,4665896876,28,0.01402,0.06652999999999999,4.673e-05,0.0003719
702600000000,702900000000,4665896876,28,0.017269999999999997,0.06688999999999999,7.439e-05,0.00037289999999999996
702900000000,703200000000,4665896876,28,0.01485,0.06688999999999999,6.199e-05,0.0003738
703200000000,703497000000,4665896876,28,0.01486,0.06688999999999999,6.676e-05,0.0003748
703497000000,703500000000,4665896876,28,0.01237,0.06688999999999999,0.0,0.0003748
703500000000,703800000000,4665896876,28,0.015590000000000001,0.06702000000000001,7.057e-05,0.00037569999999999997
703800000000,704100000000,4665896876,28,0.021269999999999997,0.06726,5.913e-05,0.0003767
704100000000,704400000000,4665896876,28,0.01402,0.06702000000000001,4.768e-05,0.00037769999999999997
704400000000,704700000000,4665896876,28,0.018340000000000002,0.06702000000000001,7.439e-05,0.0003786
704700000000,705000000000,4665896876,28,0.01344,0.06713999999999999,6.866e-05,0.0003786
705000000000,705300000000,4665896876,28,0.01314,0.06688999999999999,5.817e-05,0.0003796
705300000000,705600000000,4665896876,28,0.013080000000000001,0.06688999999999999,5.531e-05,0.00038050000000000003
705600000000,705900000000,4665896876,28,0.01599,0.06713999999999999,7.629e-05,0.0003815
705900000000,706071000000,4665896876,28,0.05243,0.06738,0.0001278,0.00038239999999999997
706071000000,706200000000,4665896876,28,0.02188,0.06726,8.774e-05,0.00038239999999999997
706200000000,706500000000,4665896876,28,0.013640000000000001,0.06702000000000001,7.725e-05,0.00038339999999999994
706500000000,706576000000,4665896876,28,0.016630000000000002,0.06702000000000001,4.768e-05,0.00038339999999999994
706576000000,706800000000,4665896876,28,0.014419999999999999,0.06702000000000001,5.245e-05,0.0003843
706800000000,707100000000,4665896876,28,0.01346,0.06702000000000001,6.294e-05,0.0003843
707100000000,707400000000,4665896876,28,0.013609999999999999,0.06688999999999999,4.387e-05,0.00038530000000000004
707400000000,707700000000,4665896876,28,0.01369,0.06702000000000001,5.913e-05,0.0003672
707700000000,708000000000,4665896876,28,0.02069,0.06726,0.00010109999999999999,0.0003681
708000000000,708300000000,4665896876,28,0.01627,0.06688999999999999,6.579999999999999e-05,0.0003691
708300000000,708600000000,4665896876,28,0.01346,0.06677000000000001,6.485e-05,0.0003691
708600000000,708900000000,4665896876,28,0.02682,0.06688999999999999,7.629e-05,0.00037
708900000000,709200000000,4665896876,28,0.01242,0.06677000000000001,6.676e-05,0.000371
709200000000,709500000000,4665896876,28,0.01273,0.06677000000000001,7.82e-05,0.0003719
709500000000,709800000000,4665896876,28,0.01492,0.06688999999999999,7.534e-05,0.00037289999999999996
709800000000,710100000000,4665896876,28,0.01248,0.06688999999999999,8.774e-05,0.00037289999999999996
710100000000,710400000000,4665896876,28,0.030239999999999996,0.06713999999999999,9.059999999999999e-05,0.0003738
710400000000,710700000000,4665896876,28,0.01268,0.06688999999999999,7.629e-05,0.0003748
710700000000,711000000000,4665896876,28,0.012629999999999999,0.06688999999999999,7.153e-05,0.00037569999999999997
711000000000,711300000000,4665896876,28,0.01299,0.06688999999999999,6.676e-05,0.0003767
711300000000,711600000000,4665896876,28,0.01414,0.06688999999999999,5.245e-05,0.0003767
711600000000,711900000000,4665896876,28,0.013580000000000002,0.06702000000000001,6.676e-05,0.00037769999999999997
711900000000,712200000000,4665896876,28,0.01335,0.06702000000000001,9.251e-05,0.0003786
712200000000,712500000000,4665896876,28,0.01405,0.06702000000000001,4.482e-05,0.0003796
712500000000,712800000000,4665896876,28,0.018340000000000002,0.06713999999999999,6.485e-05,0.0003796
712800000000,713100000000,4665896876,28,0.012830000000000001,0.06702000000000001,5.436e-05,0.00038050000000000003
713100000000,713400000000,4665896876,28,0.012830000000000001,0.06688999999999999,9.155e-05,0.0003815
713400000000,713700000000,4665896876,28,0.01315,0.06702000000000001,6.199e-05,0.00038239999999999997
713700000000,714000000000,4665896876,28,0.01237,0.06688999999999999,6.771e-05,0.00038339999999999994
714000000000,714300000000,4665896876,28,0.01265,0.06688999999999999,5.722e-05,0.00038339999999999994
714300000000,714600000000,4665896876,28,0.01505,0.06702000000000001,6.676e-05,0.0003843
714600000000,714900000000,4665896876,28,0.01317,0.06688999999999999,5.531e-05,0.00038530000000000004
714900000000,715200000000,4665896876,28,0.013080000000000001,0.06702000000000001,5.817e-05,0.0003738
715200000000,715500000000,4665896876,28,0.0166,0.06713999999999999,6.39e-05,0.0003672
715500000000,715800000000,4665896876,28,0.013319999999999999,0.06702000000000001,5.913e-05,0.0003681
715800000000,716100000000,4665896876,28,0.01859,0.06713999999999999,6.294e-05,0.0003691
716100000000,716400000000,4665896876,28,0.01822,0.06713999999999999,5.245e-05,0.00037
716400000000,716641000000,4665896876,28,0.0462,0.06738,0.0001612,0.000371
716641000000,716700000000,4665896876,28,0.01627,0.06713999999999999,8.869e-05,0.000371
716700000000,717000000000,4665896876,28,0.04364,0.06702000000000001,8.106e-05,0.0003719
717000000000,717300000000,4665896876,28,0.017669999999999998,0.06688999999999999,7.725e-05,0.00037289999999999996
